date_local,count
1997-12-29,1267
1997-10-13,1267
1997-07-19,1267
1997-11-16,1267
1997-11-04,1266
1997-11-11,1266
1998-07-27,1266
1997-11-18,1266
1997-10-18,1266
1997-12-26,1266
1997-10-21,1266
1997-12-19,1266
1998-08-21,1266
1998-08-18,1266
1997-08-16,1266
1998-06-10,1266
1997-12-02,1266
1997-11-15,1266
1998-06-26,1266
1998-07-30,1266
1997-10-16,1266
1997-12-14,1266
1998-07-28,1266
1998-06-23,1266
1998-08-20,1266
1998-08-19,1266
1998-06-12,1265
1997-11-06,1265
1997-09-22,1265
1997-11-05,1265
1997-11-21,1265
1997-01-05,1265
1997-01-20,1265
1997-07-20,1264
1997-12-25,1264
1998-06-11,1264
1997-10-20,1264
1997-10-26,1264
1998-08-14,1264
1997-07-05,1264
1997-12-18,1264
1998-07-22,1264
1998-08-05,1264
1997-12-11,1264
1997-12-27,1264
1998-07-29,1264
1997-10-15,1264
1998-07-24,1263
1997-01-12,1263
1998-06-29,1263
1998-06-30,1263
1998-07-25,1263
1997-11-07,1263
1997-07-06,1263
1997-10-19,1262
1997-11-03,1262
1998-07-10,1262
1998-07-02,1262
1998-06-16,1262
1997-12-28,1262
1998-06-18,1262
1998-06-17,1262
1998-04-29,1262
1998-07-21,1262
1997-07-27,1262
1997-09-21,1262
1997-12-07,1261
1998-07-13,1261
1998-07-16,1261
1998-08-06,1261
1998-04-30,1261
1998-07-09,1260
1997-11-02,1260
1998-07-26,1260
1997-01-08,1260
1998-08-17,1260
1997-12-01,1260
1998-07-12,1260
1998-08-04,1260
1997-11-09,1260
1998-06-19,1260
1998-07-15,1260
1998-08-11,1260
1998-08-12,1260
1998-07-14,1260
1998-08-25,1260
1998-04-22,1260
1998-04-24,1259
1997-10-25,1259
1997-11-22,1259
1998-05-04,1259
1998-06-27,1258
1998-06-20,1258
1998-05-07,1258
1998-03-02,1258
1997-11-01,1258
1997-11-27,1258
1998-04-23,1258
1998-03-18,1258
1998-06-22,1258
1997-11-23,1258
1998-05-03,1258
1997-01-22,1258
1998-06-09,1258
1998-06-25,1258
1998-05-02,1258
1998-08-01,1258
1997-11-08,1257
1998-07-23,1257
1998-03-20,1257
1996-10-31,1256
1998-04-10,1256
1998-05-08,1256
1998-05-05,1256
1997-11-28,1256
1998-07-08,1256
1998-04-28,1256
1998-07-03,1256
1998-07-17,1256
1998-07-07,1256
1998-06-02,1256
1998-04-11,1256
1998-08-10,1256
1997-11-29,1256
1998-05-06,1256
1998-05-01,1256
1998-06-13,1256
1998-08-02,1256
1998-04-09,1255
1998-07-20,1255
1998-07-06,1255
1998-08-08,1255
1998-06-15,1254
1998-03-04,1254
1998-07-01,1254
1998-03-23,1254
1998-03-19,1254
1998-04-26,1254
1997-08-17,1254
1998-09-14,1254
1998-03-03,1254
1998-06-08,1254
1998-04-20,1254
1998-06-03,1254
1998-08-03,1254
1998-02-19,1254
1998-08-27,1254
1997-10-11,1254
1997-11-30,1254
1996-12-31,1254
1998-02-20,1254
1998-08-24,1253
1998-04-21,1253
1998-08-28,1253
1998-03-17,1253
1998-06-21,1253
1998-04-25,1252
1998-04-08,1252
1997-12-21,1252
1998-05-12,1252
1998-04-13,1252
1998-07-11,1252
1998-07-05,1252
1998-12-23,1252
1998-03-05,1252
1998-05-11,1252
1998-04-06,1252
1998-03-24,1252
1998-06-14,1251
1998-04-07,1251
1998-05-27,1251
1998-05-09,1251
1997-12-20,1251
1998-04-27,1251
1998-04-12,1250
1998-04-14,1250
1998-03-25,1250
1998-12-21,1250
1998-09-11,1250
1998-06-01,1250
1998-04-02,1250
1998-08-26,1250
1998-03-21,1250
1998-06-28,1250
1998-08-31,1250
1998-04-15,1250
1998-06-05,1250
1998-03-01,1250
1998-04-17,1250
1998-08-22,1250
1998-07-04,1250
1998-03-06,1249
1998-12-18,1248
1998-04-03,1248
1998-03-26,1248
1998-09-10,1248
1998-09-12,1248
1998-09-02,1248
1998-08-15,1248
1998-02-24,1248
1998-12-29,1248
1998-04-05,1248
1998-06-06,1248
1998-02-28,1248
1998-10-26,1248
1998-08-07,1248
1998-08-09,1248
1998-09-04,1248
1998-05-10,1248
1998-12-22,1248
1998-08-30,1248
1998-02-18,1247
1998-06-07,1246
1998-05-18,1246
1998-02-27,1246
1998-08-23,1246
1998-08-29,1246
1998-04-18,1246
1998-03-22,1246
1998-09-03,1246
1998-12-30,1246
1998-12-17,1246
1998-02-17,1246
1998-09-09,1246
1998-06-04,1246
1998-09-15,1246
1998-12-28,1246
1998-03-16,1246
1998-09-13,1246
1998-10-25,1245
1998-10-23,1245
1998-04-04,1245
1998-09-01,1245
1998-10-20,1245
1998-10-22,1244
1998-09-18,1244
1998-10-24,1244
1998-02-21,1244
1998-07-18,1244
1998-02-12,1244
1998-05-19,1244
1998-05-20,1244
1998-08-16,1244
1998-10-27,1244
1998-12-20,1244
1998-02-25,1244
1998-12-16,1243
1998-12-19,1243
1998-12-14,1243
1998-09-05,1243
1998-02-23,1243
1998-07-19,1243
1998-02-22,1243
1998-11-13,1243
1998-03-13,1243
1998-04-16,1243
1998-09-19,1242
1998-10-19,1242
1998-09-16,1242
1998-12-24,1242
1998-12-09,1242
1998-09-08,1242
1998-03-14,1242
1998-02-26,1242
1998-03-15,1241
1998-10-09,1241
1998-09-17,1241
1998-12-05,1241
1998-11-10,1240
1998-10-21,1240
1998-03-11,1240
1998-10-30,1240
1998-11-12,1240
1998-03-07,1240
1998-02-16,1240
1998-10-28,1240
1998-02-13,1240
1998-12-06,1240
1998-03-27,1240
1998-01-07,1240
1998-02-11,1240
1998-10-08,1240
1998-04-19,1240
1998-12-15,1240
1998-01-06,1239
1998-03-12,1239
1998-09-07,1239
1998-05-29,1239
1998-09-20,1239
1998-09-06,1239
1998-01-02,1239
1998-11-25,1238
1998-11-02,1238
1998-05-15,1238
1998-11-11,1238
1998-05-14,1238
1998-12-08,1238
1998-02-14,1238
1998-03-30,1238
1998-03-28,1238
1998-10-06,1238
1998-12-11,1238
1998-11-14,1238
1998-05-28,1238
1998-10-07,1238
1998-10-29,1238
1998-01-05,1238
1998-05-17,1238
1998-11-23,1238
1998-02-09,1238
1998-05-13,1238
1998-10-31,1237
1998-10-15,1237
1998-11-03,1237
1998-04-01,1237
1998-11-15,1237
1998-11-16,1236
1998-10-05,1236
1998-05-16,1236
1998-12-10,1236
1998-01-09,1236
1998-11-04,1236
1998-12-26,1236
1998-12-03,1236
1998-11-19,1236
1998-03-08,1235
1998-03-09,1235
1998-11-05,1235
1998-12-01,1235
1998-12-27,1234
1998-12-07,1234
1998-05-22,1234
1998-02-06,1234
1998-02-10,1234
1998-12-13,1234
1998-10-18,1234
1998-03-29,1234
1998-11-09,1234
1998-12-25,1234
1998-11-26,1234
1998-05-26,1234
1998-10-16,1234
1998-11-06,1234
1998-05-21,1234
1998-11-21,1234
1998-11-18,1234
1998-12-12,1234
1998-11-17,1233
1998-05-23,1233
1998-03-31,1233
1998-11-30,1233
1998-11-24,1232
1998-01-08,1232
1998-02-07,1232
1998-01-04,1232
1998-03-10,1232
1998-10-17,1232
1998-01-14,1232
1998-02-08,1232
1998-11-22,1232
1998-11-01,1232
1998-12-02,1232
1998-09-21,1232
1998-11-07,1231
1998-10-03,1231
1998-01-13,1231
1998-01-03,1231
1998-05-30,1231
1998-01-16,1230
1998-11-28,1230
1998-02-15,1230
1998-02-05,1230
1998-05-31,1230
1998-10-02,1230
1998-01-12,1230
1998-11-27,1230
1998-10-04,1230
1998-10-14,1229
1998-11-08,1229
1998-01-01,1229
1998-01-21,1228
1998-01-15,1228
1998-12-04,1228
1998-10-13,1228
1998-01-27,1228
1998-10-10,1227
1998-01-26,1227
1998-02-04,1227
1998-02-02,1226
1998-09-23,1226
1998-10-12,1226
1998-01-23,1226
1998-01-10,1226
1998-01-30,1226
1999-01-11,1226
1998-01-29,1226
1998-12-31,1225
1998-09-30,1225
1999-01-07,1225
1998-09-22,1224
1998-01-28,1224
1998-01-22,1224
1998-11-20,1224
1998-05-25,1224
1998-10-01,1224
1999-01-08,1224
1998-02-01,1224
1998-01-17,1224
1998-11-29,1224
1998-05-24,1223
1998-02-03,1223
1998-01-24,1222
1998-01-11,1221
1998-01-20,1221
1999-01-12,1221
1998-01-31,1220
1998-09-29,1220
1999-01-01,1220
1998-01-18,1220
1998-01-25,1219
1998-01-19,1218
1998-09-24,1218
1999-01-10,1218
1999-03-26,1217
1999-01-09,1217
1999-03-05,1216
1999-03-16,1216
1998-10-11,1216
1999-03-18,1216
1999-03-12,1216
1999-01-13,1216
1999-03-11,1216
1999-03-04,1215
1998-09-28,1215
1999-03-10,1214
1999-03-17,1214
1999-03-25,1214
1999-01-22,1214
1999-01-14,1214
1999-02-26,1214
1999-01-15,1214
1999-03-29,1214
1999-01-20,1214
1999-01-21,1213
1999-01-02,1213
1999-03-24,1213
1999-03-09,1212
1999-02-18,1212
1999-03-28,1212
1999-02-09,1212
1999-01-16,1212
1999-01-04,1212
1999-03-03,1212
1999-03-22,1212
1999-01-27,1212
1999-01-19,1212
1999-03-02,1211
1999-02-19,1211
1999-03-06,1211
1998-09-25,1211
1999-01-28,1210
1999-02-20,1210
1999-02-23,1210
1999-02-08,1210
1999-01-17,1210
1999-01-29,1210
1999-03-15,1210
1999-03-07,1210
1999-03-31,1210
1999-03-30,1210
1999-02-21,1210
1999-03-19,1210
1999-02-22,1208
1999-03-13,1208
1999-02-07,1208
1999-02-27,1208
1999-03-20,1208
1999-02-10,1208
1999-03-21,1208
1999-02-04,1208
1999-02-03,1208
1999-01-25,1208
1999-03-27,1208
1999-03-08,1207
1999-01-18,1207
1999-02-25,1206
1999-03-23,1206
1999-02-06,1206
1999-02-28,1206
1999-01-31,1206
1999-01-06,1206
1999-02-05,1206
1999-02-17,1204
1999-05-21,1204
1999-01-03,1204
1999-03-01,1204
1999-02-24,1204
1999-05-20,1202
1999-05-05,1202
1999-01-26,1202
1999-02-16,1202
1999-03-14,1202
1999-01-23,1201
1999-01-24,1200
1999-04-23,1200
1999-04-01,1200
1999-02-11,1199
1999-02-02,1199
1999-05-14,1199
1999-05-07,1199
1999-02-12,1198
1999-01-05,1198
1998-09-26,1198
1999-05-13,1198
1999-07-01,1197
1999-04-02,1197
1999-05-03,1197
1999-02-15,1197
1999-02-01,1196
1999-02-13,1196
1999-04-03,1196
1999-04-09,1196
1999-05-19,1196
1999-05-10,1195
1999-04-12,1195
1999-05-06,1195
1999-02-14,1194
1999-05-09,1194
1999-05-11,1194
1999-04-24,1194
1999-05-08,1193
1999-04-16,1193
1999-04-26,1193
1999-05-12,1193
1999-04-25,1192
1999-04-17,1192
1999-04-29,1192
1999-04-30,1192
1999-07-16,1192
1999-04-28,1192
1999-01-30,1192
1999-05-28,1191
1999-07-15,1191
1999-05-17,1191
1998-09-27,1190
1999-06-03,1190
1999-07-07,1190
1999-05-29,1190
1999-04-18,1190
1999-05-18,1190
1999-07-02,1190
1999-04-14,1190
1999-05-22,1190
1999-05-02,1190
1999-04-15,1190
1999-04-20,1190
1999-05-04,1190
1999-05-27,1189
1999-06-25,1189
1999-07-17,1188
1999-04-13,1188
1999-07-09,1188
1999-07-08,1188
1999-04-08,1188
1999-04-11,1188
1999-04-27,1188
1999-06-04,1188
1999-07-20,1188
1999-07-13,1188
1999-04-22,1187
1999-05-01,1187
1999-05-26,1187
1999-04-07,1187
1999-04-21,1186
1999-06-24,1186
1999-04-05,1186
1999-05-25,1186
1999-04-19,1186
1999-07-06,1186
1999-07-18,1186
1999-06-30,1186
1999-06-29,1186
1999-06-01,1185
1999-07-12,1185
1999-07-14,1185
1999-07-03,1184
1999-06-21,1184
1999-06-18,1184
1999-05-15,1184
1999-06-26,1184
1999-07-19,1184
1999-05-24,1184
1999-05-30,1184
1999-06-02,1184
1999-04-06,1183
1999-06-23,1183
1999-06-22,1183
1999-05-16,1182
1999-06-09,1182
1999-07-21,1182
1999-06-17,1182
1999-08-18,1182
1999-04-10,1181
1999-07-10,1181
1999-06-28,1180
1999-06-15,1180
1999-06-08,1180
1999-08-12,1180
1999-08-10,1180
1999-06-10,1180
1999-04-04,1180
1999-08-06,1180
1999-06-27,1180
1999-08-25,1179
1999-08-09,1179
2000-03-17,1178
1999-06-16,1178
1999-06-07,1178
1999-07-05,1178
1999-08-17,1178
1999-06-19,1178
2000-03-07,1177
1999-06-14,1177
1999-07-11,1177
1999-05-31,1177
1999-05-23,1177
1999-07-22,1177
1999-09-30,1176
1999-08-19,1176
1999-08-07,1176
1999-06-05,1176
1999-08-26,1176
1999-07-23,1176
1999-08-16,1176
1999-08-20,1176
1999-08-27,1176
1999-08-11,1176
1999-08-04,1176
1999-06-20,1176
2000-03-16,1175
1999-07-04,1174
1999-08-13,1174
1999-08-28,1174
2000-03-20,1174
1999-08-05,1174
2000-03-08,1174
2000-03-28,1173
1999-08-23,1173
2000-03-27,1173
2000-03-29,1172
2000-03-05,1172
1999-08-08,1172
2000-03-30,1172
2000-03-06,1172
2000-03-21,1172
2000-03-09,1172
1999-08-30,1171
1999-07-29,1171
1999-07-28,1171
1999-08-31,1171
2000-03-04,1171
2000-03-15,1170
2000-06-02,1170
1999-06-06,1170
1999-09-03,1170
1999-07-30,1170
1999-10-21,1170
1999-09-28,1170
1999-09-07,1170
1999-08-24,1170
2000-03-22,1170
1999-08-29,1170
1999-07-27,1170
1999-08-22,1169
1999-08-21,1169
1999-09-06,1169
1999-09-29,1169
1999-07-24,1169
1999-09-04,1168
2000-03-01,1168
2000-04-07,1168
2000-03-02,1168
1999-10-26,1168
1999-06-13,1168
2000-04-28,1168
2000-03-03,1168
1999-09-05,1168
1999-08-03,1168
2000-03-10,1168
2000-03-31,1168
1999-09-01,1168
1999-07-31,1168
1999-10-27,1168
1999-06-11,1168
2000-06-06,1168
2000-03-13,1167
1999-08-02,1167
2000-03-24,1166
1999-09-25,1166
1999-09-24,1166
2000-06-01,1166
1999-10-25,1166
2000-03-14,1166
1999-09-27,1166
2000-03-18,1166
1999-10-20,1166
1999-10-08,1166
1999-09-02,1166
1999-07-26,1165
2000-04-20,1165
1999-09-08,1164
1999-10-30,1164
1999-10-23,1164
2000-06-09,1164
2000-04-11,1164
2000-04-21,1164
2000-06-07,1164
1999-08-15,1164
1999-09-26,1164
1999-10-09,1164
1999-10-12,1164
2000-03-12,1164
2000-03-11,1164
2000-06-05,1164
2000-03-23,1164
2000-04-10,1164
2000-04-08,1164
1999-10-28,1164
1999-10-29,1164
2000-06-08,1163
2000-04-12,1162
2000-09-26,1162
1999-10-07,1162
2000-07-19,1162
2000-04-27,1162
2000-05-30,1162
2000-04-22,1162
2000-03-19,1162
1999-10-10,1162
2000-04-14,1162
2000-02-11,1162
2000-06-15,1162
1999-10-11,1161
2000-05-11,1161
1999-07-25,1161
1999-10-22,1161
2000-06-04,1161
1999-09-09,1161
2000-04-23,1161
2000-05-31,1160
2000-04-19,1160
2000-04-25,1160
2000-03-25,1160
1999-08-14,1160
2000-07-12,1160
2000-02-14,1160
2000-06-03,1160
1999-08-01,1160
2000-04-06,1160
2000-10-27,1160
1999-10-31,1160
2000-04-01,1160
2000-04-04,1160
1999-10-06,1160
2000-10-30,1160
1999-09-10,1160
2000-06-30,1159
2000-04-29,1159
2000-06-14,1159
2000-05-05,1159
2000-10-26,1158
2000-06-16,1158
2000-04-26,1158
2000-04-09,1158
2000-09-27,1158
2000-05-12,1158
2000-11-29,1158
2000-04-30,1158
2000-04-02,1158
2000-07-03,1158
2000-01-27,1158
2000-11-02,1158
2000-10-25,1158
1999-10-05,1158
2000-09-28,1158
1999-10-01,1158
1999-10-24,1158
2000-09-25,1158
2000-07-01,1158
2000-03-26,1158
2000-05-26,1158
2000-07-02,1158
2000-02-29,1158
2000-06-22,1157
2000-06-23,1157
1999-11-03,1157
2000-05-08,1157
2000-07-06,1157
2000-05-04,1157
1999-09-21,1157
2000-07-10,1156
2000-02-16,1156
1999-11-15,1156
2000-02-03,1156
2000-02-02,1156
1999-06-12,1156
2000-04-05,1156
2001-03-19,1156
2000-05-17,1156
1999-09-13,1156
1999-11-02,1156
2000-09-21,1156
2000-07-17,1156
2001-02-21,1156
1999-11-27,1156
2000-01-31,1156
2000-05-01,1156
2000-05-24,1156
2000-10-28,1156
2000-02-15,1156
2000-11-03,1156
2000-07-18,1156
2000-09-29,1156
1999-11-08,1156
1999-11-05,1156
2000-11-04,1156
1999-11-09,1156
2000-05-23,1156
2001-02-02,1156
2000-01-21,1156
2000-11-01,1156
2000-05-16,1156
2000-02-24,1156
2000-05-22,1156
2000-06-17,1155
2000-06-29,1155
1999-11-29,1155
2001-02-01,1155
2000-05-18,1155
2000-05-25,1155
2000-05-19,1155
2000-10-29,1154
1999-11-07,1154
2000-07-14,1154
2000-06-24,1154
2000-05-09,1154
2000-07-07,1154
2000-01-28,1154
2001-03-15,1154
2000-07-05,1154
2000-10-31,1154
2000-02-28,1154
2000-01-26,1154
2001-03-16,1154
1999-10-02,1154
2000-02-13,1154
2000-02-10,1154
2000-06-27,1154
2000-06-10,1154
2000-07-11,1154
2000-02-23,1154
2000-02-01,1154
2000-11-07,1154
1999-10-04,1154
2000-07-25,1154
2000-05-06,1154
1999-12-14,1154
2000-06-19,1154
2000-09-22,1154
1999-11-04,1154
2000-04-13,1154
2000-04-15,1154
2000-06-12,1154
2000-05-10,1154
2000-02-12,1154
1999-11-24,1154
2000-07-13,1154
2000-09-19,1154
1999-09-23,1153
2000-10-24,1153
1999-12-17,1153
2000-10-21,1153
2000-06-28,1153
2000-04-18,1153
2000-05-15,1153
2000-04-17,1153
1999-12-18,1153
1999-11-30,1153
2000-10-11,1153
2000-05-29,1152
2000-07-21,1152
2000-05-03,1152
2000-11-08,1152
2000-09-14,1152
2000-09-20,1152
2000-05-07,1152
2000-07-20,1152
1999-09-14,1152
2000-07-15,1152
2000-05-02,1152
2000-09-24,1152
2000-11-06,1152
1999-12-15,1152
1999-09-20,1152
2000-05-28,1152
2001-03-17,1152
2000-06-11,1152
2000-11-05,1152
2000-02-09,1152
1999-11-06,1152
2000-01-23,1152
1999-12-16,1152
2000-02-08,1152
2000-07-31,1152
2001-03-18,1152
2000-02-25,1152
2000-11-09,1152
2001-02-03,1152
2000-01-24,1152
1999-11-26,1152
2000-02-19,1152
2000-10-22,1152
2000-12-07,1152
1999-11-01,1152
2000-04-16,1151
2000-01-22,1151
2001-02-28,1151
1999-11-16,1151
2000-06-26,1151
2001-02-06,1151
2000-08-02,1151
1999-11-25,1151
2000-10-23,1151
2000-06-13,1151
2000-12-09,1150
2000-01-29,1150
1999-09-11,1150
2000-07-04,1150
2000-05-27,1150
2000-10-10,1150
2000-08-01,1150
2000-02-18,1150
2000-01-14,1150
1999-10-03,1150
2000-11-28,1150
2001-03-27,1150
2000-12-08,1150
2000-02-04,1150
2000-12-06,1150
2001-03-29,1150
2001-02-20,1150
2000-06-18,1150
2000-09-30,1150
2000-07-26,1150
2000-07-29,1150
2001-03-26,1150
2000-05-13,1150
2000-01-11,1150
1999-11-10,1150
2000-10-16,1150
2000-06-21,1150
2000-11-30,1150
1999-11-28,1150
2000-10-12,1150
2001-02-04,1150
2000-07-08,1150
2000-11-20,1150
2000-01-20,1150
2000-09-23,1150
2001-03-24,1149
2001-03-20,1149
2000-01-12,1149
2000-07-28,1149
1999-10-13,1149
1999-09-22,1149
2000-01-25,1149
2001-03-23,1149
2000-10-13,1149
2000-11-27,1149
2000-10-04,1148
2000-11-14,1148
2000-05-14,1148
2000-12-02,1148
2000-01-16,1148
2001-02-27,1148
2000-08-03,1148
2000-05-21,1148
2000-10-03,1148
1999-11-23,1148
2000-11-21,1148
2001-02-23,1148
2000-02-21,1148
1999-11-22,1148
2000-01-10,1148
1999-11-12,1148
1999-09-12,1148
1999-12-19,1148
2000-02-07,1148
2000-01-07,1148
2000-10-09,1148
2000-11-22,1148
2000-04-24,1148
2000-10-05,1148
2000-01-18,1148
2000-12-05,1148
2000-07-27,1148
2001-03-25,1148
2000-02-20,1148
2001-02-24,1148
2001-02-05,1148
2000-02-26,1147
2001-02-17,1147
2000-01-19,1147
1999-09-17,1147
2001-02-26,1147
1999-11-17,1147
2000-06-25,1147
2001-02-16,1147
2000-10-20,1147
2000-09-18,1147
2000-12-01,1147
2000-10-08,1147
2000-01-15,1147
2000-06-20,1147
2001-03-28,1147
2000-09-15,1147
2000-08-31,1146
1999-12-09,1146
2000-01-08,1146
2000-11-26,1146
1999-12-10,1146
2000-11-16,1146
2000-10-06,1146
2000-12-04,1146
2000-01-05,1146
1999-12-20,1146
2001-03-14,1146
2000-09-13,1146
2000-05-20,1146
2000-01-13,1146
2000-02-06,1146
2000-07-09,1146
2000-11-15,1146
2000-10-19,1146
1999-11-11,1146
2001-02-22,1146
2000-11-10,1146
2001-02-25,1146
2000-10-07,1146
2000-02-22,1146
2001-03-21,1145
2000-09-16,1145
2001-03-13,1145
2001-03-01,1145
1999-12-08,1145
2001-03-08,1145
2000-11-25,1145
2000-09-17,1145
2000-02-05,1145
2001-03-05,1144
2000-07-16,1144
2000-01-09,1144
2000-12-14,1144
2000-01-06,1144
2001-03-30,1144
2000-11-18,1144
2000-10-15,1144
2000-11-12,1144
2000-02-17,1144
2000-10-02,1144
2000-10-14,1144
1999-12-13,1144
2000-12-13,1144
2000-01-30,1144
2000-02-27,1144
2000-11-24,1144
1999-12-11,1144
2001-03-03,1144
2000-10-17,1144
2000-01-17,1144
2000-10-01,1144
2000-07-30,1144
2000-11-13,1144
1999-11-19,1144
1999-09-19,1144
2000-09-12,1144
2001-02-19,1144
2000-07-24,1144
2000-10-18,1143
2000-12-10,1143
1999-10-19,1143
2000-11-19,1143
1999-12-31,1143
2001-02-15,1143
2000-11-11,1143
2001-03-07,1143
1999-10-14,1143
2000-08-21,1142
1999-11-13,1142
1999-09-16,1142
2001-02-07,1142
2001-02-08,1142
1999-12-21,1142
2000-08-10,1142
2000-12-15,1142
1999-11-14,1142
2000-12-11,1142
2000-07-23,1142
1999-12-22,1142
2000-04-03,1142
2000-08-04,1142
2000-09-11,1142
2000-09-01,1142
2001-03-02,1142
2001-02-09,1142
1999-09-18,1142
2000-11-17,1142
1999-12-12,1142
2001-02-18,1141
2000-08-14,1141
2001-03-09,1141
2000-11-23,1141
1999-12-07,1140
2000-07-22,1140
1999-12-25,1140
2000-08-26,1140
2001-02-14,1140
1999-12-28,1140
2000-08-19,1140
2000-08-16,1140
1999-12-30,1140
2001-03-06,1140
2001-01-22,1140
2000-09-06,1140
1999-12-24,1140
2000-01-04,1140
2001-03-22,1140
2000-08-18,1140
1999-12-26,1140
2000-08-25,1140
2000-08-24,1140
2000-12-03,1139
2001-02-13,1139
2000-09-07,1139
2000-08-22,1138
2000-08-09,1138
2001-03-04,1138
2001-03-11,1138
2000-09-08,1138
2000-08-13,1138
2001-01-23,1138
2000-12-18,1138
2000-08-17,1138
2001-04-16,1138
2001-03-10,1138
2001-02-10,1138
1999-11-20,1138
2001-02-11,1138
2001-04-18,1138
2001-04-15,1138
2001-04-13,1138
2001-04-12,1137
1999-11-21,1137
1999-12-27,1137
2001-03-12,1137
2000-08-15,1137
2000-08-12,1136
2000-09-09,1136
2000-08-23,1136
2002-05-06,1136
2002-06-18,1136
2001-01-26,1136
2000-08-20,1136
1999-11-18,1136
1999-09-15,1136
2000-08-08,1136
2000-08-05,1136
2001-04-19,1136
2001-04-14,1136
2001-01-11,1136
1999-12-06,1136
2000-08-11,1136
2000-08-28,1136
2002-06-17,1136
2002-05-03,1135
2001-01-29,1135
2001-04-17,1135
2001-03-31,1135
2001-01-21,1135
2000-08-06,1134
2000-01-01,1134
2000-12-17,1134
2001-01-18,1134
1999-10-18,1134
2001-04-30,1134
2000-09-05,1134
1999-12-29,1134
2000-08-27,1134
2000-08-30,1134
2001-04-24,1134
2001-04-29,1134
1999-10-15,1134
2000-08-07,1134
2002-05-04,1134
2000-01-03,1134
2000-12-29,1134
2001-01-25,1134
2001-01-30,1134
2001-04-27,1134
2001-01-31,1134
2001-01-27,1134
2001-01-24,1134
2001-04-20,1133
2001-02-12,1133
1999-12-03,1133
2002-05-07,1133
2001-01-17,1133
2001-04-26,1132
1999-12-02,1132
2002-05-23,1132
2000-09-10,1132
2000-12-28,1132
2001-01-16,1132
2002-05-01,1132
2001-01-20,1132
2001-04-28,1132
2002-05-05,1132
2000-12-12,1132
2001-04-11,1132
2002-06-19,1131
2002-05-10,1131
2001-04-23,1131
2000-09-02,1131
2001-04-25,1130
2000-12-16,1130
2000-12-22,1130
2002-05-02,1130
2001-01-28,1130
2002-06-14,1130
2001-10-31,1130
2002-06-07,1130
2001-01-19,1130
1999-12-05,1129
2002-06-13,1129
2001-04-09,1129
2001-04-21,1129
2002-05-24,1129
2000-12-21,1129
2002-06-03,1129
2002-06-04,1128
2001-01-13,1128
2001-04-05,1128
2002-06-06,1128
2000-09-04,1128
2002-05-25,1128
2000-12-27,1128
2002-05-30,1128
1999-12-04,1128
2002-07-12,1128
2000-12-19,1128
2001-01-10,1128
2002-05-14,1128
2002-04-12,1128
2001-05-01,1128
2002-04-22,1128
2000-09-03,1127
2001-09-19,1127
2002-05-09,1127
2002-05-11,1127
2001-04-10,1127
2002-05-13,1127
1999-12-01,1127
2002-06-15,1127
2002-04-27,1126
2002-07-15,1126
2001-10-06,1126
2001-04-04,1126
2002-04-26,1126
2002-06-08,1126
2001-09-12,1126
2001-01-14,1126
2001-09-18,1126
2001-10-15,1126
2001-11-01,1126
2002-04-23,1126
1999-10-17,1126
2000-01-02,1126
2001-10-30,1126
2001-01-05,1126
2002-04-19,1126
2002-04-24,1126
2002-06-09,1126
2001-11-02,1126
2000-12-20,1126
2002-04-29,1126
2002-06-05,1126
2002-06-16,1126
2002-04-30,1126
2001-10-12,1126
2002-05-26,1126
2001-09-26,1126
2002-06-10,1126
2001-09-13,1126
2002-05-08,1126
1999-10-16,1126
2002-04-18,1126
2002-06-27,1126
2002-06-21,1126
2001-11-03,1126
2001-05-02,1125
2002-05-21,1125
2002-06-28,1125
2002-04-28,1125
2000-08-29,1125
2001-09-07,1125
2001-10-05,1124
2000-12-26,1124
2001-04-06,1124
2001-11-04,1124
2000-12-30,1124
2001-10-14,1124
2001-09-14,1124
2002-04-15,1124
2001-01-09,1124
2002-07-23,1124
2001-09-28,1124
2002-06-22,1124
2002-02-22,1124
2002-07-13,1124
2001-06-01,1124
2002-06-12,1124
2002-07-09,1124
2002-07-16,1124
2002-07-08,1124
2001-09-29,1124
2002-05-22,1124
2002-06-26,1124
2002-02-21,1124
2002-05-28,1124
2001-04-22,1124
2002-05-29,1124
2001-10-29,1124
2002-05-20,1124
2001-04-07,1124
2001-10-07,1124
1999-12-23,1123
2001-01-15,1123
2001-05-04,1123
2002-05-18,1123
2002-04-20,1123
2002-06-11,1123
2001-01-12,1123
2001-04-03,1123
2001-10-13,1123
2001-07-20,1122
2002-04-13,1122
2001-06-27,1122
2001-01-08,1122
2002-04-21,1122
2001-10-09,1122
2001-09-11,1122
2001-08-22,1122
2000-12-23,1122
2002-04-08,1122
2002-05-19,1122
2002-06-20,1122
2001-04-02,1122
2002-06-30,1122
2002-04-10,1122
2002-05-17,1122
2001-11-08,1122
2000-12-24,1122
2002-04-25,1122
2001-11-19,1122
2002-04-11,1122
2002-05-27,1122
2002-05-16,1122
2001-09-20,1122
2002-06-29,1122
2001-11-05,1122
2001-01-04,1121
2001-11-16,1121
2001-09-27,1121
2001-09-30,1121
2000-12-25,1121
2001-04-08,1121
2001-10-28,1121
2002-07-19,1121
2002-05-31,1121
2001-09-06,1120
2001-10-08,1120
2001-11-13,1120
2002-03-08,1120
2001-11-09,1120
2002-06-23,1120
2002-02-23,1120
2001-10-11,1120
2002-02-25,1120
2002-02-24,1120
