date_local,count
2013-10-08,1249
2013-08-29,1249
2015-02-09,1249
2013-02-14,1249
2013-02-15,1249
2021-10-17,1249
2015-02-08,1249
2013-10-07,1249
2013-07-15,1249
2013-07-11,1249
2015-02-10,1249
2013-07-07,1249
2015-02-05,1249
2013-10-02,1249
2015-01-29,1249
2021-10-10,1249
2015-02-07,1249
2015-02-11,1249
2021-02-12,1249
2021-10-05,1249
2013-10-04,1249
2013-07-02,1248
2013-05-10,1248
2013-05-29,1248
2015-01-05,1248
2013-06-19,1248
2013-05-19,1248
2013-05-13,1248
2013-05-09,1248
2013-06-11,1248
2013-03-11,1248
2021-02-11,1248
2015-01-13,1248
2015-02-24,1248
2015-01-02,1248
2013-05-18,1248
2015-02-04,1247
2013-06-07,1247
2013-03-19,1247
2013-10-05,1247
2013-06-28,1247
2015-02-13,1247
2013-06-06,1247
2015-02-12,1247
2015-01-03,1247
2015-01-30,1247
2013-08-30,1247
2013-03-20,1247
2013-07-04,1247
2021-10-24,1247
2013-07-03,1247
2013-06-27,1247
2014-04-03,1246
2015-01-04,1246
2014-04-02,1246
2013-05-28,1246
2013-03-23,1246
2013-08-22,1246
2013-03-12,1246
2013-05-30,1246
2013-03-08,1246
2013-05-27,1246
2013-08-28,1246
2014-04-04,1246
2013-03-27,1246
2013-06-14,1246
2015-02-22,1246
2013-03-21,1246
2013-05-22,1246
2021-10-07,1245
2013-05-08,1245
2013-02-17,1245
2021-10-06,1245
2013-06-26,1245
2013-02-21,1245
2015-02-14,1245
2013-02-13,1245
2013-02-27,1245
2013-10-06,1245
2013-02-16,1245
2015-02-15,1245
2013-02-18,1245
2013-10-03,1245
2013-03-24,1244
2013-11-03,1244
2015-02-21,1244
2013-11-05,1244
2013-06-13,1244
2013-04-12,1244
2015-02-20,1244
2013-03-13,1244
2013-06-10,1244
2015-01-31,1243
2013-08-20,1243
2013-02-26,1243
2013-11-12,1243
2013-11-11,1243
2013-11-10,1243
2013-08-16,1243
2013-08-23,1243
2013-06-21,1243
2013-01-24,1243
2013-03-14,1243
2015-02-03,1243
2013-06-05,1243
2013-08-13,1243
2013-08-07,1242
2015-01-01,1242
2014-04-06,1242
2013-03-07,1242
2014-04-05,1242
2013-11-14,1242
2015-02-19,1242
2013-08-08,1242
2013-08-14,1242
2013-06-15,1242
2013-06-17,1242
2013-03-09,1242
2013-05-11,1242
2014-04-01,1242
2013-11-04,1242
2013-11-02,1242
2013-03-28,1242
2013-03-25,1242
2013-08-09,1242
2013-03-26,1242
2013-06-12,1242
2013-08-17,1241
2013-11-09,1241
2013-08-11,1241
2013-08-06,1241
2013-02-25,1241
2013-02-05,1241
2013-03-15,1241
2013-02-08,1241
2013-08-02,1241
2013-11-13,1241
2013-06-04,1241
2013-06-29,1241
2013-08-31,1241
2013-06-25,1241
2013-02-20,1241
2013-11-06,1241
2013-06-03,1241
2013-08-10,1241
2013-11-08,1241
2013-06-24,1241
2013-08-12,1241
2015-02-16,1241
2013-11-07,1241
2013-03-01,1240
2013-03-16,1240
2013-05-12,1240
2013-11-15,1240
2013-01-03,1240
2013-08-25,1240
2013-03-06,1240
2013-12-27,1240
2013-02-07,1240
2013-04-11,1240
2013-11-01,1240
2013-01-28,1240
2013-04-03,1240
2013-01-04,1240
2013-03-30,1240
2013-03-04,1240
2013-08-01,1240
2013-06-08,1240
2013-08-27,1240
2013-04-15,1240
2013-01-29,1240
2013-03-29,1240
2013-08-05,1239
2013-08-24,1239
2013-02-19,1239
2013-08-15,1239
2013-08-19,1239
2013-03-18,1239
2013-12-28,1239
2013-02-28,1239
2013-11-16,1239
2013-08-18,1239
2013-02-22,1239
2013-08-03,1239
2013-01-25,1239
2013-04-16,1238
2013-08-26,1238
2013-12-18,1238
2013-04-02,1238
2013-04-04,1238
2015-02-18,1238
2013-04-05,1238
2013-06-16,1238
2013-11-17,1238
2013-03-17,1238
2013-04-17,1238
2013-12-29,1238
2013-03-02,1238
2013-06-22,1238
2013-04-09,1238
2014-03-27,1237
2013-04-01,1237
2013-03-10,1237
2013-04-26,1237
2013-02-03,1237
2013-04-24,1237
2013-01-26,1237
2013-02-23,1237
2013-02-24,1237
2013-04-18,1237
2015-02-02,1237
2013-06-01,1237
2013-04-25,1237
2013-04-30,1237
2013-02-01,1236
2013-05-31,1236
2013-12-20,1236
2013-12-19,1236
2013-12-13,1236
2013-04-10,1236
2013-03-03,1236
2013-04-06,1236
2013-06-09,1236
2015-02-17,1236
2013-01-23,1236
2013-02-06,1236
2013-12-14,1236
2013-01-08,1236
2013-12-17,1236
2013-04-13,1236
2013-02-02,1236
2013-01-30,1236
2013-02-04,1235
2014-03-26,1235
2013-02-12,1235
2013-04-27,1235
2013-04-29,1235
2013-02-09,1235
2014-03-14,1235
2014-03-29,1234
2013-04-08,1234
2014-03-28,1234
2013-12-02,1234
2013-11-21,1234
2013-01-11,1234
2013-11-27,1234
2013-12-30,1234
2013-01-27,1233
2013-04-28,1233
2014-03-15,1233
2013-01-09,1232
2013-11-29,1232
2014-03-31,1232
2013-11-18,1232
2013-01-06,1232
2013-03-05,1232
2013-12-01,1232
2013-04-14,1232
2021-02-16,1232
2013-11-20,1232
2013-01-05,1232
2013-06-23,1232
2013-04-07,1232
2013-11-28,1232
2013-12-12,1232
2014-03-30,1232
2013-01-07,1232
2013-01-10,1232
2013-11-19,1232
2013-02-11,1231
2013-01-17,1231
2013-02-10,1231
2014-03-25,1231
2013-01-31,1231
2013-12-16,1231
2014-03-24,1231
2013-08-04,1231
2013-11-30,1230
2013-06-30,1230
2013-11-22,1230
2021-02-15,1230
2013-12-26,1230
2013-11-26,1230
2013-01-22,1230
2013-12-15,1230
2013-04-19,1230
2013-06-02,1229
2014-03-22,1229
2015-02-01,1229
2013-04-23,1229
2013-01-18,1229
2021-11-02,1228
2013-12-25,1228
2013-04-22,1228
2021-11-01,1228
2013-03-31,1228
2014-03-21,1228
2014-01-10,1227
2013-01-02,1227
2014-03-13,1227
2014-03-17,1227
2014-01-09,1227
2014-01-11,1227
2013-01-16,1227
2014-03-16,1227
2013-01-12,1227
2013-04-20,1226
2014-03-19,1226
2014-03-20,1226
2014-03-12,1226
2014-03-11,1226
2014-03-23,1225
2014-03-18,1225
2014-01-16,1225
2013-01-19,1225
2014-01-17,1225
2014-01-03,1225
2014-01-02,1225
2014-01-08,1224
2013-12-03,1224
2013-12-04,1224
2013-11-25,1224
2013-12-11,1224
2014-01-19,1223
2014-01-13,1223
2014-01-05,1223
2014-01-31,1223
2021-11-08,1223
2014-01-01,1223
2014-01-04,1223
2021-11-23,1223
2014-01-15,1223
2014-01-12,1223
2012-09-06,1222
2014-03-06,1222
2014-02-20,1222
2013-12-31,1222
2013-12-10,1222
2014-02-19,1222
2021-11-03,1222
2014-02-21,1222
2014-02-13,1222
2014-02-28,1222
2014-02-15,1222
2013-12-05,1222
2021-11-09,1222
2012-08-02,1221
2013-01-20,1221
2012-08-03,1221
2014-01-20,1221
2014-02-03,1221
2014-01-21,1221
2012-09-05,1221
2014-01-14,1221
2014-02-14,1221
2014-01-30,1221
2014-03-08,1220
2014-02-16,1220
2013-01-01,1220
2012-07-16,1220
2012-08-01,1220
2014-03-05,1220
2014-02-17,1220
2021-11-04,1220
2021-11-17,1220
2014-03-07,1220
2013-04-21,1220
2021-11-21,1219
2014-01-26,1219
2012-07-17,1219
2021-11-19,1219
2014-02-01,1219
2014-01-27,1219
2014-01-25,1219
2013-01-21,1219
2021-11-20,1219
2013-01-13,1219
2012-07-31,1219
2014-01-18,1219
2012-08-05,1218
2014-03-04,1218
2014-03-10,1218
2014-03-01,1218
2021-11-05,1218
2014-02-18,1218
2012-08-04,1218
2014-02-12,1218
2014-03-09,1218
2021-11-14,1218
2012-09-07,1217
2012-09-12,1217
2012-08-06,1217
2014-01-22,1217
2014-01-23,1217
2012-07-13,1217
2021-11-24,1217
2014-01-06,1217
2012-09-04,1217
2014-02-04,1217
2014-02-10,1217
2012-07-11,1217
2012-09-11,1217
2021-11-10,1217
2021-11-16,1217
2014-01-28,1217
2014-01-29,1217
2012-07-30,1216
2012-08-15,1216
2021-11-06,1216
2021-11-13,1216
2014-02-24,1216
2021-11-15,1216
2013-11-23,1216
2014-02-25,1216
2014-03-02,1216
2021-11-12,1216
2021-11-11,1216
2013-01-15,1216
2012-09-09,1215
2021-11-07,1215
2012-07-10,1215
2012-08-22,1215
2012-09-13,1215
2012-09-08,1215
2012-08-24,1215
2014-02-22,1214
2012-07-14,1214
2014-02-26,1214
2014-02-27,1214
2013-12-09,1214
2021-11-18,1214
2013-12-24,1213
2012-09-02,1213
2012-09-01,1213
2012-07-12,1213
2014-02-07,1213
2012-08-23,1213
2012-09-28,1212
2014-01-07,1212
2012-09-10,1212
2013-11-24,1212
2012-07-15,1212
2012-09-20,1212
2014-02-23,1212
2012-08-26,1211
2012-09-18,1211
2012-08-30,1211
2021-11-22,1211
2012-08-21,1211
2012-08-17,1211
2014-02-08,1211
2012-07-09,1211
2012-08-07,1211
2021-11-25,1211
2012-09-14,1211
2012-08-20,1211
2012-09-03,1211
2012-07-29,1210
2012-07-18,1210
2015-02-23,1210
2012-08-16,1210
2012-08-25,1209
2012-07-05,1209
2021-11-29,1209
2012-08-27,1209
2021-11-30,1209
2021-11-26,1209
2014-02-11,1209
2014-02-02,1209
2014-02-09,1209
2012-08-31,1209
2012-07-28,1209
2012-09-17,1209
2021-11-27,1209
2014-02-05,1209
2012-08-29,1209
2014-02-06,1209
2012-07-03,1209
2012-09-19,1209
2012-09-25,1208
2012-09-21,1208
2012-09-29,1208
2012-09-22,1208
2012-07-19,1208
2012-09-27,1208
2012-07-04,1208
2012-07-21,1207
2012-07-07,1207
2012-07-27,1207
2012-07-06,1207
2012-08-14,1207
2012-07-20,1207
2012-09-15,1207
2012-08-19,1207
2012-08-28,1207
2013-01-14,1207
2012-08-09,1207
2012-08-08,1207
2012-08-18,1207
2021-11-28,1207
2012-08-10,1206
2012-07-23,1206
2012-09-23,1205
2014-01-24,1205
2012-07-25,1205
2012-09-24,1205
2012-09-16,1205
2012-07-26,1205
2012-09-26,1204
2012-07-08,1203
2013-12-08,1202
2012-07-22,1202
2012-07-24,1202
2012-08-11,1201
2012-09-30,1201
2012-08-13,1201
2014-03-03,1199
2021-12-02,1199
2012-06-08,1198
2012-06-28,1198
2012-06-27,1198
2012-06-29,1197
2012-10-24,1196
2012-06-11,1196
2012-06-26,1196
2012-05-01,1195
2012-10-18,1195
2021-12-03,1195
2012-08-12,1195
2012-10-22,1194
2012-06-09,1194
2012-07-02,1194
2012-06-12,1194
2012-06-07,1194
2012-06-22,1194
2012-05-04,1193
2012-10-25,1193
2012-10-23,1192
2012-06-25,1192
2012-06-10,1192
2012-12-24,1192
2021-12-01,1191
2012-05-03,1191
2012-10-17,1191
2021-12-04,1191
2012-12-15,1190
2012-06-06,1190
2012-12-21,1190
2012-12-17,1190
2012-05-18,1190
2012-06-13,1190
2012-10-19,1190
2012-07-01,1190
2012-12-25,1190
2012-04-26,1189
2021-12-29,1189
2021-12-27,1189
2012-04-06,1189
2012-04-10,1189
2021-12-28,1189
2012-05-17,1189
2012-06-21,1188
2012-12-26,1188
2012-12-19,1188
2012-04-25,1188
2012-06-14,1188
2012-12-22,1188
2013-12-23,1188
2012-12-10,1188
2013-12-21,1188
2012-12-30,1188
2012-12-29,1188
2012-10-20,1188
2012-04-13,1188
2012-11-05,1188
2012-12-23,1188
2012-10-21,1188
2012-05-16,1188
2012-12-11,1188
2012-03-28,1187
2012-04-08,1187
2012-03-15,1187
2012-06-23,1187
2012-03-16,1187
2012-05-02,1187
2012-12-27,1187
2012-11-06,1187
2012-04-27,1187
2012-11-07,1187
2021-12-05,1187
2012-12-18,1187
2012-04-07,1187
2012-03-14,1187
2012-04-05,1187
2012-06-19,1186
2012-06-15,1186
2012-06-20,1186
2012-10-09,1186
2012-12-08,1186
2012-03-17,1186
2012-11-28,1186
2012-06-24,1186
2012-12-13,1186
2012-04-16,1186
2012-12-20,1186
2012-04-11,1186
2012-05-12,1186
2012-12-14,1186
2012-12-07,1186
2012-04-12,1186
2012-12-16,1186
2012-04-14,1186
2012-04-20,1185
2011-08-12,1185
2012-05-23,1185
2012-04-23,1185
2021-12-25,1185
2012-10-15,1185
2012-04-19,1185
2012-10-06,1185
2012-10-16,1185
2012-06-01,1185
2012-03-19,1185
2012-04-24,1185
2012-10-26,1185
2011-08-16,1185
2021-12-30,1185
2012-11-27,1185
2012-05-10,1185
2012-10-04,1185
2021-12-23,1185
2012-05-08,1185
2012-11-29,1185
2012-10-05,1185
2011-08-15,1185
2012-11-22,1184
2012-11-04,1184
2012-12-28,1184
2011-08-10,1184
2013-12-06,1184
2013-12-22,1184
2012-04-18,1184
2011-08-11,1184
2012-12-09,1184
2012-06-16,1184
2012-05-19,1184
2012-05-11,1184
2012-05-22,1184
2012-05-14,1184
2012-06-05,1184
2012-11-03,1184
2012-12-12,1184
2012-06-18,1184
2012-04-03,1183
2012-11-20,1183
2012-04-22,1183
2012-04-15,1183
2012-11-21,1183
2012-04-09,1183
2012-03-18,1183
2012-04-28,1183
2012-05-07,1183
2012-03-29,1183
2012-04-02,1183
2012-04-04,1183
2021-12-26,1183
2011-08-13,1183
2012-04-21,1183
2012-06-30,1183
2012-03-09,1183
2021-12-22,1183
2012-03-10,1183
2012-03-21,1183
2012-05-05,1183
2012-05-09,1183
2012-03-13,1183
2012-03-22,1183
2021-12-24,1183
2012-03-08,1183
2012-10-02,1182
2012-06-17,1182
2012-05-13,1182
2012-05-21,1182
2012-10-08,1182
2012-10-10,1182
2012-10-07,1182
2012-04-17,1182
2012-10-03,1182
2012-11-26,1182
2012-05-31,1182
2012-05-15,1182
2012-05-29,1182
2012-11-23,1182
2012-12-01,1181
2012-05-30,1181
2012-11-30,1181
2012-04-30,1181
2012-11-02,1181
2012-03-27,1181
2012-06-04,1181
2012-11-08,1181
2012-03-01,1181
2012-12-03,1181
2012-03-03,1181
2021-12-16,1181
2011-08-14,1181
2012-11-01,1181
2012-03-12,1181
2012-03-07,1181
2012-11-13,1181
2012-02-17,1181
2012-03-24,1181
2011-08-03,1181
2021-12-21,1181
2012-10-12,1181
2012-03-11,1181
2012-10-14,1181
2012-04-01,1181
2012-05-24,1181
2012-06-02,1181
2012-10-11,1181
2012-03-30,1181
2012-12-06,1181
2011-08-17,1181
2012-05-25,1181
2012-03-23,1180
2011-09-18,1180
2011-09-19,1180
2013-12-07,1180
2012-05-20,1180
2012-10-01,1180
2011-09-16,1180
2012-03-20,1180
2012-02-11,1180
2012-12-02,1180
2011-09-17,1180
2012-02-10,1180
2011-09-15,1180
2012-04-29,1179
2011-08-19,1179
2012-03-26,1179
2021-12-18,1179
2011-08-20,1179
2012-03-02,1179
2012-11-25,1179
2011-07-19,1179
2012-02-15,1179
2012-10-29,1179
2021-12-20,1179
2011-08-02,1179
2021-12-31,1179
2012-11-09,1179
2012-10-27,1179
2012-02-18,1179
2012-02-16,1179
2011-08-21,1179
2012-03-06,1179
2012-11-24,1179
2011-09-22,1179
2011-08-22,1179
2011-09-20,1179
2012-10-13,1179
2021-12-07,1178
2012-12-04,1178
2011-07-20,1178
2012-02-03,1178
2012-06-03,1178
2012-02-04,1178
2011-08-05,1178
2012-02-08,1178
2012-02-06,1178
2012-10-31,1178
2011-08-09,1178
2011-08-06,1178
2012-12-31,1178
2012-02-09,1178
2012-05-06,1177
2011-09-29,1177
2021-12-17,1177
2021-12-06,1177
2021-12-15,1177
2012-03-05,1177
2012-02-20,1177
2011-09-28,1177
2012-10-28,1177
2012-11-19,1177
2012-12-05,1177
2011-07-18,1177
2011-09-27,1177
2011-08-07,1176
2012-03-04,1176
2012-02-07,1176
2012-02-05,1176
2012-02-12,1176
2011-07-16,1176
2011-07-17,1176
2012-02-14,1176
2012-02-19,1175
2012-02-21,1175
2012-05-27,1175
2012-02-13,1175
2011-08-01,1175
2012-03-25,1175
2011-09-02,1175
2012-11-16,1175
2012-11-18,1175
2012-05-26,1175
2011-08-18,1175
2011-08-04,1175
2011-08-23,1175
2021-12-08,1175
2012-11-17,1175
2011-09-21,1175
2012-02-24,1175
2012-02-23,1174
2012-05-28,1174
2011-08-08,1174
2012-11-14,1174
2011-07-21,1174
2011-07-15,1174
2011-09-14,1174
2012-02-01,1174
2021-12-09,1173
2011-07-27,1173
2021-12-14,1173
2011-09-26,1173
2012-02-22,1173
2021-12-11,1173
2011-07-28,1173
2011-07-29,1173
2011-09-12,1173
2012-02-02,1172
2011-07-14,1172
2011-09-13,1172
2011-08-24,1172
2011-10-13,1172
2021-12-13,1171
2011-09-08,1171
2011-09-24,1171
2012-03-31,1171
2012-01-15,1171
2011-09-10,1171
2011-09-09,1171
2011-07-26,1171
2011-09-25,1171
2012-01-12,1171
2012-01-13,1171
2011-05-18,1171
2021-12-10,1171
2011-07-13,1171
2011-07-22,1171
2011-09-23,1171
2012-01-14,1171
2011-09-03,1171
2012-11-12,1171
2021-12-19,1171
2011-09-06,1171
2011-05-25,1171
2012-11-15,1170
2011-06-16,1170
2011-05-13,1170
2011-09-01,1170
2011-05-14,1170
2012-02-27,1170
2012-11-10,1170
2011-10-12,1169
2011-05-19,1169
2012-10-30,1169
2011-08-31,1169
2011-05-15,1169
2012-01-17,1169
2011-09-05,1169
2012-01-18,1169
2011-05-09,1169
2012-01-04,1169
2011-05-05,1169
2012-02-25,1169
2011-05-21,1169
2011-09-30,1169
2021-12-12,1169
2012-02-28,1169
2012-01-16,1169
2011-05-10,1169
2011-05-24,1169
2011-05-06,1169
2011-06-15,1168
2011-05-12,1168
2011-09-07,1168
2011-05-07,1167
2012-02-26,1167
2012-01-27,1167
2012-01-05,1167
2011-05-20,1167
2012-01-26,1167
2012-11-11,1167
2011-05-23,1167
2012-01-31,1167
2011-05-27,1167
2011-09-11,1167
2011-09-04,1167
2011-10-27,1167
2011-10-26,1167
2012-01-11,1167
2011-05-26,1167
2011-07-30,1167
2011-07-12,1166
2012-01-22,1166
2011-10-24,1166
2011-05-16,1166
2011-05-11,1166
2012-01-03,1166
2011-06-01,1166
2012-01-07,1165
2011-10-06,1165
2012-01-06,1165
2011-07-08,1165
2011-10-05,1165
2011-05-22,1165
2011-10-28,1165
2011-05-31,1165
2011-10-08,1165
2011-10-07,1165
2011-05-04,1165
2011-07-25,1165
2011-10-09,1165
2011-05-28,1165
2011-05-08,1165
2012-01-30,1165
2011-05-17,1165
2011-10-11,1165
2011-10-29,1164
2011-10-21,1164
2012-01-01,1164
2011-08-25,1164
2011-08-30,1164
2012-01-19,1164
2012-01-23,1164
2011-10-25,1164
2011-10-22,1164
2011-06-17,1164
2012-01-24,1163
2011-05-30,1163
2012-01-25,1163
2012-01-29,1163
2011-05-29,1163
2012-01-28,1163
2011-06-22,1163
2011-07-23,1163
2011-10-10,1163
2011-06-02,1163
2011-10-20,1162
2011-10-18,1162
2011-10-14,1162
2011-06-18,1162
2011-06-05,1162
2011-06-14,1162
2012-01-02,1162
2011-10-31,1162
2012-01-20,1162
2011-06-20,1161
2012-01-09,1161
2011-06-29,1161
2011-06-21,1161
2011-06-03,1161
2011-07-24,1161
2011-07-31,1161
2011-06-04,1160
2012-01-21,1160
2011-07-07,1160
2011-10-19,1160
2011-06-07,1160
2011-10-30,1160
2011-06-06,1160
2012-02-29,1160
2011-05-03,1159
2011-06-13,1159
2011-06-24,1159
2011-06-19,1159
2011-10-04,1159
2011-06-09,1159
2011-06-23,1159
2012-01-10,1159
2012-01-08,1159
2011-06-28,1159
2011-06-25,1159
2011-07-09,1158
2011-10-15,1158
2011-07-10,1158
2011-06-08,1157
2011-05-02,1157
2011-06-10,1157
2011-06-30,1157
2011-10-16,1156
2011-07-06,1156
2011-10-17,1156
2011-07-11,1156
2011-07-01,1156
2011-10-23,1156
2011-06-27,1155
2011-12-24,1155
2011-12-21,1155
2011-05-01,1155
2011-06-26,1155
2011-12-22,1155
2011-08-29,1154
2011-12-23,1153
2011-07-05,1152
2011-12-20,1151
2011-12-28,1151
2011-10-03,1151
2011-10-01,1151
2011-12-27,1151
2011-06-11,1151
2011-12-25,1151
2009-09-10,1150
2011-08-26,1150
2011-12-26,1149
2011-12-29,1149
2011-07-02,1148
2011-06-12,1147
2011-12-15,1147
2011-10-02,1147
2011-12-30,1147
2011-11-01,1147
2011-12-16,1147
2009-09-11,1146
2009-09-06,1146
2009-09-08,1146
2009-09-04,1146
2009-09-05,1146
2009-09-07,1146
2011-12-19,1146
2011-12-17,1145
2009-09-09,1144
2009-09-03,1144
2011-12-14,1143
2011-12-12,1142
2011-11-03,1142
2011-12-09,1142
2011-11-02,1142
2009-09-14,1142
2011-12-13,1142
2009-08-31,1142
2011-11-16,1140
2011-11-04,1140
2011-11-29,1140
2011-07-03,1140
2011-12-31,1139
2009-09-15,1139
2009-08-28,1139
2011-04-15,1139
2009-09-16,1139
2011-04-14,1139
2011-11-05,1138
2009-09-12,1138
2011-08-27,1138
2011-11-19,1138
2011-11-07,1138
2011-12-18,1138
2011-12-10,1138
2009-09-13,1138
2011-11-14,1137
2011-11-15,1137
2011-04-16,1137
2009-09-19,1137
2009-09-20,1137
2011-04-13,1137
2009-08-29,1137
2011-11-18,1137
2011-11-22,1136
2009-08-27,1136
2009-09-02,1136
2011-11-11,1136
2011-08-28,1136
2011-11-21,1136
2011-12-11,1136
2011-11-28,1136
2009-08-30,1135
2011-11-09,1135
2011-07-04,1135
2011-04-08,1135
2011-11-08,1135
2009-09-29,1135
2011-11-10,1135
2009-09-18,1135
2011-11-17,1135
2011-11-25,1134
2011-11-12,1134
2011-11-24,1134
2011-11-13,1134
2011-11-23,1134
2011-11-20,1134
2011-11-06,1134
2009-10-21,1134
2011-12-08,1134
2009-09-01,1134
2009-09-22,1133
2011-04-22,1133
2009-09-21,1133
2009-09-17,1133
2011-04-01,1133
2011-04-17,1133
2009-09-27,1133
2011-04-12,1133
2009-09-28,1133
2011-04-09,1133
2011-11-26,1133
2011-12-01,1132
2011-04-25,1131
2011-04-02,1131
2009-09-24,1131
2009-09-26,1131
2009-09-25,1131
2011-04-19,1131
2011-04-23,1131
2009-09-30,1131
2011-04-07,1131
2011-11-27,1131
2011-11-30,1131
2011-04-24,1131
2011-04-21,1129
2011-04-10,1129
2011-04-18,1129
2011-04-11,1129
2009-10-22,1128
2009-08-26,1128
2009-08-21,1127
2011-04-20,1127
2011-04-27,1127
2009-10-01,1127
2011-12-07,1126
2011-12-06,1126
2009-10-20,1126
2009-10-15,1126
2009-10-05,1126
2009-10-23,1125
2009-10-02,1125
2011-04-04,1125
2011-04-06,1125
2011-04-28,1125
2009-10-03,1125
2009-10-24,1125
2009-09-23,1125
2011-04-29,1125
2009-10-04,1125
2009-10-19,1124
2011-12-02,1124
2009-10-28,1124
2009-10-16,1124
2009-10-29,1124
2011-04-03,1123
2011-04-26,1123
2009-10-08,1123
2009-10-13,1123
2011-04-05,1123
2011-04-30,1123
2009-10-17,1122
2009-08-24,1122
2009-08-19,1122
2009-10-06,1122
2009-08-20,1122
2011-12-05,1122
2009-08-23,1121
2009-10-14,1121
2009-08-22,1121
2009-10-07,1121
2009-10-26,1120
2011-12-03,1120
2009-10-27,1120
2009-08-25,1120
2011-12-04,1120
2009-10-25,1120
2010-02-03,1119
2010-01-20,1119
2010-02-05,1119
2010-01-17,1119
2010-01-16,1119
2009-10-09,1119
2010-02-04,1119
2009-10-18,1118
2011-03-26,1117
2010-02-10,1117
2010-01-19,1117
2011-03-27,1117
2009-10-30,1117
2010-01-11,1117
2010-01-15,1117
2009-10-12,1117
2009-08-18,1116
2010-02-02,1116
2010-01-09,1115
2011-03-28,1115
2011-03-29,1115
2011-03-21,1115
2011-03-22,1115
2011-03-18,1115
2010-02-26,1114
2009-10-31,1114
2010-02-25,1114
2009-08-13,1114
2011-03-15,1113
2010-01-05,1113
2009-10-11,1113
2010-01-22,1113
2011-03-17,1113
2011-03-16,1113
2010-03-05,1113
2010-01-10,1113
2010-01-06,1113
2010-03-08,1113
2010-01-08,1113
2011-03-19,1113
2010-01-12,1113
2010-01-14,1113
2010-02-12,1113
2011-03-25,1113
2010-02-14,1113
2010-01-18,1113
2010-02-01,1112
2009-08-17,1112
2010-02-17,1112
2009-08-12,1112
2010-01-01,1112
2009-08-14,1112
2011-03-30,1111
2010-02-15,1111
2011-03-12,1111
2010-02-06,1111
2011-03-14,1111
2011-01-31,1111
2010-02-11,1111
2010-01-07,1111
2011-03-04,1111
2010-01-04,1111
2010-01-24,1111
2010-03-09,1111
2010-02-13,1111
2010-02-09,1111
2010-01-27,1111
2010-01-13,1111
2011-03-23,1111
2011-03-20,1111
2011-03-11,1111
2009-10-10,1111
2009-11-09,1111
2011-03-24,1111
2010-01-26,1111
2010-01-03,1110
2010-03-10,1110
2010-02-18,1110
2010-02-23,1110
2010-02-24,1110
2011-03-05,1109
2010-03-04,1109
2011-03-08,1109
2010-01-25,1109
2010-02-08,1109
2010-03-23,1109
2010-03-22,1109
2010-01-23,1109
2010-03-07,1109
2010-02-16,1109
2010-03-24,1109
2010-01-28,1109
2010-03-19,1109
2010-03-20,1109
2011-01-28,1109
2010-01-02,1108
2009-11-06,1108
2009-08-15,1108
2010-02-22,1108
2010-03-25,1108
2009-08-11,1108
2009-08-16,1108
2010-03-26,1108
2010-02-27,1108
2009-11-08,1107
2010-01-29,1107
2010-03-18,1107
2010-03-21,1107
2010-02-07,1107
2011-03-13,1107
2011-03-31,1107
2010-03-03,1107
2009-11-07,1107
2011-01-29,1107
2011-03-07,1107
2010-02-19,1106
2010-03-29,1106
2010-01-21,1106
2011-03-03,1106
2009-11-20,1106
2010-03-11,1105
2011-03-06,1105
2009-12-22,1105
2011-03-09,1105
2010-03-02,1105
2009-11-03,1105
2010-03-17,1105
2009-11-10,1105
2011-03-10,1105
2011-01-30,1105
2009-11-12,1105
2009-11-02,1105
2011-01-13,1105
2010-03-27,1104
2009-11-22,1104
2009-11-24,1104
2009-11-23,1104
2011-01-05,1104
2010-02-28,1104
2009-08-10,1104
2009-12-03,1104
2011-01-06,1104
2011-03-02,1104
2009-12-02,1104
2009-12-08,1104
2009-12-17,1104
2009-12-16,1104
2009-12-09,1104
2009-12-07,1104
2010-03-28,1104
2011-02-05,1103
2010-01-30,1103
2009-11-13,1103
2011-01-25,1103
2011-01-14,1103
2011-01-27,1103
2009-11-11,1103
2009-11-04,1103
2010-01-31,1103
2011-01-26,1103
2011-01-07,1102
2010-03-01,1102
2009-11-21,1102
2009-11-05,1102
2009-12-18,1102
2010-03-30,1102
2009-12-23,1102
2010-02-21,1102
2010-02-20,1102
2009-12-04,1102
2009-11-19,1102
2009-12-19,1102
2009-11-15,1101
2011-02-14,1101
2010-03-12,1101
2010-03-13,1101
2011-02-04,1101
2009-11-14,1101
2009-11-01,1101
2010-03-16,1101
2009-11-16,1101
2011-02-15,1101
2009-12-20,1100
2011-01-04,1100
2009-11-25,1100
2009-12-01,1100
2009-12-21,1100
2010-03-31,1100
2011-02-18,1100
2009-11-27,1100
2011-02-17,1100
2009-12-10,1100
2009-12-30,1100
2011-03-01,1099
2011-02-13,1099
2011-02-06,1099
2010-03-14,1099
2011-02-08,1099
2010-03-15,1099
2011-02-12,1099
2009-12-29,1099
2009-11-17,1099
2011-02-07,1099
2009-11-18,1099
2009-12-28,1099
2011-02-16,1098
2009-11-26,1098
2011-01-08,1098
2009-12-06,1098
2009-08-07,1098
2011-01-17,1097
2011-01-22,1097
2011-01-24,1097
2011-01-10,1097
2011-02-11,1097
2011-01-16,1097
2011-01-12,1097
2009-12-24,1097
2011-01-15,1097
2011-01-09,1097
2009-12-05,1096
2009-12-13,1096
2009-11-28,1096
2011-02-23,1096
2011-02-24,1096
2009-12-15,1096
2011-02-28,1096
