date_local,count
2018-06-10,309
2018-06-09,309
2018-06-28,309
2014-07-13,309
2015-01-08,309
2014-09-28,309
2019-04-20,309
2018-04-24,309
2018-06-18,309
2013-12-05,309
2014-03-22,309
2014-02-19,309
2016-05-02,309
2019-04-16,309
2018-04-19,309
2013-05-31,309
2016-05-03,309
2014-02-13,309
2016-04-29,309
2014-02-08,309
2018-06-12,309
2019-03-29,309
2014-09-07,309
2016-04-01,309
2014-12-11,309
2016-04-28,309
2014-02-09,309
2018-06-27,309
2018-06-21,309
2018-06-03,309
2018-04-18,309
2018-04-23,309
2014-11-20,309
2013-03-15,309
2018-06-20,309
2018-06-29,309
2016-04-30,309
2019-02-21,309
2016-04-05,309
2014-12-02,309
2014-10-13,309
2019-04-29,309
2019-04-23,309
2016-04-08,309
2014-03-21,309
2014-07-10,309
2016-04-04,309
2014-02-05,309
2014-02-14,309
2013-05-07,309
2019-03-14,309
2014-03-19,309
2018-06-15,309
2013-10-01,309
2013-05-25,309
2013-03-27,308
2018-06-22,308
2014-01-01,308
2013-12-29,308
2013-04-26,308
2014-07-21,308
2018-10-30,308
2013-02-15,308
2013-10-28,308
2015-01-11,308
2018-12-20,308
2013-08-01,308
2013-03-26,308
2015-03-17,308
2014-02-02,308
2015-03-07,308
2019-03-11,308
2014-07-26,308
2018-11-27,308
2014-02-12,308
2018-05-17,308
2013-02-14,308
2018-04-04,308
2018-11-22,308
2013-05-13,308
2018-04-02,308
2018-04-01,308
2013-10-05,308
2015-01-17,308
2017-02-20,308
2018-05-31,308
2016-04-02,308
2013-08-03,308
2019-02-13,308
2016-04-21,308
2015-01-28,308
2015-03-03,308
2013-05-15,308
2013-02-13,308
2013-05-27,308
2013-04-30,308
2016-04-22,308
2012-11-01,308
2018-05-22,308
2018-12-27,308
2015-03-16,308
2014-11-22,308
2017-12-31,308
2014-07-17,308
2015-03-04,308
2015-01-29,308
2015-01-13,308
2019-04-21,308
2013-10-23,308
2017-02-19,308
2014-01-14,308
2014-07-18,308
2013-12-25,308
2015-01-19,308
2013-10-20,308
2015-01-27,308
2014-02-01,308
2018-05-29,308
2015-01-30,308
2014-02-03,308
2014-02-15,308
2015-03-09,308
2013-03-22,308
2019-04-08,308
2013-05-30,308
2014-12-07,308
2015-03-02,308
2017-01-07,308
2014-12-08,308
2013-08-05,308
2019-03-21,308
2015-03-06,308
2015-03-05,308
2017-02-18,308
2017-02-21,308
2017-01-11,308
2018-04-10,308
2015-03-10,308
2013-08-02,308
2013-12-24,308
2015-01-22,308
2014-11-28,308
2015-01-18,308
2013-03-12,308
2013-02-06,308
2019-02-15,308
2013-10-03,308
2014-07-24,308
2018-10-29,308
2014-12-09,308
2018-12-28,308
2013-10-25,308
2017-02-14,308
2014-05-08,308
2013-06-18,308
2014-07-27,308
2013-03-28,308
2014-07-16,308
2018-12-30,308
2013-10-27,308
2018-04-25,308
2013-05-18,308
2013-01-03,308
2018-05-07,308
2018-05-19,308
2014-11-23,308
2013-10-24,308
2014-12-04,308
2019-01-06,308
2015-03-08,308
2018-05-30,308
2013-02-07,308
2013-12-09,308
2019-06-01,308
2018-10-25,308
2018-12-22,308
2015-01-10,308
2013-04-27,308
2016-04-25,308
2013-05-06,308
2019-02-18,308
2019-02-12,308
2013-12-31,308
2018-04-22,308
2018-04-09,308
2014-05-29,308
2019-02-17,308
2019-06-05,308
2015-01-09,308
2019-03-23,308
2018-11-29,308
2019-03-25,308
2014-05-30,308
2016-05-24,308
2018-11-21,308
2018-11-28,308
2018-10-27,308
2019-06-03,308
2016-04-12,308
2018-05-21,308
2018-12-29,308
2018-05-18,308
2016-04-11,308
2019-03-15,308
2014-05-31,308
2017-01-26,308
2019-01-22,308
2019-06-04,308
2013-04-29,308
2018-06-25,308
2018-04-17,308
2018-06-23,308
2019-01-24,308
2013-10-21,308
2013-10-04,308
2018-10-26,308
2015-01-21,308
2018-04-11,308
2017-02-22,308
2014-05-02,308
2016-04-20,308
2013-03-13,308
2014-07-25,308
2018-05-23,308
2019-04-22,308
2013-04-25,308
2019-03-22,308
2019-03-26,308
2013-10-19,308
2018-12-26,308
2019-06-02,308
2019-04-27,308
2019-03-30,308
2019-04-26,308
2019-03-27,308
2018-04-03,308
2018-10-28,308
2018-11-20,308
2017-01-12,308
2017-02-15,308
2014-07-14,308
2013-03-25,308
2014-02-11,308
2018-05-24,308
2013-10-26,308
2019-03-24,308
2014-05-21,308
2013-02-04,308
2019-01-23,308
2017-02-23,308
2013-12-26,308
2014-01-10,307
2016-05-21,307
2013-05-02,307
2018-05-09,307
2018-08-14,307
2018-10-22,307
2018-12-10,307
2018-12-06,307
2019-02-14,307
2013-06-20,307
2019-01-18,307
2014-06-07,307
2013-04-23,307
2016-05-23,307
2014-01-02,307
2013-02-17,307
2019-01-14,307
2014-05-19,307
2013-04-18,307
2016-04-23,307
2013-02-19,307
2018-08-30,307
2014-05-12,307
2018-04-13,307
2016-06-08,307
2013-04-22,307
2013-02-05,307
2019-01-13,307
2013-05-28,307
2019-01-11,307
2014-12-03,307
2013-06-19,307
2018-08-06,307
2014-01-21,307
2016-04-13,307
2013-05-08,307
2014-01-17,307
2014-12-31,307
2014-01-11,307
2014-05-05,307
2018-12-18,307
2013-10-06,307
2013-06-13,307
2016-05-20,307
2018-12-21,307
2013-04-12,307
2016-05-22,307
2018-05-08,307
2013-05-10,307
2016-04-10,307
2014-01-09,307
2013-05-09,307
2018-08-03,307
2018-08-17,307
2018-11-15,307
2018-03-02,307
2018-11-09,307
2018-11-11,307
2018-10-24,307
2019-04-01,307
2019-03-16,307
2018-02-09,307
2013-01-31,307
2014-06-08,307
2018-10-18,307
2014-07-15,307
2019-01-17,307
2018-04-14,307
2018-05-04,307
2013-06-14,307
2018-06-24,307
2019-01-19,307
2018-10-23,307
2019-03-17,307
2018-11-12,307
2019-01-12,307
2018-08-10,307
2013-04-17,307
2013-05-04,307
2013-05-11,307
2018-08-07,307
2014-02-16,307
2019-04-05,307
2018-04-15,307
2014-12-05,307
2019-01-10,307
2014-05-16,307
2019-01-28,307
2019-04-28,307
2018-08-11,307
2018-08-15,307
2018-08-22,307
2014-07-19,307
2019-01-16,307
2015-02-26,307
2018-10-20,307
2018-12-19,307
2014-01-15,307
2016-06-09,307
2018-12-07,307
2019-04-04,307
2019-04-03,307
2018-08-31,307
2019-02-05,307
2018-11-23,307
2018-11-08,307
2018-08-09,307
2014-07-08,307
2014-05-09,307
2018-10-15,307
2014-05-20,307
2018-05-27,307
2018-11-24,307
2018-12-24,307
2018-12-11,307
2018-04-30,307
2016-04-03,307
2016-05-25,307
2018-11-06,307
2014-01-13,307
2018-04-07,307
2018-05-20,307
2018-11-10,307
2018-03-01,307
2018-04-08,307
2018-08-04,307
2018-05-03,307
2018-08-02,307
2018-08-23,307
2015-01-12,307
2018-12-23,307
2016-04-24,307
2018-11-13,307
2018-12-01,307
2013-01-23,307
2014-01-25,307
2018-12-09,307
2013-01-04,307
2012-01-01,307
2018-10-19,307
2015-01-26,307
2018-11-30,307
2017-02-16,307
2013-02-12,307
2018-08-18,307
2013-02-09,307
2018-10-16,307
2015-01-02,307
2018-11-26,307
2014-01-26,307
2014-07-07,307
2013-02-18,307
2015-01-23,307
2011-09-29,307
2014-01-31,307
2014-12-06,307
2014-01-16,307
2014-05-22,307
2013-01-22,307
2014-01-27,307
2018-11-25,307
2019-04-02,307
2013-05-03,307
2013-02-27,307
2017-01-01,307
2013-04-24,307
2013-05-20,307
2018-10-12,307
2014-05-10,307
2017-02-17,307
2015-01-24,307
2014-05-15,307
2019-04-11,307
2015-01-25,307
2018-05-06,307
2018-08-08,307
2013-05-01,307
2013-04-28,307
2014-07-09,307
2018-08-05,307
2013-05-14,307
2018-02-10,307
2013-02-16,307
2013-05-19,307
2018-04-06,307
2014-07-20,307
2018-12-25,307
2014-01-30,307
2018-12-08,307
2013-01-29,307
2013-06-29,307
2019-01-15,307
2014-01-19,306
2016-05-16,306
2015-02-12,306
2015-03-01,306
2015-01-04,306
2013-04-16,306
2015-02-02,306
2015-02-01,306
2014-01-18,306
2013-02-26,306
2014-01-12,306
2014-05-04,306
2013-01-30,306
2014-01-29,306
2014-01-07,306
2015-02-04,306
2014-05-01,306
2013-03-21,306
2016-06-06,306
2015-02-11,306
2014-01-24,306
2016-05-01,306
2015-02-05,306
2015-01-03,306
2013-03-09,306
2014-01-22,306
2015-02-07,306
2015-02-06,306
2013-06-04,306
2015-01-31,306
2014-01-23,306
2014-01-05,306
2014-01-03,306
2014-07-06,306
2015-02-27,306
2014-01-20,306
2014-01-28,306
2014-05-28,306
2015-01-01,306
2016-06-29,306
2016-06-07,306
2015-02-09,306
2014-05-13,306
2015-02-08,306
2013-03-08,306
2014-01-04,306
2014-01-06,306
2014-05-27,306
2018-10-04,306
2019-01-25,306
2014-05-03,306
2018-05-28,306
2018-06-30,306
2014-05-11,306
2018-07-31,306
2018-08-13,306
2018-08-28,306
2018-08-29,306
2019-06-10,306
2018-12-17,306
2019-06-12,306
2019-02-01,306
2019-01-31,306
2019-01-20,306
2018-11-17,306
2018-02-07,306
2019-01-30,306
2019-01-21,306
2019-02-07,306
2018-04-05,306
2019-02-03,306
2018-02-13,306
2018-11-18,306
2018-05-14,306
2018-07-25,306
2018-04-26,306
2018-05-02,306
2018-04-28,306
2019-03-31,306
2014-02-17,306
2019-01-29,306
2018-10-31,306
2019-06-11,306
2019-02-10,306
2019-06-14,306
2018-10-14,306
2013-02-10,306
2018-04-27,306
2019-06-26,306
2018-02-11,306
2018-03-08,306
2018-11-16,306
2018-07-30,306
2018-08-26,306
2018-08-21,306
2018-08-16,306
2018-11-07,306
2018-10-17,306
2018-02-16,306
2018-05-10,306
2018-08-24,306
2018-08-01,306
2018-07-26,306
2018-10-21,306
2018-11-05,306
2018-03-20,306
2018-12-14,306
2018-05-01,306
2018-10-13,306
2018-11-02,306
2018-11-19,306
2018-11-01,306
2018-04-16,306
2018-08-25,306
2018-02-08,306
2018-02-12,306
2018-07-27,306
2018-02-14,306
2018-12-15,306
2018-10-03,306
2018-12-12,306
2018-04-12,306
2018-12-05,306
2018-08-20,306
2018-11-14,306
2018-12-02,306
2018-12-16,306
2019-04-10,306
2019-01-27,306
2019-02-09,306
2013-01-08,306
2013-06-07,306
2014-05-23,306
2013-02-20,306
2013-03-10,306
2013-01-07,306
2013-03-03,306
2013-02-21,306
2013-02-28,306
2016-06-10,306
2013-03-11,306
2013-01-02,306
2013-06-21,306
2013-04-02,306
2013-04-21,306
2013-06-12,306
2019-02-11,306
2016-06-30,306
2013-06-17,306
2013-03-04,306
2013-02-08,306
2013-03-24,306
2013-06-28,306
2013-08-04,306
2011-09-27,306
2013-06-27,306
2013-06-06,306
2013-06-05,306
2013-04-20,306
2013-04-01,306
2013-03-23,306
2011-09-28,306
2011-09-30,306
2013-05-05,306
2013-03-02,306
2013-04-19,306
2013-01-24,306
2018-12-13,306
2013-03-06,306
2019-02-08,306
2019-06-17,306
2019-02-06,306
2019-06-13,306
2019-06-07,306
2019-02-02,306
2019-01-26,306
2019-06-08,306
2018-10-05,305
2014-04-20,305
2019-06-21,305
2015-02-24,305
2013-01-01,305
2012-10-27,305
2018-07-03,305
2018-02-15,305
2018-03-07,305
2018-03-26,305
2018-12-03,305
2015-02-13,305
2013-02-25,305
2019-06-28,305
2014-07-05,305
2018-11-03,305
2013-01-10,305
2019-06-09,305
2018-03-12,305
2019-09-08,305
2013-01-18,305
2014-05-25,305
2011-09-24,305
2015-02-03,305
2018-04-29,305
2018-07-02,305
2013-06-10,305
2018-01-25,305
2014-01-08,305
2013-01-17,305
2018-03-09,305
2019-09-07,305
2019-09-10,305
2013-04-09,305
2018-03-16,305
2019-06-18,305
2015-02-14,305
2018-01-09,305
2018-05-15,305
2018-08-27,305
2018-01-18,305
2018-03-29,305
2013-01-25,305
2013-01-11,305
2018-03-18,305
2013-05-12,305
2013-04-04,305
2019-02-04,305
2013-04-03,305
2019-06-27,305
2013-03-01,305
2014-07-02,305
2019-06-06,305
2014-04-21,305
2019-06-16,305
2013-06-22,305
2014-07-01,305
2014-05-24,305
2014-04-29,305
2015-02-10,305
2013-01-06,305
2019-09-06,305
2019-09-11,305
2013-01-28,305
2014-07-04,305
2013-02-11,305
2013-06-24,305
2019-04-06,305
2013-04-10,305
2013-01-05,305
2018-03-24,305
2018-07-24,305
2015-02-23,305
2019-09-09,305
2018-03-15,305
2018-05-05,305
2019-06-22,305
2018-08-19,305
2015-02-25,305
2018-01-08,305
2018-01-17,305
2018-03-19,305
2019-06-15,305
2013-06-15,305
2018-10-02,305
2013-04-11,305
2011-09-25,305
2014-04-30,305
2018-03-17,305
2013-04-13,305
2018-10-10,305
2013-04-05,305
2018-07-01,305
2015-02-28,305
2018-12-04,305
2018-03-22,305
2018-03-21,305
2013-06-11,305
2013-03-05,305
2016-06-02,305
2014-05-14,305
2016-05-05,305
2016-05-27,305
2016-06-04,305
2016-06-14,305
2013-06-30,305
2014-04-22,305
2018-01-12,305
2013-04-15,305
2018-02-28,305
2018-01-16,305
2018-03-03,305
2016-04-14,305
2011-09-26,305
2018-03-23,305
2018-03-06,305
2018-02-06,305
2016-05-17,305
2018-10-09,305
2013-06-08,305
2018-02-23,305
2014-04-17,305
2018-03-30,305
2018-08-12,305
2018-02-22,305
2016-05-31,305
2016-06-11,305
2018-02-21,305
2018-03-27,305
2011-09-22,305
2016-05-18,305
2016-06-01,305
2013-06-26,305
2018-03-28,305
2016-05-04,305
2018-01-24,305
2014-04-18,305
2016-06-03,305
2016-05-19,305
2016-05-26,305
2018-10-06,305
2013-04-08,305
2016-05-06,305
2013-02-22,305
2013-03-07,305
2013-03-30,305
2018-05-11,305
2018-05-16,305
2016-05-07,305
2016-05-10,305
2016-05-09,305
2019-09-27,304
2018-03-05,304
2019-09-28,304
2011-10-12,304
2013-07-08,304
2016-06-05,304
2014-05-17,304
2016-04-18,304
2014-04-12,304
2018-01-07,304
2018-05-12,304
2019-06-23,304
2018-01-27,304
2019-04-07,304
2019-07-02,304
2014-04-13,304
2019-09-30,304
2019-09-19,304
2016-08-08,304
2018-01-26,304
2018-03-10,304
2018-01-11,304
2013-03-29,304
2018-01-01,304
2014-04-25,304
2016-04-17,304
2013-02-23,304
2013-06-09,304
2014-07-03,304
2011-10-07,304
2011-09-21,304
2013-01-09,304
2015-02-21,304
2016-06-15,304
2013-03-31,304
2016-05-08,304
2011-09-23,304
2011-10-05,304
2014-04-14,304
2013-06-16,304
2011-10-08,304
2014-04-23,304
2016-06-12,304
2013-01-19,304
2011-10-09,304
2016-08-06,304
2019-06-29,304
2019-09-29,304
2018-11-04,304
2019-09-26,304
2016-08-09,304
2019-09-05,304
2016-06-20,304
2014-05-26,304
2016-08-05,304
2019-06-25,304
2015-02-20,304
2013-06-03,304
2014-04-24,304
2019-09-24,304
2015-02-15,304
2014-04-28,304
2014-04-15,304
2013-01-26,304
2016-05-11,304
2014-04-16,304
2013-02-24,304
2019-06-19,304
2019-06-20,304
2019-06-24,304
2018-01-06,304
2018-01-10,304
2018-02-04,304
2018-01-04,304
2018-02-05,304
2018-10-11,304
2018-02-27,304
2016-05-14,304
2018-12-31,304
2018-02-18,304
2018-02-03,304
2016-05-13,304
2014-05-18,304
2018-02-01,304
2016-05-12,304
2018-01-02,304
2018-01-05,304
2018-01-23,304
2016-06-28,304
2018-03-25,304
2015-02-22,304
2013-01-13,304
2018-07-20,304
2018-07-19,304
2018-10-01,304
2018-01-31,304
2018-02-17,304
2011-10-06,304
2018-02-26,304
2018-07-06,304
2018-01-03,304
2018-02-20,304
2014-04-19,304
2018-02-02,304
2018-05-13,304
2018-07-09,304
2014-04-09,304
2018-07-05,304
2018-10-08,304
2018-07-23,304
2018-01-28,304
2018-03-11,304
2018-03-14,303
2013-04-06,303
2018-07-11,303
2016-08-03,303
2011-10-26,303
2018-07-15,303
2016-08-04,303
2015-02-17,303
2016-08-10,303
2018-01-20,303
2013-01-27,303
2014-04-11,303
2011-10-14,303
2015-02-18,303
2018-01-19,303
2018-07-13,303
2019-09-15,303
2013-06-23,303
2014-04-10,303
2013-01-21,303
2018-07-29,303
2019-09-16,303
2019-09-17,303
2013-01-16,303
2013-06-02,303
2016-08-11,303
2013-01-12,303
2011-11-10,303
2016-04-19,303
2016-06-18,303
2016-08-12,303
2016-06-16,303
2016-06-17,303
2011-09-19,303
2015-02-16,303
2016-04-16,303
2011-06-24,303
2016-06-23,303
2016-06-24,303
2011-10-27,303
2011-11-23,303
2016-04-15,303
2013-01-15,303
2012-10-28,303
2012-10-29,303
2018-07-17,303
2011-10-13,303
2011-09-20,303
2018-07-28,303
2018-07-14,303
2011-10-10,303
2011-06-21,303
2013-01-20,303
2011-06-22,303
2013-06-25,303
2015-02-19,303
2018-10-07,303
2016-08-02,303
2013-06-01,303
2011-11-16,303
2016-06-21,303
2013-04-14,303
2019-09-23,303
2018-07-12,303
2018-01-15,303
2016-05-30,303
2018-01-14,303
2011-10-25,303
2011-10-24,303
2016-06-22,303
2019-09-14,303
2018-07-07,303
2018-02-24,303
2018-07-10,303
2018-01-13,303
2018-01-22,303
2018-07-16,303
2016-05-28,303
2019-09-13,303
2018-01-21,303
2019-09-25,303
2019-07-25,303
2014-04-26,303
2019-09-20,303
2018-01-29,303
2018-03-31,303
2011-10-11,303
2016-06-27,303
2011-10-22,303
2019-07-03,303
2019-09-18,303
2019-09-21,303
2011-06-23,303
2018-07-04,303
2019-07-01,303
2019-09-22,303
2018-01-30,303
2019-09-12,303
2019-07-26,303
2019-07-27,303
2018-07-08,303
2013-04-07,302
2011-11-11,302
2016-06-19,302
2019-07-07,302
2013-01-14,302
2014-04-27,302
2019-07-22,302
2018-03-04,302
2019-07-11,302
2014-04-08,302
2011-11-25,302
2011-11-29,302
2014-04-04,302
2019-07-05,302
2011-09-06,302
2011-06-29,302
2019-07-23,302
2011-06-26,302
2011-07-08,302
2019-07-13,302
2011-11-13,302
2011-10-21,302
2016-08-22,302
2011-09-17,302
2016-07-27,302
2011-11-02,302
2011-06-25,302
2011-09-16,302
2011-10-29,302
2016-05-29,302
2011-09-18,302
2011-10-04,302
2011-11-14,302
2011-10-28,302
2011-06-14,302
2019-07-30,302
2016-08-25,302
2016-08-23,302
2018-07-22,302
2011-09-07,302
2011-09-14,302
2019-07-04,302
2019-07-29,302
2016-08-13,302
2019-07-06,302
2016-08-17,302
2011-10-20,302
2016-12-05,302
2016-07-20,302
2011-06-07,302
2019-07-12,302
2019-07-24,302
2019-09-03,302
2016-08-15,302
2011-11-22,302
2019-07-31,302
2011-06-20,302
2016-08-07,302
2019-07-28,302
2016-05-15,302
2014-04-03,302
2018-02-19,302
2011-10-01,302
2019-09-04,302
2016-06-13,302
2019-09-02,302
2018-02-25,302
2016-08-19,302
2018-03-13,302
2018-07-21,302
2018-07-18,302
2011-06-28,302
2019-09-01,302
2011-11-15,302
2011-09-15,302
2011-11-12,302
2011-06-27,302
2011-06-15,302
2016-06-26,302
2016-08-16,302
2016-08-18,302
2016-08-01,302
2016-07-21,302
2019-06-30,302
2011-09-08,301
2011-06-09,301
2011-07-07,301
2011-06-10,301
2011-12-30,301
2011-10-18,301
2011-06-18,301
2011-12-15,301
2011-11-03,301
2011-11-26,301
2011-11-19,301
2011-06-16,301
2011-10-03,301
2014-04-07,301
2011-12-26,301
2011-06-08,301
2011-06-11,301
2011-06-17,301
2011-10-19,301
2011-11-09,301
2011-12-21,301
2011-07-06,301
2011-07-29,301
2011-07-30,301
2011-11-24,301
2011-07-28,301
2011-09-12,301
2011-06-06,301
2011-11-08,301
2016-12-19,301
2011-11-01,301
2016-12-17,301
2011-06-03,301
2019-07-09,301
2014-04-02,301
2011-06-13,301
2019-07-16,301
2016-07-19,301
2016-12-16,301
2019-07-15,301
2016-08-31,301
2016-09-29,301
2019-07-17,301
2019-07-08,301
2013-07-07,301
2016-07-26,301
2016-11-22,301
2011-11-18,301
2011-07-27,301
2016-09-27,301
2016-08-14,301
2016-11-30,301
2016-12-09,301
2016-08-24,301
2016-12-18,301
2016-12-15,301
2016-12-08,301
2016-07-29,301
2011-11-17,301
2016-07-22,301
2016-11-23,301
2016-12-02,301
2011-10-02,301
2016-09-28,301
2016-12-06,301
2011-10-15,301
2016-07-08,301
2016-07-06,301
2016-12-07,301
2016-09-14,301
2016-07-23,301
2016-06-25,301
2011-12-24,301
2011-12-22,301
2016-12-03,301
2011-10-23,301
2011-11-28,301
2016-09-13,301
2016-12-21,300
2011-12-12,300
2016-12-10,300
2016-09-18,300
2011-12-20,300
2016-11-24,300
2016-11-29,300
2016-07-24,300
2016-12-04,300
2016-10-04,300
2016-07-30,300
2011-09-13,300
2016-07-15,300
2016-09-17,300
2016-09-02,300
2016-08-30,300
2016-12-14,300
2016-07-01,300
2016-09-16,300
2016-09-21,300
2013-07-06,300
2016-07-25,300
2014-04-06,300
2016-09-30,300
2016-09-12,300
2016-08-29,300
2016-08-26,300
2016-11-19,300
2016-11-21,300
2011-06-02,300
2016-12-01,300
2016-12-12,300
2016-12-13,300
2011-06-01,300
2016-09-01,300
2016-09-15,300
2016-07-07,300
2016-07-05,300
2016-12-20,300
2011-12-29,300
2019-07-19,300
2011-06-04,300
2011-10-31,300
2014-04-05,300
2011-06-30,300
2011-12-13,300
2011-11-05,300
2011-11-04,300
2011-12-23,300
2011-09-09,300
2011-10-30,300
2011-11-06,300
2016-09-19,300
2011-11-20,300
2011-09-10,300
2011-12-14,300
2011-08-02,300
2011-10-16,300
2011-12-28,300
2011-09-02,300
2019-07-10,300
2011-11-21,300
2016-09-06,300
2011-07-26,300
2011-06-19,300
2011-10-17,300
2011-12-25,300
2019-07-20,300
2016-07-28,300
2019-07-14,300
2011-12-06,299
2011-05-04,299
2011-09-11,299
2011-12-17,299
2011-11-27,299
2011-07-13,299
2011-12-18,299
2011-07-12,299
2011-07-18,299
2011-12-08,299
2011-07-17,299
2011-07-15,299
2011-12-09,299
2011-05-08,299
2011-11-30,299
2011-06-05,299
2011-07-10,299
2011-07-09,299
2011-09-03,299
2011-05-10,299
2011-07-16,299
2011-07-31,299
2011-11-07,299
2013-07-04,299
2012-10-31,299
2011-09-04,299
2011-08-01,299
2011-12-07,299
2011-07-20,299
2011-07-19,299
2011-07-02,299
2011-06-12,299
2011-12-16,299
2011-07-01,299
2011-05-05,299
2011-08-03,299
2011-12-27,299
2011-05-06,299
2011-08-09,299
2011-12-11,299
2011-07-11,299
2011-12-19,299
2011-09-05,299
2011-12-31,299
2011-07-05,299
2013-07-05,299
2014-04-01,299
2016-10-07,299
2016-12-27,299
2016-11-26,299
2016-09-26,299
2016-09-08,299
2016-08-21,299
2016-07-14,299
2016-07-31,299
2016-09-24,299
2016-10-08,299
2016-08-20,299
2016-11-14,299
2016-09-22,299
2016-10-26,299
2016-09-11,299
2019-07-18,299
2016-11-18,299
2016-09-07,299
2016-09-23,299
2016-08-28,299
2016-11-17,299
2016-07-11,299
2016-07-09,299
2016-10-01,299
2016-11-25,299
2016-10-05,299
2016-11-13,299
2016-12-11,299
2016-07-03,299
2016-11-28,299
2016-12-30,299
2016-12-28,299
2016-08-27,299
2016-12-22,299
2016-11-20,299
2016-09-09,299
2016-09-20,299
2016-12-29,299
2016-09-10,299
2016-11-09,298
2016-11-10,298
2016-11-08,298
2016-11-04,298
2016-10-03,298
2016-10-14,298
2016-12-24,298
2011-12-01,298
2016-11-03,298
2011-12-10,298
2011-08-20,298
2011-08-10,298
2011-07-21,298
2011-05-11,298
2011-08-17,298
2011-05-09,298
2011-05-07,298
2011-08-12,298
2011-05-12,298
2011-08-05,298
2016-07-02,298
2011-07-23,298
2016-10-15,298
2011-08-07,298
2019-07-21,298
2011-08-06,298
2011-08-04,298
2011-07-14,298
2016-11-07,298
2016-10-13,298
2016-10-22,298
2011-07-22,298
2016-10-12,298
2016-11-16,298
2016-10-19,298
2016-10-17,298
2016-11-05,298
2016-07-12,298
2016-10-24,298
2016-09-03,298
2016-10-18,298
2016-10-25,298
2016-11-02,298
2016-10-06,298
2016-12-25,298
2016-12-23,298
2016-07-18,298
2016-10-21,298
2016-11-11,298
2016-09-04,298
2016-11-06,298
2016-09-25,298
2016-07-10,298
2016-11-12,298
2011-12-03,297
2011-12-05,297
2011-05-13,297
2016-07-13,297
2011-08-19,297
2011-08-23,297
2011-08-18,297
2016-10-29,297
2019-05-23,297
2011-05-26,297
2016-10-31,297
2019-05-21,297
2016-11-15,297
2011-05-18,297
2019-05-22,297
2011-05-16,297
2011-05-15,297
2011-05-14,297
2011-05-03,297
2011-08-16,297
2011-08-11,297
2011-12-02,297
2011-12-04,297
2016-10-28,297
2016-10-30,297
2016-09-05,297
2011-07-24,297
2016-10-11,297
2016-11-27,297
2016-10-10,297
2016-10-16,297
2016-10-27,297
2016-10-23,297
2016-12-31,297
2016-10-20,297
2011-07-04,297
2011-08-21,297
2011-07-03,297
2011-05-31,297
2011-07-25,297
2011-05-17,297
2011-08-13,297
2016-10-09,297
2011-05-25,297
2019-05-31,296
2011-05-21,296
2016-07-17,296
2019-05-16,296
2011-08-08,296
2011-05-29,296
2019-05-27,296
2011-05-30,296
2019-05-26,296
2019-05-02,296
2019-05-28,296
2011-05-02,296
2011-05-27,296
2011-05-20,296
2016-12-26,296
2019-05-24,296
2019-05-25,296
2011-09-01,296
2016-07-16,296
2019-05-17,296
2016-10-02,296
2011-05-19,296
2011-05-28,296
2016-07-04,296
2016-11-01,296
2018-09-10,295
2018-09-09,295
2019-05-29,295
2019-08-14,295
2011-05-24,295
2019-08-15,295
2019-08-11,295
2018-09-11,295
2019-05-13,295
2018-09-08,295
2019-05-06,295
2019-05-18,295
2011-05-22,295
2019-08-09,295
2019-05-07,295
2019-05-30,295
2019-05-20,295
2019-08-10,295
2019-08-16,295
2019-05-12,295
2019-08-17,295
2018-09-07,295
2012-10-30,295
2019-05-01,295
2011-04-26,294
2019-08-04,294
2018-09-01,294
2011-05-23,294
2019-05-19,294
2019-05-14,294
2011-04-30,294
2019-05-11,294
2011-04-25,294
2011-04-29,294
2020-03-24,294
2019-08-19,294
2019-05-04,294
2019-08-13,294
2020-03-27,294
2020-03-26,294
2011-05-01,294
2020-03-13,294
2020-03-12,294
2019-08-07,294
2019-08-03,294
2019-08-12,294
2019-08-08,294
2019-08-18,294
2011-08-31,294
2011-04-27,294
2018-09-12,294
2019-05-09,294
2019-05-15,294
2018-09-02,294
2018-09-04,294
2019-05-08,294
2019-05-03,294
2019-08-05,294
2019-05-10,294
2020-03-25,294
2019-08-20,293
2011-04-23,293
2019-05-05,293
2019-08-27,293
2020-03-30,293
2011-04-22,293
2011-04-11,293
2020-03-18,293
2020-03-20,293
2019-08-02,293
2020-03-29,293
2020-03-19,293
2020-03-17,293
2020-03-31,293
2011-04-24,293
2018-09-03,293
2020-03-07,293
2020-03-28,293
2019-08-06,293
2011-04-28,293
2018-09-06,293
2020-03-11,293
2019-08-26,292
2021-05-27,292
2018-09-05,292
2011-04-19,292
2019-08-28,292
2018-09-18,292
2020-03-03,292
2011-04-15,292
2020-03-01,292
2018-09-14,292
2021-03-31,292
2020-03-23,292
2020-03-21,292
2011-04-16,292
2018-09-13,292
2011-04-07,292
2021-03-30,292
2019-08-01,292
2011-04-10,292
2011-04-13,292
2019-08-23,292
2020-03-04,292
2020-03-16,292
2020-03-02,292
2019-08-24,292
2019-08-21,292
2020-03-08,292
2019-08-22,292
2011-04-12,292
2011-04-14,292
2011-04-06,292
2020-03-05,292
2019-08-25,292
2011-04-20,292
2021-05-15,291
2021-05-16,291
2021-05-13,291
2018-09-16,291
2021-05-20,291
2021-03-05,291
2021-05-30,291
2021-03-08,291
2021-05-28,291
2011-04-02,291
2021-05-14,291
2011-04-09,291
2011-04-21,291
