date_local,count
2013-09-11,816
2011-09-06,816
2016-10-27,816
2016-10-19,816
2013-05-27,816
2020-09-22,816
2016-12-20,816
2016-12-09,816
2012-03-23,816
2011-09-16,816
2020-09-23,815
2016-12-29,815
2016-04-16,815
2013-06-19,815
2020-07-02,815
2013-06-13,815
2016-12-19,815
2011-09-03,815
2012-03-27,815
2012-04-09,815
2016-10-23,815
2013-07-01,815
2013-06-15,815
2020-08-23,815
2014-07-25,815
2011-09-18,815
2012-03-28,815
2014-09-25,815
2016-04-19,815
2016-12-23,815
2012-09-19,815
2014-06-01,815
2014-09-01,815
2014-09-24,815
2013-08-16,815
2014-08-19,815
2016-10-31,815
2011-09-10,815
2014-08-21,815
2016-04-13,815
2016-12-11,815
2016-12-22,815
2016-04-15,815
2014-09-10,815
2013-06-12,815
2014-06-05,815
2014-08-09,815
2020-07-26,815
2012-08-12,815
2014-06-10,815
2020-07-27,815
2013-06-17,815
2016-04-17,815
2012-03-29,815
2016-10-18,815
2016-12-07,815
2020-09-14,815
2014-08-20,815
2020-09-24,814
2020-08-04,814
2014-09-30,814
2013-06-11,814
2020-05-26,814
2020-07-01,814
2013-06-21,814
2012-09-24,814
2012-04-08,814
2013-06-07,814
2013-06-26,814
2012-09-21,814
2014-07-02,814
2013-06-06,814
2016-12-17,814
2020-05-22,814
2013-06-04,814
2014-07-24,814
2014-06-04,814
2013-09-02,814
2014-09-09,814
2020-07-07,814
2016-12-06,814
2020-09-25,814
2020-09-05,814
2013-08-14,814
2020-08-03,814
2013-08-06,814
2011-09-19,814
2014-08-10,814
2013-07-08,814
2020-09-02,814
2020-06-05,814
2020-09-15,814
2020-09-03,814
2014-08-16,814
2020-06-03,814
2014-06-06,814
2020-09-11,814
2013-06-16,814
2013-09-07,814
2012-04-07,814
2013-09-09,814
2013-09-03,814
2013-09-06,814
2011-09-01,814
2011-09-11,814
2014-09-26,814
2011-09-09,814
2020-07-03,814
2011-09-20,814
2013-09-16,814
2013-09-15,814
2016-12-12,814
2013-07-21,814
2014-06-03,814
2012-09-25,813
2020-06-01,813
2016-12-18,813
2012-03-22,813
2016-12-24,813
2016-10-30,813
2016-10-29,813
2014-09-29,813
2020-05-25,813
2016-12-15,813
2020-05-27,813
2020-08-02,813
2016-12-16,813
2020-06-19,813
2020-03-16,813
2020-05-21,813
2020-05-13,813
2020-05-24,813
2013-09-24,813
2020-09-21,813
2014-06-21,813
2011-09-05,813
2020-05-23,813
2020-05-12,813
2013-08-15,813
2020-06-04,813
2013-06-08,813
2014-07-22,813
2012-03-25,813
2011-09-04,813
2016-12-08,813
2013-06-25,813
2013-06-28,813
2014-07-26,813
2020-03-24,813
2013-06-05,813
2013-06-10,813
2013-09-14,813
2020-06-02,813
2020-03-17,813
2020-03-18,813
2014-07-07,813
2016-10-28,813
2012-04-01,813
2014-07-23,813
2013-06-22,813
2020-09-10,813
2020-03-13,812
2020-09-29,812
2020-09-20,812
2014-07-08,812
2016-12-27,812
2016-12-25,812
2020-09-27,812
2020-05-08,812
2014-07-04,812
2020-09-01,812
2020-09-06,812
2020-03-23,812
2014-07-09,812
2014-07-16,812
2016-04-07,812
2020-07-06,812
2016-12-14,812
2016-11-30,812
2016-12-02,812
2014-07-03,812
2014-07-10,812
2020-09-26,812
2020-09-13,812
2014-08-17,812
2020-09-30,812
2014-07-27,812
2013-07-06,812
2020-05-28,812
2013-09-05,812
2020-09-28,812
2016-04-12,812
2013-08-07,812
2020-08-13,812
2020-06-30,812
2020-06-10,812
2020-06-11,812
2020-05-29,812
2020-05-11,812
2013-08-13,812
2020-05-15,812
2020-08-12,812
2012-09-26,812
2020-05-14,812
2020-08-10,812
2020-06-18,812
2013-08-12,812
2020-05-30,812
2013-08-09,812
2020-03-19,812
2020-06-08,812
2013-07-05,812
2020-06-26,812
2016-04-06,812
2020-06-09,812
2016-04-08,812
2020-09-09,812
2016-03-25,811
2020-06-06,811
2020-05-20,811
2020-06-22,811
2020-08-08,811
2013-09-19,811
2020-06-29,811
2012-03-20,811
2013-05-31,811
2012-01-18,811
2020-07-04,811
2013-08-08,811
2020-05-19,811
2020-07-05,811
2020-05-17,811
2013-08-20,811
2012-09-22,811
2013-04-30,811
2013-08-10,811
2012-03-21,811
2020-04-03,811
2013-07-04,811
2020-05-07,811
2020-08-01,811
2013-06-09,811
2020-08-18,811
2012-03-30,811
2011-08-22,811
2020-05-31,811
2012-02-06,811
2012-02-07,811
2013-08-31,811
2014-05-20,811
2014-03-27,811
2013-06-03,811
2014-05-15,811
2014-07-01,811
2020-04-09,811
2016-12-01,811
2014-07-15,811
2016-12-28,811
2016-12-31,811
2020-09-12,811
2012-02-09,811
2020-06-23,811
2014-04-29,811
2013-10-16,811
2020-06-12,811
2012-03-19,811
2014-07-21,811
2013-09-17,811
2012-03-26,811
2013-08-02,811
2013-09-04,811
2014-05-30,811
2014-07-11,811
2016-11-02,811
2016-11-16,811
2013-07-07,811
2014-07-14,811
2014-09-27,810
2014-06-22,810
2012-02-19,810
2020-06-27,810
2012-02-21,810
2016-12-03,810
2016-03-29,810
2016-04-11,810
2020-08-31,810
2012-02-15,810
2020-06-17,810
2014-05-10,810
2020-08-05,810
2014-07-05,810
2013-08-03,810
2011-09-30,810
2020-04-16,810
2020-05-01,810
2020-08-09,810
2016-11-22,810
2014-07-12,810
2013-08-29,810
2013-06-29,810
2016-11-29,810
2012-02-18,810
2016-12-05,810
2012-02-08,810
2020-05-16,810
2014-07-17,810
2016-04-09,810
2012-03-10,810
2013-08-22,810
2012-01-19,810
2013-09-30,810
2014-07-06,810
2020-06-25,810
2020-06-07,810
2020-05-05,810
2020-05-10,810
2020-06-13,810
2020-10-09,810
2020-05-06,810
2012-10-05,810
2012-02-04,810
2020-08-28,810
2014-07-13,810
2012-02-17,810
2012-03-14,810
2012-03-09,810
2012-02-20,810
2013-04-29,810
2020-03-07,810
2014-04-28,810
2020-06-28,810
2011-08-20,810
2014-05-31,810
2011-08-17,810
2016-04-05,810
2020-10-07,810
2020-10-13,810
2020-04-02,810
2013-09-26,810
2016-12-26,810
2013-08-11,810
2013-10-17,810
2016-11-19,810
2013-09-18,810
2013-08-17,810
2016-11-17,810
2012-03-01,810
2012-02-03,810
2012-02-05,810
2013-08-21,810
2013-09-08,810
2016-11-06,810
2013-09-21,810
2013-08-30,810
2014-03-26,810
2014-05-16,810
2014-05-06,810
2020-05-02,810
2012-03-15,810
2020-08-07,810
2014-09-07,810
2020-05-09,810
2020-03-06,810
2020-06-15,810
2020-05-18,810
2014-05-22,810
2020-08-06,810
2013-09-20,810
2014-07-19,809
2016-11-04,809
2014-07-20,809
2016-11-08,809
2016-11-21,809
2016-03-24,809
2012-01-21,809
2013-09-22,809
2013-10-10,809
2014-07-18,809
2012-01-22,809
2012-01-23,809
2014-05-13,809
2014-03-28,809
2013-09-27,809
2016-03-31,809
2014-05-09,809
2014-05-21,809
2011-08-21,809
2012-02-14,809
2014-05-01,809
2020-08-29,809
2020-04-18,809
2014-06-07,809
2016-11-07,809
2012-03-13,809
2014-05-08,809
2020-04-04,809
2020-08-17,809
2012-03-16,809
2012-03-11,809
2013-09-25,809
2011-08-19,809
2012-10-04,809
2020-10-14,809
2020-04-17,809
2011-06-24,809
2013-06-23,809
2020-03-12,809
2013-08-05,809
2012-02-10,809
2020-09-07,809
2013-10-21,809
2020-03-08,809
2020-04-01,809
2020-04-15,809
2012-10-06,809
2012-02-16,809
2011-07-12,809
2012-02-22,809
2012-09-23,809
2011-07-06,809
2013-10-18,809
2013-08-28,809
2020-06-16,809
2016-11-05,809
2013-08-23,809
2020-06-24,809
2013-10-11,809
2016-11-03,809
2013-08-01,809
2016-11-23,809
2016-11-18,809
2016-03-18,809
2020-05-03,809
2020-04-10,809
2020-06-20,809
2016-11-14,809
2013-09-23,809
2011-08-23,808
2014-04-25,808
2020-03-05,808
2013-10-14,808
2014-05-12,808
2020-04-28,808
2013-10-01,808
2011-06-25,808
2011-07-21,808
2016-03-09,808
2012-03-08,808
2020-04-29,808
2020-03-20,808
2013-04-27,808
2020-10-10,808
2013-08-19,808
2013-08-18,808
2016-03-28,808
2013-04-26,808
2012-03-05,808
2013-04-25,808
2020-08-15,808
2014-05-29,808
2020-08-14,808
2011-06-27,808
2012-10-08,808
2014-05-07,808
2016-04-04,808
2013-10-15,808
2016-11-09,808
2020-08-16,808
2020-08-30,808
2014-03-22,808
2011-07-28,808
2012-03-03,808
2014-06-08,808
2020-04-11,808
2015-10-13,808
2012-03-02,808
2014-03-31,808
2012-02-11,808
2012-03-12,808
2014-03-24,808
2016-11-28,808
2016-11-10,808
2012-03-06,808
2011-07-19,808
2020-04-14,808
2020-10-16,808
2013-10-19,808
2020-05-04,808
2014-03-25,808
2020-09-08,808
2011-08-31,808
2020-03-21,808
2014-05-14,808
2020-10-15,808
2020-04-24,808
2014-09-28,808
2020-04-23,808
2014-05-02,808
2012-02-01,808
2012-10-03,808
2012-01-24,808
2014-05-23,808
2012-03-18,808
2016-11-15,808
2015-09-23,808
2020-06-14,808
2012-01-20,808
2015-09-24,808
2016-11-24,808
2020-10-08,808
2020-04-05,808
2013-04-12,807
2013-10-22,807
2013-10-09,807
2020-04-22,807
2020-03-14,807
2020-10-12,807
2013-09-28,807
2020-04-27,807
2013-08-04,807
2012-01-25,807
2020-03-22,807
2015-09-07,807
2020-10-11,807
2013-04-28,807
2013-04-18,807
2016-03-10,807
2015-09-08,807
2020-06-21,807
2020-04-20,807
2016-11-26,807
2012-10-07,807
2020-04-30,807
2016-04-01,807
2011-06-28,807
2020-10-23,807
2011-07-27,807
2020-04-21,807
2011-07-29,807
2020-04-25,807
2013-06-01,807
2011-07-07,807
2020-03-11,807
2015-09-04,807
2011-07-14,807
2012-01-26,807
2011-07-08,807
2014-10-10,807
2011-07-20,807
2020-03-04,807
2012-02-24,807
2013-10-20,807
2011-07-13,807
2020-04-08,807
2016-11-01,807
2013-10-23,807
2012-01-14,807
2016-03-21,807
2014-03-12,807
2014-04-27,807
2016-11-25,807
2014-03-29,807
2014-05-19,807
2012-03-07,807
2011-07-01,807
2014-04-24,807
2014-04-03,807
2012-03-04,807
2012-02-27,807
2012-01-12,807
2020-10-22,807
2020-08-11,807
2016-04-10,807
2016-03-26,807
2011-06-22,807
2012-01-13,807
2012-02-23,807
2016-03-19,807
2014-04-30,807
2014-04-10,807
2014-05-27,806
2020-10-30,806
2011-06-29,806
2014-03-30,806
2020-10-19,806
2020-03-03,806
2020-03-02,806
2015-09-06,806
2014-04-26,806
2015-09-05,806
2015-09-11,806
2011-07-16,806
2014-10-15,806
2016-03-08,806
2020-04-12,806
2020-10-29,806
2011-08-18,806
2014-05-05,806
2020-04-06,806
2014-04-14,806
2014-04-04,806
2013-10-13,806
2011-06-26,806
2012-02-02,806
2020-10-20,806
2011-07-02,806
2014-10-27,806
2014-04-07,806
2016-03-30,806
2012-03-17,806
2014-10-28,806
2015-09-10,806
2012-10-02,806
2012-10-09,806
2014-04-02,806
2013-10-02,806
2015-09-02,806
2012-01-17,806
2014-03-21,806
2011-08-16,806
2015-09-16,806
2011-07-05,806
2014-05-28,806
2015-09-03,806
2015-09-01,806
2011-06-23,806
2020-04-07,806
2020-03-01,806
2014-04-09,806
2014-04-06,806
2016-11-11,806
2013-10-24,806
2016-12-04,806
2012-01-27,806
2013-04-17,806
2013-10-12,806
2012-02-25,806
2014-04-08,806
2011-07-15,806
2011-07-18,806
2012-01-15,806
2012-02-13,806
2020-04-19,806
2011-08-04,806
2011-08-03,806
2012-01-30,805
2012-01-09,805
2014-10-23,805
2014-05-03,805
2011-08-05,805
2013-10-25,805
2016-03-07,805
2012-02-12,805
2020-11-02,805
2011-08-06,805
2013-04-11,805
2015-10-12,805
2020-10-06,805
2012-02-28,805
2012-01-10,805
2011-06-21,805
2011-06-15,805
2016-03-27,805
2015-10-16,805
2011-06-16,805
2020-03-15,805
2015-09-22,805
2013-04-16,805
2012-10-10,805
2013-10-04,805
2013-04-24,805
2020-10-21,805
2016-03-23,805
2014-04-11,805
2014-10-08,805
2014-10-09,805
2014-03-19,805
2014-04-21,805
2011-08-07,805
2016-03-22,805
2012-12-10,805
2015-10-08,805
2012-01-04,805
2012-01-06,805
2020-10-28,805
2012-12-11,805
2012-10-01,805
2012-01-05,805
2012-01-31,805
2011-06-14,805
2013-08-26,805
2016-03-20,805
2016-03-11,805
2011-06-30,805
2015-10-09,805
2013-10-08,805
2012-02-26,805
2016-11-20,805
2015-10-02,805
2020-11-05,805
2015-09-09,805
2020-10-31,805
2011-07-26,805
2014-03-23,805
2013-10-05,805
2020-04-13,805
2020-04-26,805
2016-02-11,805
2015-10-10,805
2013-08-24,805
2016-03-04,805
2016-11-13,805
2011-07-30,805
2013-08-25,805
2014-03-20,805
2014-10-01,805
2011-08-02,805
2014-03-14,805
2013-04-23,805
2014-04-05,805
2014-10-07,805
2015-08-19,804
2012-01-11,804
2020-11-03,804
2011-08-12,804
2016-03-12,804
2014-05-11,804
2014-03-06,804
2016-03-03,804
2013-10-30,804
2012-01-16,804
2015-09-25,804
2013-10-31,804
2014-04-19,804
2011-06-13,804
2011-08-09,804
2016-11-12,804
2016-02-10,804
2012-01-08,804
2016-02-23,804
2020-11-04,804
2015-11-18,804
2014-03-13,804
2020-10-24,804
2016-02-22,804
2020-02-28,804
2015-09-14,804
2020-11-09,804
2013-09-29,804
2014-04-22,804
2016-04-02,804
2012-10-12,804
2016-03-16,804
2011-07-17,804
2011-08-01,804
2014-02-06,804
2015-11-11,804
2011-07-11,804
2015-09-30,804
2012-01-03,804
2015-09-26,804
2016-11-27,804
2012-01-07,804
2012-10-18,804
2016-03-17,804
2015-09-28,804
2013-04-15,804
2014-03-08,804
2015-11-23,804
2015-09-12,804
2016-02-09,804
2014-04-18,804
2014-03-07,804
2013-04-22,804
2014-10-11,804
2014-10-14,804
2014-03-11,804
2014-10-21,804
2014-02-05,804
2014-10-24,804
2014-10-12,804
2014-05-24,804
2014-10-16,804
2012-10-15,804
2011-07-31,804
2012-10-11,804
2014-10-25,804
2016-03-15,804
2013-03-25,804
2014-05-25,804
2016-02-13,804
2014-10-02,804
2014-05-04,804
2016-02-16,803
2012-01-29,803
2015-09-29,803
2016-03-13,803
2013-03-22,803
2014-10-18,803
2012-11-23,803
2016-01-25,803
2014-03-15,803
2015-10-29,803
2015-09-17,803
2016-01-26,803
2015-10-23,803
2014-02-04,803
2016-03-05,803
2013-04-13,803
2011-06-10,803
2012-10-17,803
2016-01-29,803
2015-11-10,803
2015-08-18,803
2014-05-17,803
2012-01-28,803
2011-08-24,803
2011-08-08,803
2014-03-04,803
2013-10-03,803
2016-03-01,803
2016-01-07,803
2013-10-07,803
2020-10-17,803
2020-11-06,803
2016-02-08,803
2013-03-27,803
2012-12-09,803
2016-03-02,803
2013-04-10,803
2013-04-09,803
2011-06-07,803
2014-10-13,803
2020-10-18,803
2015-10-28,803
2016-02-03,803
2020-10-05,803
2016-02-01,803
2014-10-20,803
2015-11-12,803
2011-08-10,803
2013-04-19,803
2015-09-18,803
2011-07-22,803
2015-09-21,803
2011-08-13,803
2016-02-05,803
2016-02-12,803
2012-11-29,803
2015-10-11,803
2014-05-18,803
2015-09-13,803
2011-08-15,803
2014-04-12,803
2013-10-26,803
2015-09-27,803
2016-03-14,803
2015-12-09,803
2015-11-20,803
2020-10-27,803
2014-04-15,803
2014-03-18,803
2015-10-26,803
2011-07-25,803
2020-11-01,803
2013-06-30,803
2014-03-05,803
2014-10-19,803
2013-04-03,803
2015-09-15,803
2015-11-25,803
2015-11-19,803
2014-04-23,803
2015-11-24,803
2014-10-17,803
2014-02-20,803
2012-11-22,803
2012-12-08,802
2014-03-10,802
2016-01-06,802
2011-06-08,802
2014-10-22,802
2013-10-06,802
2011-08-11,802
2014-04-20,802
2014-10-29,802
2013-03-26,802
2016-02-19,802
2012-11-30,802
2014-03-16,802
2016-01-05,802
2015-12-21,802
2016-01-21,802
2016-01-22,802
2015-10-15,802
2016-01-14,802
2012-12-12,802
2020-10-02,802
2014-02-21,802
2016-02-04,802
2015-11-13,802
2015-10-06,802
2020-11-17,802
2013-04-02,802
2015-12-10,802
2016-01-15,802
2014-02-01,802
2015-08-14,802
2012-10-16,802
2016-01-08,802
2016-01-28,802
2016-03-06,802
2014-03-09,802
2014-05-26,802
2012-12-17,802
2012-12-01,802
2014-10-31,802
2020-10-25,802
2014-02-03,802
2015-11-17,802
2016-01-13,802
2012-10-14,802
2020-11-12,802
2020-08-27,802
2016-01-27,802
2020-02-06,802
2012-11-28,802
2014-04-16,802
2014-10-03,802
2016-01-11,802
2013-04-20,802
2015-11-27,802
2020-02-29,802
2015-10-24,802
2015-11-26,802
2012-11-21,802
2015-08-17,802
2016-04-03,802
2013-03-19,802
2019-10-17,802
2020-10-01,802
2016-02-18,802
2016-02-21,802
2016-01-12,802
2020-11-10,802
2020-11-11,802
2020-02-27,802
2020-11-19,801
2014-04-17,801
2016-02-20,801
2014-10-30,801
2016-02-17,801
2016-01-20,801
2020-11-07,801
2020-11-08,801
2011-07-23,801
2011-08-14,801
2014-02-07,801
2014-02-08,801
2011-05-06,801
2012-01-01,801
2020-11-14,801
2016-01-17,801
2014-04-01,801
2014-04-13,801
2020-11-23,801
2020-11-15,801
2020-02-05,801
2015-08-20,801
2016-01-19,801
2013-04-21,801
2015-12-05,801
2021-05-27,801
2019-10-16,801
2014-10-04,801
2011-06-06,801
2012-10-22,801
2015-12-03,801
2015-10-14,801
2021-05-18,801
2020-11-13,801
2014-10-06,801
2016-02-06,801
2011-06-09,801
2016-01-23,801
2016-02-15,801
2012-12-19,801
2015-10-05,801
2012-12-21,801
2015-12-08,801
2015-08-21,801
2015-10-27,801
2015-08-07,801
2015-10-20,801
2014-03-17,801
2015-08-13,801
2015-12-02,801
2012-10-13,801
2011-07-03,801
2015-08-11,801
2012-11-27,801
2013-10-27,801
2015-08-24,801
2015-10-04,801
2012-12-02,801
2013-10-28,801
2015-08-15,801
2012-12-15,801
2013-06-02,801
2014-02-19,801
2021-05-28,801
2013-04-05,801
2013-03-21,801
2015-11-16,801
2020-10-03,801
2015-12-04,801
2015-10-30,801
2015-12-17,801
2015-11-30,801
2015-11-14,801
2013-04-01,801
2015-10-03,801
2013-03-20,801
2015-08-03,801
2012-10-23,801
2015-11-28,801
2013-04-04,801
2012-12-07,801
2015-11-22,801
2015-08-23,801
2014-02-22,800
2015-12-30,800
2011-07-09,800
2011-06-11,800
2020-01-18,800
2020-02-26,800
2013-04-06,800
2012-12-03,800
2012-12-24,800
2020-01-19,800
2013-03-28,800
2011-06-05,800
2013-10-29,800
2014-10-26,800
2014-02-14,800
2013-04-14,800
2011-05-05,800
2012-11-19,800
2013-03-30,800
2012-10-24,800
2015-08-04,800
2013-04-08,800
2013-03-23,800
2014-02-18,800
2012-12-14,800
2011-05-07,800
2011-06-01,800
2020-11-16,800
2020-11-24,800
2012-12-20,800
2016-01-30,800
2011-06-17,800
2015-08-01,800
2020-01-14,800
2020-01-20,800
2011-06-02,800
2015-11-02,800
2020-10-04,800
2014-01-31,800
2021-05-20,800
2012-12-18,800
2015-12-06,800
2011-06-20,800
2011-06-18,800
2016-02-02,800
2012-12-13,800
2015-10-25,800
2015-11-29,800
2016-02-24,800
2012-12-04,800
2015-08-26,800
2015-08-27,800
2016-01-16,800
2012-11-26,800
2013-08-27,800
2015-08-08,800
2012-10-19,800
2015-12-07,800
2014-03-03,800
2012-12-16,800
2015-08-10,800
2020-01-31,800
2012-12-28,800
2020-11-20,800
2015-10-07,800
2011-06-04,800
2016-01-10,800
2015-10-18,800
2012-03-31,800
2014-02-02,800
2015-11-21,800
2014-10-05,800
2015-10-19,800
2011-07-24,800
2016-01-24,800
2015-08-25,800
2012-11-24,800
2016-01-31,800
2021-05-26,799
2021-05-29,799
2014-02-09,799
2013-02-15,799
2015-10-17,799
2014-01-30,799
2011-05-04,799
2012-12-06,799
2015-10-21,799
2015-12-16,799
2020-02-19,799
2011-06-03,799
2020-01-30,799
2020-01-16,799
2020-11-18,799
2021-05-19,799
2016-01-18,799
2012-12-05,799
2014-01-01,799
2015-07-28,799
2011-06-12,799
2020-02-04,799
2015-08-31,799
2020-11-30,799
2015-08-16,799
2014-01-23,799
2020-01-24,799
2012-12-30,799
2015-12-22,799
2013-02-07,799
2013-02-13,799
2012-01-02,799
2011-05-09,799
2020-01-15,799
2012-11-20,799
2011-07-04,799
2015-11-03,799
2020-02-18,799
2015-08-22,799
2014-02-10,799
2015-12-18,799
2015-08-05,799
2012-11-25,799
2015-08-12,799
2013-03-24,799
2011-08-30,799
2013-02-14,799
2020-02-13,799
2020-01-13,799
2021-05-21,799
2012-12-23,799
2015-08-06,799
2020-02-07,799
2020-01-17,799
2016-02-07,799
2016-01-09,799
2012-12-26,799
2016-02-14,799
2016-02-26,799
2011-07-10,799
2014-02-13,799
2015-10-31,799
2014-02-12,799
2012-10-25,799
2012-12-29,799
2014-02-11,799
2020-11-21,799
2020-10-26,799
2015-10-22,799
2011-05-25,798
2020-01-21,798
2013-02-18,798
2014-01-22,798
2011-10-12,798
2013-02-27,798
2020-01-02,798
2014-02-15,798
2015-08-09,798
2014-01-16,798
2021-03-31,798
2021-05-17,798
2013-03-13,798
2011-05-08,798
2020-01-07,798
2013-03-29,798
2014-02-28,798
2015-09-19,798
2015-07-30,798
2012-11-06,798
2020-01-09,798
2020-02-12,798
2015-12-01,798
2021-03-29,798
2021-03-25,798
2021-05-25,798
2020-01-28,798
2016-02-27,798
2016-01-04,798
2015-12-11,798
2014-11-05,798
2014-11-03,798
2016-02-29,798
2020-01-23,798
2013-03-08,798
2011-06-19,798
2020-01-10,798
2019-10-15,798
2015-12-29,798
2012-11-16,798
2020-02-25,798
2020-02-11,798
2020-02-20,798
2020-11-22,798
2016-02-25,798
2015-11-09,798
2012-11-05,798
2014-01-29,798
2020-01-22,798
2015-12-23,798
2015-07-27,798
2013-04-07,798
2016-01-02,798
2015-11-15,798
2013-02-12,798
2021-05-03,798
2014-11-04,798
2020-02-14,798
2021-03-28,798
2012-11-07,798
2014-03-01,798
2021-05-30,798
2011-05-10,798
2012-12-22,798
2012-12-27,798
2015-12-15,798
2012-02-29,798
2020-01-29,798
2013-03-16,798
2015-11-01,798
2013-02-16,798
2014-01-02,797
2015-12-14,797
2012-12-25,797
2012-11-17,797
2014-01-21,797
2015-08-29,797
2020-01-26,797
2015-12-19,797
2020-01-25,797
2014-01-28,797
2021-03-08,797
2013-02-26,797
2013-02-20,797
2015-11-07,797
2011-08-25,797
2020-02-15,797
2015-12-28,797
2011-05-28,797
2014-01-15,797
2013-02-06,797
2021-03-26,797
2020-11-27,797
2014-02-23,797
2020-01-11,797
2015-11-05,797
2021-03-01,797
2015-08-28,797
2020-11-26,797
2020-01-27,797
2012-10-21,797
2016-01-01,797
2021-03-06,797
2021-03-05,797
2020-02-03,797
2015-10-01,797
2020-02-01,797
2021-05-04,797
2015-11-06,797
2011-05-26,797
2014-11-07,797
2012-12-31,797
2011-05-31,797
2020-01-06,797
2014-02-27,797
2013-03-11,797
2014-02-24,797
2013-03-12,797
2019-10-22,797
2012-11-18,797
2015-11-04,797
2015-07-24,797
2020-02-02,797
2013-03-14,797
2020-02-10,797
2020-02-21,797
2014-03-02,797
2020-01-03,797
2021-05-13,797
2012-10-20,797
2014-01-27,797
2014-02-17,797
2014-01-10,797
2020-01-08,797
2013-03-18,797
2015-12-31,797
2021-03-27,797
2020-01-01,797
2013-02-17,797
2013-03-15,797
2015-12-20,797
2014-01-14,797
2021-05-12,797
2020-11-25,797
2011-05-27,797
2021-03-30,797
2015-07-21,796
2019-10-23,796
2015-12-25,796
2021-05-02,796
2013-12-16,796
2011-05-20,796
2021-05-11,796
2014-01-09,796
2014-01-06,796
2015-12-13,796
2014-01-03,796
2014-01-13,796
2020-02-22,796
2020-02-24,796
2015-12-24,796
2013-02-10,796
2020-12-08,796
2013-12-19,796
2015-12-12,796
2014-01-19,796
2019-10-30,796
2011-05-30,796
2014-01-17,796
2014-11-06,796
2013-02-01,796
2013-02-08,796
2016-01-03,796
2019-10-24,796
2015-07-25,796
2021-05-14,796
2019-10-18,796
2013-02-21,796
2013-02-02,796
2020-01-05,796
2013-02-19,796
2015-07-31,796
2014-01-04,796
2020-02-08,796
2015-07-26,796
2021-05-07,796
2015-07-29,796
2021-05-05,796
2021-05-06,796
2020-01-04,796
2015-09-20,796
2015-07-16,796
2013-03-01,796
2013-02-09,796
2011-10-13,796
2020-12-09,796
2014-02-26,796
2014-01-25,796
2016-02-28,796
2011-05-29,796
2021-05-01,796
2020-01-12,795
2021-03-07,795
2020-12-16,795
2015-07-10,795
2019-10-04,795
2013-12-13,795
2015-07-20,795
2014-11-01,795
2013-12-18,795
2013-02-23,795
2013-01-22,795
2019-10-31,795
2020-12-10,795
2013-02-11,795
2013-02-22,795
2014-01-18,795
2011-10-11,795
2020-02-09,795
2015-12-26,795
2011-05-18,795
2014-02-25,795
2020-12-11,795
2014-01-08,795
2013-03-09,795
2013-12-15,795
2011-05-17,795
2021-05-15,795
2020-12-15,795
2020-02-16,795
2014-01-05,795
2011-08-26,795
2013-12-14,795
2014-01-11,795
2019-10-26,795
2013-03-04,795
2013-02-28,795
2013-02-03,795
2014-01-20,795
2021-05-16,795
2011-05-24,795
2021-05-22,795
2013-03-07,795
2019-10-02,795
2020-02-23,795
2021-03-09,795
2013-03-02,795
2011-05-21,795
2015-07-22,795
2021-03-04,795
2021-05-24,795
2011-10-08,795
2014-01-24,795
2020-12-14,795
2014-01-26,795
2015-08-02,795
2019-10-03,795
2019-10-10,795
2014-02-16,795
2021-05-23,794
2019-10-29,794
2020-12-12,794
2015-07-09,794
2013-12-20,794
2019-10-11,794
2011-05-03,794
2013-11-13,794
2013-03-05,794
2021-03-02,794
2012-11-15,794
2021-03-20,794
2012-10-26,794
2015-07-18,794
2011-10-09,794
2021-03-23,794
2011-05-11,794
2020-02-17,794
2013-03-31,794
2021-03-10,794
2011-10-06,794
2015-06-02,794
2014-01-07,794
2020-12-02,794
2012-11-08,794
2021-03-03,794
2015-07-17,794
2013-12-21,794
2019-10-25,794
2015-05-19,794
2014-11-08,794
2019-10-01,794
2013-02-05,794
2020-12-07,794
2020-12-13,794
2011-05-12,794
2011-05-16,794
2011-05-19,794
2013-02-24,794
2020-12-04,794
2020-12-21,794
2015-08-30,794
2021-05-08,794
2013-12-17,794
2013-03-06,794
2020-12-01,794
2013-02-25,794
2021-03-19,794
2020-12-18,794
2013-01-23,794
2013-01-17,794
2013-03-17,794
2011-10-07,794
2020-12-03,794
2021-03-22,794
2011-05-22,793
2013-11-08,793
2020-08-26,793
2012-11-14,793
2020-03-09,793
2011-10-05,793
2020-12-24,793
2019-10-05,793
2015-07-13,793
2020-12-23,793
2015-06-10,793
2021-03-24,793
2014-11-02,793
2019-12-12,793
2015-07-23,793
2013-11-01,793
2020-12-17,793
2019-10-09,793
2020-12-05,793
2020-12-19,793
2014-11-09,793
2020-12-22,793
2011-05-14,793
2011-05-13,793
2019-12-31,793
2011-10-28,793
2013-12-10,793
2011-05-02,793
2021-03-16,793
2021-03-12,793
2021-05-10,793
2013-12-11,793
2015-07-08,793
2015-12-27,793
2013-02-04,793
2015-05-21,793
2015-06-08,793
2021-05-09,793
2014-11-10,793
2012-11-04,793
2015-06-01,793
2015-05-20,793
2011-10-10,793
2013-11-04,793
2013-12-12,793
2013-01-29,793
2014-11-12,793
2013-11-14,793
2013-01-18,793
2021-03-11,793
2019-12-19,793
2011-05-15,793
2020-11-28,793
2011-05-23,793
2015-07-15,793
2019-12-16,792
2019-12-20,792
2019-12-21,792
2013-03-10,792
2019-12-23,792
2011-10-27,792
2019-12-13,792
2013-01-19,792
