date_local,count
2019-03-09,928
2019-12-21,928
2018-04-02,928
2020-02-16,928
2017-10-11,928
2018-12-30,928
2019-05-07,928
2020-01-07,928
2020-04-06,928
2018-12-21,928
2019-10-20,928
2017-05-06,928
2014-04-02,928
2019-12-20,928
2019-02-08,928
2019-01-20,928
2020-01-10,928
2018-10-08,928
2019-03-06,928
2017-05-09,928
2019-10-24,928
2017-06-24,928
2017-05-02,928
2018-02-15,928
2017-05-16,928
2017-08-06,928
2018-12-24,928
2019-03-02,928
2018-09-08,928
2018-05-27,928
2018-07-14,928
2017-05-08,928
2020-02-15,928
2020-05-12,928
2020-04-30,928
2020-04-16,928
2016-11-17,928
2018-12-08,928
2020-06-15,928
2019-10-19,928
2019-06-14,928
2020-06-19,928
2018-12-11,928
2018-06-11,928
2020-04-17,928
2018-02-14,928
2015-10-27,928
2020-04-04,927
2020-06-27,927
2019-02-26,927
2019-03-23,927
2014-12-03,927
2020-04-19,927
2015-10-28,927
2019-03-03,927
2018-03-14,927
2020-03-15,927
2014-11-02,927
2016-02-28,927
2018-10-06,927
2018-10-01,927
2017-09-25,927
2018-05-14,927
2017-09-18,927
2018-03-08,927
2015-05-25,927
2019-02-28,927
2018-04-21,927
2019-11-28,927
2019-04-22,927
2019-11-29,927
2019-09-25,927
2019-09-21,927
2019-02-17,927
2018-04-06,927
2020-04-08,927
2020-03-28,927
2020-06-03,927
2018-03-09,927
2020-04-09,927
2019-05-18,927
2018-04-18,927
2017-11-17,927
2019-09-24,927
2019-03-05,927
2018-03-20,927
2019-11-01,927
2014-12-08,927
2017-10-09,927
2020-04-18,927
2020-02-17,927
2019-12-02,927
2018-03-01,927
2018-04-17,927
2018-09-17,927
2018-03-30,927
2020-04-11,927
2018-04-19,927
2020-03-10,927
2020-06-28,927
2019-11-26,927
2017-07-06,927
2017-05-07,926
2017-09-05,926
2019-04-19,926
2020-04-13,926
2019-12-12,926
2020-06-21,926
2018-10-29,926
2019-12-14,926
2016-10-16,926
2019-01-21,926
2018-06-30,926
2018-09-14,926
2019-10-29,926
2019-12-09,926
2017-07-30,926
2019-12-22,926
2018-03-11,926
2020-04-12,926
2019-12-11,926
2020-03-20,926
2018-04-09,926
2018-12-12,926
2020-05-06,926
2015-01-03,926
2019-02-11,926
2018-03-15,926
2014-12-02,926
2014-04-03,926
2015-01-01,926
2020-04-05,926
2019-11-02,926
2019-03-27,926
2018-12-22,926
2018-05-12,926
2019-04-23,926
2019-03-11,926
2017-08-24,926
2017-08-13,926
2019-01-23,926
2015-03-01,926
2020-05-01,926
2020-04-15,926
2019-10-21,926
2014-11-30,926
2017-09-23,926
2018-10-30,926
2018-06-28,926
2017-11-14,925
2018-03-26,925
2016-11-12,925
2020-03-14,925
2017-05-21,925
2017-10-05,925
2018-04-25,925
2019-04-17,925
2016-10-02,925
2014-04-13,925
2016-11-14,925
2019-02-27,925
2016-11-15,925
2020-03-29,925
2018-03-23,925
2019-12-04,925
2014-04-17,925
2014-12-07,925
2020-05-10,925
2018-03-31,925
2019-09-27,925
2018-07-11,925
2019-09-26,925
2019-04-16,925
2017-10-04,925
2017-11-20,925
2019-01-05,925
2017-09-24,925
2017-09-27,925
2018-04-20,925
2017-09-19,925
2017-07-09,925
2019-03-16,925
2019-05-03,925
2019-04-25,925
2019-09-18,925
2019-09-23,925
2017-09-26,925
2014-05-10,925
2019-12-15,924
2018-09-09,924
2018-06-09,924
2018-09-15,924
2020-05-07,924
2018-10-15,924
2019-11-03,924
2014-12-01,924
2019-09-28,924
2019-03-10,924
2018-12-23,924
2019-04-09,924
2019-04-20,924
2018-06-29,924
2020-04-29,924
2016-10-27,924
2020-06-12,924
2019-04-11,924
2020-07-02,924
2018-10-19,924
2017-11-21,924
2019-10-25,924
2019-03-04,924
2017-10-27,924
2018-03-10,924
2015-01-04,924
2020-01-05,924
2017-01-22,924
2019-06-21,924
2018-10-18,924
2018-05-28,924
2019-10-15,924
2018-06-26,924
2018-10-16,924
2020-01-01,924
2019-01-31,924
2018-06-27,924
2019-04-18,924
2018-10-22,924
2018-05-15,924
2019-12-10,924
2018-10-27,923
2017-01-15,923
2017-10-12,923
2018-06-12,923
2018-10-07,923
2015-10-31,923
2018-04-01,923
2019-06-20,923
2017-05-14,923
2017-11-23,923
2014-05-11,923
2017-09-01,923
2017-10-07,923
2020-01-14,923
2019-10-04,923
2019-12-03,923
2020-02-09,923
2014-04-16,923
2017-10-19,923
2018-03-13,923
2020-04-26,923
2020-03-25,923
2018-10-24,923
2017-11-15,923
2017-10-06,923
2017-05-20,923
2019-05-12,923
2017-11-24,923
2018-02-06,923
2018-12-25,923
2014-05-28,923
2018-03-24,923
2019-05-19,923
2017-10-26,923
2017-11-08,923
2017-10-25,923
2020-06-02,923
2020-05-29,923
2018-02-07,923
2018-04-07,923
2019-04-15,923
2019-10-01,923
2019-02-06,923
2019-05-13,923
2014-05-18,922
2017-11-19,922
2017-09-02,922
2019-12-06,922
2019-06-15,922
2018-05-13,922
2019-04-10,922
2019-04-01,922
2019-05-05,922
2017-10-15,922
2017-10-16,922
2020-05-04,922
2018-05-09,922
2020-04-14,922
2017-10-14,922
2019-11-30,922
2014-04-08,922
2018-02-27,922
2018-10-09,922
2019-10-23,922
2017-11-13,922
2020-07-09,922
2017-10-23,922
2020-03-21,922
2018-05-07,922
2018-03-02,922
2019-11-25,922
2018-05-20,922
2019-03-29,922
2019-05-21,922
2020-01-11,922
2014-02-18,922
2017-11-18,922
2018-06-13,922
2020-04-25,922
2019-11-04,922
2015-11-01,922
2018-06-10,922
2019-04-02,922
2018-04-23,922
2019-05-23,922
2018-12-09,922
2019-05-31,922
2020-06-13,922
2017-10-02,921
2017-09-15,921
2020-03-23,921
2019-09-13,921
2017-05-15,921
2017-11-03,921
2019-10-11,921
2016-11-13,921
2019-10-10,921
2014-04-07,921
2019-04-03,921
2014-05-23,921
2018-09-16,921
2018-04-22,921
2019-02-10,921
2019-10-28,921
2019-09-16,921
2017-11-10,921
2018-02-02,921
2019-02-05,921
2018-02-05,921
2019-04-05,921
2017-10-03,921
2019-05-10,921
2019-11-07,921
2020-01-13,921
2018-05-01,921
2020-05-28,921
2019-04-29,921
2018-04-08,921
2019-12-01,921
2018-01-24,921
2019-12-05,921
2017-11-09,921
2018-07-09,920
2018-03-25,920
2019-12-08,920
2017-10-30,920
2019-12-07,920
2018-05-11,920
2020-07-01,920
2018-10-17,920
2018-05-10,920
2017-10-01,920
2017-10-24,920
2019-07-30,920
2019-06-08,920
2017-10-28,920
2017-10-31,920
2019-01-06,920
2020-01-08,920
2020-01-09,920
2020-06-11,920
2014-05-24,920
2020-06-01,920
2017-11-02,920
2019-10-31,920
2019-05-22,920
2017-10-18,920
2017-10-20,920
2019-06-10,920
2019-06-17,920
2018-03-16,920
2018-10-20,920
2019-12-23,920
2019-05-01,920
2014-04-06,920
2020-03-22,919
2017-09-14,919
2019-10-02,919
2019-03-17,919
2018-04-27,919
2018-02-28,919
2014-01-22,919
2019-06-24,919
2018-02-26,919
2017-11-30,919
2020-03-24,919
2019-12-25,919
2018-04-30,919
2019-11-21,919
2019-04-12,919
2019-04-04,919
2019-06-25,919
2019-09-17,919
2018-05-02,919
2019-10-08,919
2019-12-31,919
2018-02-01,919
2019-04-21,919
2020-05-19,919
2018-02-16,919
2014-03-06,919
2019-09-12,919
2018-02-21,919
2019-08-02,919
2014-02-21,918
2020-01-04,918
2018-03-07,918
2019-06-19,918
2018-10-31,918
2019-01-24,918
2019-10-26,918
2020-07-03,918
2019-12-30,918
2020-04-28,918
2020-07-04,918
2017-11-01,918
2020-05-16,918
2019-06-07,918
2020-07-07,918
2019-01-25,918
2020-06-06,918
2017-10-21,918
2017-09-03,918
2020-05-05,918
2019-07-26,918
2018-03-19,918
2014-04-01,918
2018-10-12,918
2020-06-10,918
2017-09-04,918
2017-11-04,918
2017-12-13,918
2018-10-23,918
2019-02-09,917
2017-11-27,917
2018-04-28,917
2019-06-05,917
2018-02-04,917
2017-12-27,917
2018-02-03,917
2017-11-12,917
2019-05-04,917
2014-02-12,917
2018-01-18,917
2020-05-27,917
2019-11-23,917
2020-05-20,917
2018-02-23,917
2017-12-28,917
2019-03-30,917
2019-12-24,917
2020-05-31,917
2014-01-21,917
2018-05-03,917
2017-10-08,917
2019-06-26,917
2019-04-26,917
2017-11-25,917
2019-06-16,917
2018-02-22,917
2019-06-22,917
2017-12-29,917
2019-09-22,917
2014-03-05,917
2018-02-20,917
2019-11-22,917
2018-07-07,917
2019-08-03,917
2019-07-29,917
2014-02-28,917
2017-01-16,917
2020-05-22,916
2018-01-23,916
2020-07-08,916
2014-02-19,916
2018-03-17,916
2018-07-10,916
2014-01-23,916
2014-02-22,916
2020-07-05,916
2017-09-16,916
2017-12-21,916
2019-11-05,916
2019-11-08,916
2014-02-16,916
2014-01-30,916
2019-05-11,916
2018-01-25,916
2019-09-11,916
2018-10-10,916
2019-06-18,916
2020-07-17,916
2020-05-18,916
2014-01-17,916
2014-02-20,916
2017-11-29,916
2017-11-06,916
2014-02-17,916
2019-08-05,916
2018-03-06,916
2018-04-29,916
2018-10-28,916
2020-06-14,916
2020-07-06,916
2019-02-01,916
2017-11-05,916
2018-03-05,916
2014-02-25,915
2017-09-06,915
2017-10-22,915
2019-10-05,915
2019-10-06,915
2019-08-28,915
2014-01-13,915
2017-10-17,915
2017-11-26,915
2014-02-11,915
2018-02-25,915
2019-10-03,915
2014-02-15,915
2020-06-08,915
2019-06-04,915
2020-05-21,915
2018-01-03,915
2019-03-31,915
2018-04-26,915
2019-04-27,915
2019-06-03,915
2020-05-30,915
2018-01-31,915
2014-02-27,915
2019-04-28,915
2014-02-26,915
2019-11-06,915
2017-11-28,914
2014-01-29,914
2020-06-09,914
2018-01-26,914
2017-12-20,914
2017-10-29,914
2020-05-02,914
2018-05-06,914
2014-02-10,914
2020-07-10,914
2019-01-26,914
2020-05-17,914
2014-02-24,914
2020-05-03,914
2019-06-06,914
2018-01-09,914
2014-05-25,914
2019-07-25,914
2019-09-15,913
2018-01-20,913
2019-11-24,913
2020-01-12,913
2018-01-02,913
2019-10-07,913
2014-01-16,913
2018-02-24,913
2019-11-12,913
2019-09-29,913
2018-01-04,913
2014-03-15,913
2014-03-14,913
2014-02-01,913
2020-07-15,913
2019-06-01,913
2014-03-17,913
2014-02-14,913
2019-09-14,913
2019-04-13,913
2018-10-11,913
2014-01-31,913
2017-11-11,913
2017-09-17,913
2018-02-17,913
2017-09-13,913
2019-07-03,913
2019-08-01,913
2017-09-08,913
2018-01-22,912
2018-10-21,912
2019-10-27,912
2014-03-04,912
2019-05-28,912
2019-01-30,912
2018-01-10,912
2014-02-03,912
2019-08-04,912
2017-09-12,912
2019-08-16,912
2017-11-07,912
2020-05-24,912
2019-05-30,912
2020-06-07,912
2014-03-12,912
2019-02-02,912
2014-02-07,912
2020-05-23,912
2014-01-02,911
2014-01-09,911
2018-07-08,911
2018-01-19,911
2014-03-07,911
2020-08-21,911
2019-11-14,911
2019-04-08,911
2014-03-28,911
2019-07-24,911
2020-07-14,911
2019-04-06,911
2014-03-27,911
2020-08-20,911
2019-02-04,911
2019-08-30,911
2017-12-22,911
2014-01-15,911
2014-01-24,911
2014-03-24,911
2017-12-12,911
2014-03-11,911
2018-03-18,911
2017-12-30,911
2019-01-27,911
2014-03-21,911
2019-10-09,911
2018-05-04,911
2014-03-22,911
2018-01-17,911
2014-01-01,911
2019-06-23,910
2017-12-14,910
2019-10-13,910
2014-05-26,910
2014-02-23,910
2018-03-04,910
2017-09-09,910
2014-03-18,910
2019-10-14,910
2019-05-24,910
2020-08-25,910
2019-05-25,910
2020-07-16,910
2014-02-02,910
2018-03-03,910
2014-03-01,910
2014-01-27,910
2018-01-08,910
2019-05-29,910
2019-11-11,910
2019-11-13,910
2019-11-10,910
2020-07-21,910
2018-01-21,910
2019-11-09,910
2019-09-10,910
2014-02-08,910
2020-07-13,910
2019-01-28,909
2018-01-27,909
2019-12-26,909
2014-03-19,909
2019-08-15,909
2018-02-19,909
2019-08-08,909
2018-01-05,909
2014-03-31,909
2017-09-11,909
2018-10-13,909
2014-05-27,909
2018-01-12,909
2018-02-18,909
2014-03-23,909
2014-03-26,909
2014-03-29,909
2019-11-20,909
2014-03-25,909
2019-06-02,909
2019-07-31,909
2019-07-27,909
2014-02-13,909
2017-12-11,909
2019-07-18,909
2014-03-16,909
2014-01-10,909
2019-07-19,909
2019-10-12,909
2018-05-05,908
2018-10-14,908
2020-09-23,908
2014-01-19,908
2014-01-25,908
2014-02-06,908
2019-06-09,908
2017-12-15,908
2014-01-28,908
2020-07-20,908
2020-07-11,908
2014-01-18,908
2019-08-17,908
2020-05-25,908
2020-07-22,908
2018-01-30,908
2020-07-18,908
2018-01-14,908
2019-04-14,907
2019-08-09,907
2019-09-03,907
2019-01-29,907
2014-03-09,907
2018-01-16,907
2014-03-10,907
2019-09-09,907
2014-03-03,907
2019-07-16,907
2019-09-05,907
2019-08-29,907
2020-08-24,907
2014-03-20,907
2014-02-09,907
2019-11-18,907
2019-08-19,907
2020-09-03,907
2019-08-14,907
2014-03-02,907
2019-06-27,907
2020-09-11,907
2019-11-15,907
2014-03-30,907
2019-11-19,907
2019-12-28,906
2020-08-14,906
2017-12-04,906
2019-08-23,906
2018-01-07,906
2014-01-20,906
2017-12-01,906
2020-08-18,906
2020-09-18,906
2019-12-27,906
2019-08-24,906
2020-09-02,906
2014-01-07,906
2019-07-11,906
2019-07-01,906
2020-08-22,906
2014-01-14,906
2017-12-02,906
2019-07-02,906
2019-05-26,906
2019-08-12,905
2020-05-26,905
2017-08-31,905
2020-08-19,905
2020-09-04,905
2018-01-28,905
2018-01-29,905
2017-12-08,905
2019-08-26,905
2017-12-07,905
2014-01-03,905
2019-07-04,905
2014-03-13,905
2018-01-15,904
2014-02-04,904
2019-07-05,904
2017-12-23,904
2019-08-18,904
2014-01-06,904
2019-06-28,904
2019-07-08,904
2020-09-24,904
2020-09-17,904
2020-09-19,904
2020-09-01,904
2014-02-05,904
2019-12-29,904
2020-07-12,904
2017-12-18,904
2019-02-03,904
2014-01-26,904
2020-08-13,904
2019-04-07,904
2018-01-06,904
2019-08-07,903
2020-09-21,903
2018-01-11,903
2019-07-28,903
2020-09-26,903
2020-09-25,903
2019-07-23,903
2020-09-28,903
2019-07-20,903
2020-09-05,903
2014-01-11,903
2018-01-13,903
2019-09-04,903
2013-12-30,903
2017-09-07,903
2020-09-12,903
2020-09-22,903
2020-09-13,903
2014-03-08,903
2014-01-08,903
2019-08-13,903
2019-08-25,903
2020-09-16,902
2017-12-26,902
2020-09-15,902
2019-08-22,902
2020-07-19,902
2020-08-31,902
2019-06-29,902
2017-12-16,902
2018-01-01,901
2017-12-10,901
2019-09-06,901
2017-12-09,901
2020-09-14,901
2019-11-16,901
2019-07-17,901
2019-06-30,901
2013-11-07,901
2013-11-08,901
2020-09-06,901
2017-09-10,900
2013-12-28,900
2014-01-04,900
2019-05-27,900
2014-01-05,900
2020-07-23,900
2017-12-17,900
2013-10-31,900
2013-11-01,900
2021-02-24,900
2019-07-12,900
2017-12-06,900
2020-08-28,900
2017-12-24,900
2017-08-30,899
2019-08-10,899
2013-12-31,899
2019-11-17,899
2019-09-07,899
2017-12-19,899
2020-09-20,899
2020-08-10,899
2017-12-31,899
2019-08-21,898
2020-08-17,898
2020-09-09,898
2020-09-27,898
2021-02-23,898
2013-12-27,898
2019-09-01,898
2020-08-23,898
2013-12-29,898
2020-10-26,897
2014-01-12,897
2019-08-31,897
2019-09-08,897
2020-09-29,897
2019-07-15,897
2019-07-07,897
2017-12-03,896
2020-08-29,896
2020-08-12,896
2020-08-30,896
2013-11-15,896
2017-08-25,896
2020-09-10,896
2013-11-27,896
2013-11-05,896
2019-08-06,896
2020-08-15,896
2019-09-02,896
2019-07-06,896
2021-05-06,895
2019-07-10,895
2019-08-11,895
2019-08-27,895
2019-08-20,895
2013-11-04,895
2019-07-21,895
2013-11-26,895
2019-07-22,895
2013-11-17,895
2013-12-24,894
2021-02-22,894
2021-05-12,894
2021-02-25,894
2013-11-16,894
2020-12-16,894
2021-05-10,894
2020-10-24,894
2017-12-25,894
2021-05-11,894
2021-05-13,894
2013-12-18,894
2020-10-23,894
2020-10-06,894
2020-08-27,894
2013-11-06,894
2013-12-26,894
2021-02-26,893
2013-10-30,893
2021-02-06,893
2013-10-18,893
2020-10-07,893
2020-07-28,893
2013-11-09,893
2021-04-09,893
2013-11-12,893
2013-12-21,893
2020-07-29,893
2013-12-03,893
2020-09-08,893
2013-11-14,893
2013-11-18,893
2013-12-20,893
2021-03-05,893
2021-05-07,893
2021-02-10,893
2013-10-22,892
2013-08-20,892
2013-12-23,892
2013-10-09,892
2021-03-02,892
2020-12-21,892
2020-12-09,892
2020-12-14,892
2013-12-19,892
2020-11-23,892
2020-12-11,892
2020-11-30,892
2017-12-05,892
2020-09-30,892
2021-04-10,891
2021-03-06,891
2021-02-05,891
2013-12-13,891
2021-04-11,891
2013-10-25,891
2019-07-13,891
2013-12-02,891
2013-10-19,891
2021-03-04,891
2017-08-29,891
2017-08-28,891
2013-12-14,891
2013-11-10,891
2013-10-28,890
2013-12-25,890
2013-06-20,890
2020-10-22,890
2020-11-24,890
2020-11-25,890
2021-02-19,890
2020-12-15,890
2020-07-31,890
2020-12-17,890
2020-10-09,890
2020-08-07,890
2013-08-08,890
2020-12-12,890
2020-08-06,890
2020-08-11,890
2020-08-16,890
2013-11-02,890
2013-12-17,889
2013-11-21,889
2021-03-03,889
2021-05-09,889
2013-12-16,889
2013-10-10,889
2013-10-20,889
2013-10-15,889
2021-05-08,889
2013-12-11,889
2020-09-07,889
2020-08-08,889
2013-10-21,889
2021-02-07,889
2013-12-12,889
2013-08-21,889
2013-11-11,889
2020-12-18,889
2021-03-01,889
2021-02-12,889
2013-08-09,889
2020-08-09,889
2021-04-12,888
2013-11-28,888
2021-06-09,888
2019-07-09,888
2020-12-22,888
2021-02-27,888
2021-02-21,888
2013-11-29,888
2013-08-07,888
2021-04-02,888
2020-10-25,888
2020-12-23,888
2013-08-22,888
2020-12-07,888
2021-02-20,888
2013-11-30,888
2020-11-20,888
2013-09-30,888
2021-06-10,888
2020-10-05,888
2021-04-03,888
2013-08-16,888
2020-11-21,888
2020-08-05,888
2021-04-08,888
2021-02-28,888
2013-10-29,888
2013-08-06,888
2013-11-22,888
2013-07-27,887
2021-03-26,887
2020-12-10,887
2020-11-05,887
2021-02-08,887
2013-12-22,887
2019-07-14,887
2021-04-13,887
2020-12-19,887
2013-08-19,887
2020-10-27,887
2013-10-24,887
2013-07-26,887
2013-10-11,887
2013-12-01,887
2013-08-01,887
2021-03-07,887
2013-11-19,887
2020-10-28,887
2013-11-03,887
2013-12-10,886
2013-07-25,886
2013-10-26,886
2021-06-18,886
2017-08-26,886
2020-11-26,886
2013-10-17,886
2021-06-11,886
2013-06-21,886
2013-12-15,886
2020-12-20,886
2013-11-13,886
2020-11-02,886
2017-08-27,886
2021-03-30,886
2020-11-27,886
2013-11-25,886
2021-04-01,886
2021-03-29,886
2021-04-15,886
2021-06-21,886
2013-06-22,886
2020-08-04,886
2021-05-14,886
2021-06-12,886
2013-08-23,886
2020-12-24,885
2021-03-31,885
2013-08-10,885
2020-10-30,885
2021-05-28,885
2020-11-16,885
2013-08-02,885
2021-03-08,885
2021-04-07,885
2013-09-01,885
2021-03-10,885
2013-08-11,885
2021-02-09,885
2020-12-13,885
2013-10-23,885
2013-11-20,885
2021-02-04,885
2013-07-28,885
2013-10-16,885
2013-10-14,885
2013-10-12,885
2020-10-08,885
2021-02-11,885
2021-03-25,885
2013-08-30,885
2021-03-09,885
2020-10-29,884
2020-10-10,884
2013-08-29,884
2021-06-17,884
2021-06-22,884
2020-10-03,884
2020-12-02,884
2013-08-12,884
2020-10-21,884
2020-12-25,884
2013-08-13,884
2013-12-06,884
2021-06-13,884
2013-10-02,884
2013-07-29,884
2020-12-29,884
2013-10-03,884
2021-06-16,884
2020-07-30,884
2013-12-09,884
2021-06-03,884
2013-08-31,884
2020-12-04,884
2020-11-12,884
2020-11-08,884
2020-10-02,884
2013-10-27,884
2021-06-02,884
2013-08-28,884
2020-11-13,884
2020-11-03,883
2020-07-27,883
2020-11-17,883
2021-04-05,883
2020-07-24,883
2013-09-25,883
2013-06-13,883
2021-04-06,883
2013-10-13,883
2013-08-03,883
2020-08-26,883
2021-02-03,883
2013-10-01,883
2021-02-14,883
2013-07-24,883
2013-08-04,883
2021-04-27,883
2021-06-08,883
2021-05-04,883
2020-11-04,883
2013-12-04,883
2021-03-16,883
2021-04-04,883
2021-04-16,883
2021-05-03,882
2020-12-01,882
2013-06-24,882
2021-06-14,882
2021-03-27,882
2020-12-30,882
2013-08-05,882
2020-10-19,882
2020-12-26,882
2020-11-22,882
2020-10-04,882
2013-10-04,882
2020-11-09,882
2013-12-05,882
2013-08-17,882
2021-03-15,882
2020-12-08,882
2020-11-07,882
2021-06-15,882
2020-10-11,882
2021-06-23,882
2020-07-25,881
2020-10-13,881
2021-05-17,881
2013-07-30,881
2021-04-28,881
2013-09-28,881
2013-09-27,881
2013-11-23,881
2021-07-09,881
2020-10-12,881
2021-02-13,881
2021-01-15,881
2021-04-26,881
2021-04-17,881
2020-11-14,881
2020-11-06,881
2021-04-20,880
2013-06-18,880
2020-11-10,880
2021-06-07,880
2013-09-06,880
2013-09-03,880
2013-09-10,880
2020-10-20,880
2013-10-08,880
2021-04-23,880
2021-06-19,880
2013-08-15,880
2013-08-27,880
2013-09-02,880
2020-11-28,880
2021-03-28,880
2013-12-07,880
2021-03-11,880
2021-04-22,880
2013-07-23,880
2013-07-31,880
2021-04-24,880
2021-06-20,880
2020-12-05,879
2021-03-24,879
2013-06-10,879
2021-04-30,879
2021-05-29,879
2021-05-27,879
2013-06-12,879
2020-11-15,879
2013-06-26,879
2021-05-15,879
2021-04-25,879
2021-02-01,879
2013-08-14,879
2013-05-24,879
2021-01-13,879
2013-06-27,879
2013-06-23,878
2021-05-18,878
2020-11-29,878
2013-08-18,878
2020-10-15,878
2021-03-12,878
2013-10-05,878
2020-10-14,878
2021-07-22,878
2013-11-24,878
2013-12-08,878
2021-07-08,878
2013-05-25,878
2020-10-18,878
2020-12-28,878
2020-08-03,878
2013-10-07,878
2013-09-26,878
2020-08-01,878
2013-06-25,878
2013-06-05,878
2013-09-29,878
2020-10-16,878
2013-07-22,878
2020-11-19,878
2013-09-21,877
2020-12-31,877
2021-06-05,877
2021-01-16,877
2013-09-09,877
2021-02-02,877
2013-09-20,877
2021-04-14,877
2021-04-18,877
2013-09-24,877
2020-11-01,877
2013-06-07,877
2020-11-11,877
2020-10-01,877
2021-05-05,877
2021-04-19,877
2021-06-04,877
2021-01-08,877
2021-08-05,877
2020-10-17,876
2020-12-27,876
2013-09-18,876
2020-12-06,876
2013-06-19,876
2013-06-11,876
2013-09-04,876
2013-10-06,876
2013-05-28,876
2020-12-03,876
2021-05-01,876
2021-01-14,876
2021-01-01,876
2013-09-23,876
2021-01-21,876
2020-08-02,876
2021-02-18,876
2013-07-20,876
2013-06-14,876
2021-07-14,876
2013-09-12,876
2021-04-21,876
2013-08-24,875
2021-04-29,875
2021-05-26,875
2021-06-24,875
2021-01-12,875
2021-01-06,875
2021-05-30,875
2013-06-06,875
2021-01-05,875
2021-01-07,875
2021-08-26,875
2021-07-15,875
2013-06-04,875
2021-01-22,875
2020-07-26,875
2021-07-07,874
2013-09-11,874
2021-01-10,874
2021-07-13,874
2013-05-29,874
2021-01-02,874
2021-06-01,874
2021-01-09,874
2013-07-17,874
2021-01-04,874
2013-09-07,874
2021-03-13,874
2021-05-02,874
2021-01-03,873
2021-05-16,873
2013-09-05,873
2021-08-27,873
2013-09-17,873
2021-01-26,873
2013-06-08,873
2021-06-30,873
2021-05-25,873
2021-06-25,873
2020-11-18,873
2013-09-22,873
2013-08-25,873
2021-08-19,873
2013-07-02,873
2020-10-31,873
2021-01-19,873
2013-05-23,873
2021-08-18,873
2013-06-15,873
2021-01-11,873
2013-07-19,873
2021-02-15,873
2013-08-26,873
2013-06-17,873
2021-09-08,872
2021-06-06,872
2021-01-20,872
2021-08-25,872
2013-07-18,872
2013-07-05,872
2013-09-19,872
2013-07-15,872
2021-05-19,872
2013-06-03,872
2013-07-04,872
2021-09-30,871
2021-01-24,871
2021-08-06,871
2013-05-26,871
2013-06-01,871
2021-01-23,871
2013-09-16,871
2021-07-23,871
2021-07-16,871
2021-07-12,871
2021-05-31,871
2021-01-25,871
2013-09-08,870
2013-07-01,870
2013-07-03,870
2013-09-13,870
2013-05-31,870
2021-01-18,870
2021-01-17,870
2021-08-04,870
2021-07-06,870
2021-07-24,870
2013-06-28,870
2021-02-17,870
2013-05-15,869
2021-08-17,869
2013-07-16,869
2013-07-13,869
2021-07-27,869
2021-09-07,869
2021-06-26,869
2021-08-07,869
2021-03-23,869
2021-08-28,869
2013-06-09,869
2021-07-28,869
2021-11-22,868
2013-05-27,868
2013-07-21,868
2013-06-29,868
2021-07-26,868
2021-01-28,868
2021-07-29,868
2021-05-20,868
2013-05-14,868
2021-09-21,868
2021-08-10,868
2021-09-22,868
2021-07-20,868
2021-03-14,868
2021-09-15,868
2021-07-21,868
2021-06-29,868
2021-08-20,868
2021-09-10,868
2013-05-30,868
2021-01-29,868
2013-06-16,867
2021-01-30,867
2021-09-09,867
2021-09-29,867
2021-08-29,867
2021-11-09,867
2013-04-30,867
2021-07-19,867
2013-07-12,867
2013-07-14,867
2021-07-10,867
2013-05-22,867
2013-07-11,867
2021-09-03,867
2013-05-02,866
2021-05-24,866
2021-08-08,866
2021-07-25,866
2021-08-03,866
2013-07-06,866
2021-11-19,866
2013-05-09,866
2021-06-28,865
2021-07-30,865
2021-07-17,865
2021-08-02,865
2013-09-14,865
2013-05-01,865
2013-09-15,865
2021-01-31,865
2021-01-27,865
2021-08-09,865
2021-11-21,865
2021-08-11,864
2021-08-16,864
2013-06-02,864
2021-09-17,864
2021-05-21,864
2021-07-11,864
2021-09-05,864
2021-09-04,864
2021-09-24,864
2021-11-20,864
2021-11-08,864
2021-08-13,863
2013-05-21,863
2021-08-14,863
2021-03-22,863
2021-03-18,863
2021-08-31,863
2021-07-02,863
2021-09-02,863
2013-05-03,863
2013-05-10,863
2021-09-20,863
2021-07-31,863
2021-11-10,863
2021-08-24,862
2021-08-30,862
2021-08-12,862
2021-09-16,862
2013-07-08,862
2013-04-16,862
2021-11-23,861
2021-11-18,861
2021-09-13,861
2021-09-18,861
2021-09-14,861
2021-11-12,861
2021-09-28,861
2013-05-16,861
2021-07-01,861
2021-11-05,861
2021-09-06,861
2013-06-30,860
2021-07-03,860
2021-03-17,860
2021-09-23,860
2021-07-18,860
2021-08-21,860
2013-04-17,860
2013-05-13,860
2013-05-08,860
2021-09-19,860
2013-04-01,860
2013-04-04,859
2013-05-04,859
2021-11-15,859
2021-09-01,859
2013-05-06,859
2013-04-29,859
2013-04-03,859
2021-11-06,859
2021-06-27,859
2013-05-05,859
2013-04-23,858
2021-03-19,858
2013-04-25,858
2021-08-22,858
2013-04-24,858
2021-09-25,858
2021-11-07,858
2021-05-22,857
2013-07-10,857
2021-07-04,857
2021-05-23,857
2013-04-09,857
2013-03-21,857
2021-08-01,857
2021-11-17,857
2013-07-09,857
2021-11-04,857
2013-04-05,857
2021-03-21,857
2021-11-16,857
2013-04-13,856
2012-07-27,856
2021-11-14,856
2021-09-11,856
2013-07-07,856
2013-05-20,856
2021-03-20,856
2013-04-12,856
2021-08-15,856
2013-04-18,856
2013-05-07,856
2013-04-22,856
2013-04-27,856
2021-11-11,856
2013-04-26,856
2021-11-13,856
2013-04-15,856
2013-03-22,855
2013-05-18,855
2013-03-20,855
