date_local,count
2020-06-12,447
2012-06-24,447
2020-06-01,447
2011-06-20,447
2016-02-08,447
2020-09-03,447
2016-12-23,447
2016-03-26,447
2004-12-23,447
2004-06-29,447
2004-06-26,447
2016-04-20,447
2016-01-01,447
2016-02-16,447
2016-02-05,447
2016-02-15,447
2012-07-29,447
2020-06-09,447
2020-08-12,447
2016-12-12,447
2020-04-03,447
2020-06-29,447
2016-04-22,447
2015-09-08,447
2020-06-24,447
2004-06-20,447
2016-02-02,447
2004-12-17,447
2016-02-17,447
2016-05-28,447
2016-11-08,447
2012-09-12,447
2012-05-18,447
2012-05-09,447
2016-04-12,447
2020-11-20,447
2016-12-21,447
2016-03-24,447
2012-06-26,447
2016-01-07,447
2012-04-25,447
2016-12-13,447
2016-11-10,447
2012-05-17,447
2016-11-03,447
2016-01-02,447
2012-05-14,447
2016-11-02,447
2016-02-04,447
2012-04-24,447
2012-06-13,447
2013-07-26,447
2016-12-20,447
2015-09-06,447
2016-11-14,447
2012-06-16,447
2016-12-10,447
2012-07-27,447
2012-06-25,447
2011-10-27,447
2016-03-19,447
2020-06-11,447
2004-11-14,447
2020-04-16,447
2012-07-28,447
2015-11-19,447
2015-11-24,447
2020-06-25,447
2015-09-05,447
2015-09-07,447
2011-09-30,447
2020-08-09,447
2020-04-07,447
2011-06-29,447
2004-12-20,447
2015-11-20,447
2020-04-02,447
2015-11-23,447
2020-06-27,447
2012-06-02,446
2020-08-15,446
2020-06-04,446
2020-06-03,446
2016-04-06,446
2016-01-04,446
2011-10-24,446
2011-08-13,446
2011-07-29,446
2015-09-24,446
2016-01-29,446
2016-05-30,446
2016-12-11,446
2011-06-21,446
2015-11-28,446
2011-08-15,446
2015-09-25,446
2016-02-20,446
2016-02-06,446
2012-09-18,446
2012-06-17,446
2016-11-19,446
2012-04-19,446
2016-04-21,446
2012-04-23,446
2020-04-01,446
2016-02-19,446
2012-09-15,446
2016-12-08,446
2011-10-25,446
2012-09-04,446
2016-02-18,446
2016-12-06,446
2020-08-06,446
2016-12-14,446
2016-02-07,446
2015-11-17,446
2015-09-17,446
2012-04-26,446
2011-06-10,446
2020-06-05,446
2011-07-11,446
2016-05-29,446
2015-09-09,446
2011-07-28,446
2016-01-03,446
2011-07-21,446
2015-11-18,446
2013-07-06,446
2016-03-07,446
2016-12-05,446
2012-04-27,446
2013-07-07,446
2016-12-07,446
2013-07-04,446
2012-04-22,446
2012-06-01,446
2020-05-08,446
2012-05-15,446
2015-09-15,446
2012-04-21,446
2016-04-09,446
2016-03-29,446
2016-03-11,446
2020-11-21,446
2013-07-24,446
2016-11-11,446
2012-05-06,446
2011-08-20,446
2016-03-09,446
2016-03-20,446
2016-01-27,446
2011-10-12,446
2012-09-17,446
2016-12-22,446
2020-11-07,446
2020-08-05,446
2011-08-16,446
2016-03-21,446
2020-04-30,446
2020-09-01,446
2020-11-24,446
2016-01-26,446
2016-02-01,446
2015-12-03,446
2015-11-30,446
2015-11-29,446
2015-09-18,446
2011-08-21,446
2011-07-14,446
2020-08-07,446
2012-05-19,446
2015-09-23,446
2012-04-13,446
2015-09-14,446
2015-09-02,446
2011-10-26,446
2013-07-29,446
2020-04-29,446
2012-04-29,446
2012-04-20,446
2012-06-14,446
2012-09-14,446
2004-06-23,446
2020-05-09,446
2012-05-22,446
2015-09-01,446
2020-06-13,446
2020-06-02,446
2016-04-07,446
2015-09-11,446
2012-06-19,446
2016-12-19,446
2015-09-10,446
2020-11-30,446
2020-09-10,446
2020-04-15,446
2016-04-25,446
2020-11-08,446
2013-07-05,446
2020-08-16,446
2020-06-10,446
2020-09-05,446
2016-03-12,446
2012-06-20,446
2012-05-24,446
2013-07-22,446
2012-08-03,445
2015-09-26,445
2020-08-11,445
2013-07-28,445
2013-05-07,445
2013-05-16,445
2011-07-03,445
2020-09-09,445
2015-09-28,445
2020-05-26,445
2016-04-08,445
2016-11-18,445
2013-07-08,445
2011-10-23,445
2020-06-21,445
2012-09-08,445
2015-11-22,445
2016-03-27,445
2012-08-04,445
2016-02-14,445
2016-12-28,445
2011-07-27,445
2020-05-10,445
2015-09-21,445
2020-04-21,445
2016-01-28,445
2015-12-08,445
2015-12-04,445
2020-06-08,445
2016-04-05,445
2015-12-05,445
2015-09-12,445
2012-06-05,445
2011-07-30,445
2015-09-22,445
2012-08-06,445
2011-07-26,445
2020-05-22,445
2020-04-10,445
2015-11-21,445
2016-02-23,445
2020-11-18,445
2020-09-06,445
2016-12-02,445
2016-12-24,445
2016-03-14,445
2016-03-30,445
2016-03-13,445
2021-01-13,445
2011-08-14,445
2020-06-17,445
2016-12-16,445
2020-11-22,445
2016-12-18,445
2020-06-16,445
2016-03-28,445
2020-05-12,445
2012-09-10,445
2020-05-07,445
2016-04-11,445
2012-09-01,445
2012-09-09,445
2012-09-11,445
2012-09-20,445
2012-09-16,445
2016-03-18,445
2012-08-05,445
2012-06-07,445
2012-04-17,445
2012-04-16,445
2016-03-08,445
2012-05-23,445
2020-04-17,445
2016-12-15,445
2020-05-11,445
2016-11-17,445
2012-06-03,445
2004-06-02,445
2016-11-13,445
2016-12-30,445
2020-04-06,445
2012-04-02,445
2021-02-04,445
2015-12-10,445
2015-12-09,445
2015-09-27,445
2011-10-08,445
2020-06-20,445
2011-08-12,445
2015-11-16,445
2020-05-06,445
2016-03-23,445
2016-12-17,445
2016-03-22,445
2016-12-29,445
2011-08-23,445
2013-07-21,445
2020-04-04,445
2012-05-25,445
2015-10-13,445
2012-04-30,445
2012-08-21,445
2020-04-18,445
2011-06-11,445
2012-07-02,445
2012-08-24,445
2020-12-15,444
2013-05-04,444
2020-04-22,444
2013-05-24,444
2012-06-30,444
2013-05-09,444
2020-05-15,444
2020-12-21,444
2011-10-21,444
2012-08-23,444
2015-09-29,444
2012-05-28,444
2020-12-14,444
2012-08-07,444
2015-12-06,444
2020-05-24,444
2011-07-05,444
2013-02-15,444
2013-06-24,444
2020-05-05,444
2012-05-29,444
2016-01-30,444
2012-06-04,444
2021-02-06,444
2013-07-31,444
2021-01-15,444
2020-04-11,444
2020-05-23,444
2013-05-08,444
2020-12-09,444
2020-05-30,444
2016-12-25,444
2013-02-14,444
2020-03-31,444
2015-08-16,444
2015-09-13,444
2013-02-13,444
2012-08-22,444
2015-12-07,444
2012-08-20,444
2013-07-30,444
2016-04-24,444
2013-06-18,444
2016-04-04,444
2020-05-29,444
2016-11-12,444
2012-08-26,444
2020-04-28,444
2011-08-18,444
2020-04-14,444
2011-06-12,444
2020-06-14,444
2012-04-18,444
2012-04-28,444
2020-05-21,444
2020-05-31,444
2013-05-15,444
2020-12-17,444
2020-05-25,444
2021-01-12,444
2020-04-13,444
2021-02-05,444
2020-03-30,444
2021-02-03,444
2020-04-20,444
2020-12-10,444
2016-04-19,444
2011-08-19,444
2012-06-06,444
2012-05-27,444
2011-10-09,444
2016-01-31,444
2012-09-02,444
2016-03-04,444
2016-03-31,444
2016-02-22,444
2012-04-12,444
2021-01-14,444
2020-12-13,444
2011-10-06,444
2012-04-03,444
2011-07-25,444
2020-12-11,444
2020-05-20,444
2015-08-14,444
2020-03-13,444
2012-04-01,444
2020-12-08,444
2020-05-14,444
2020-03-26,444
2012-05-30,444
2011-10-11,444
2015-10-12,444
2011-06-08,444
2012-05-21,444
2012-09-03,444
2012-05-26,444
2016-04-23,444
2012-04-15,444
2016-03-03,444
2016-02-21,444
2011-10-22,444
2011-10-29,444
2012-07-01,444
2011-07-09,444
2011-07-10,444
2016-04-14,444
2012-08-25,444
2012-04-14,444
2011-08-09,444
2011-06-09,444
2011-10-07,444
2011-07-04,444
2016-03-05,444
2016-12-27,444
2016-12-03,444
2012-05-20,444
2016-12-04,444
2013-05-06,444
2012-08-15,444
2020-12-16,444
2012-04-08,443
2016-03-10,443
2012-04-07,443
2011-06-19,443
2012-08-17,443
2012-09-19,443
2020-12-19,443
2015-11-14,443
2016-04-18,443
2021-03-01,443
2020-04-27,443
2016-04-01,443
2020-05-13,443
2021-01-08,443
2020-11-27,443
2021-01-06,443
2020-06-06,443
2013-02-17,443
2013-02-16,443
2015-08-17,443
2021-02-02,443
2020-05-28,443
2013-09-12,443
2021-03-25,443
2021-01-20,443
2021-01-09,443
2011-07-31,443
2020-03-29,443
2013-05-03,443
2012-04-06,443
2015-11-12,443
2016-04-15,443
2020-08-29,443
2016-04-17,443
2020-12-12,443
2011-06-06,443
2015-08-04,443
2020-08-31,443
2016-11-15,443
2020-04-12,443
2011-08-05,443
2021-01-19,443
2020-05-18,443
2013-05-02,443
2011-10-05,443
2021-01-21,443
2011-10-20,443
2011-06-07,443
2020-06-07,443
2012-05-31,443
2016-03-06,443
2016-02-24,443
2013-05-23,443
2020-12-30,443
2021-02-01,443
2020-12-23,443
2015-12-17,443
2020-08-28,443
2020-12-18,443
2016-03-15,443
2013-05-20,443
2020-11-25,443
2016-11-23,443
2021-01-11,443
2021-05-19,443
2016-04-10,443
2013-05-22,443
2016-12-01,443
2021-03-06,443
2020-11-26,443
2013-05-01,443
2021-01-07,443
2020-12-24,443
2011-08-02,443
2020-04-19,443
2011-10-14,443
2015-10-29,443
2012-09-24,443
2011-08-03,443
2020-12-22,443
2015-11-13,443
2011-08-07,443
2021-05-27,443
2021-05-28,443
2011-08-31,443
2015-08-18,443
2019-10-03,443
2013-05-21,443
2020-03-08,443
2021-03-05,443
2020-03-07,443
2021-02-07,443
2015-08-15,443
2013-05-05,443
2016-11-16,443
2013-09-06,443
2016-11-30,443
2015-08-13,443
2011-08-06,443
2012-08-27,443
2015-12-21,443
2020-08-30,443
2013-02-18,443
2015-09-30,443
2019-10-02,443
2021-01-16,443
2013-06-17,443
2019-10-04,443
2013-05-17,443
2020-03-25,443
2020-03-27,443
2020-04-23,443
2013-06-14,443
2012-09-21,443
2011-10-19,442
2016-02-27,442
2020-03-06,442
2021-02-21,442
2012-04-05,442
2015-10-03,442
2012-04-09,442
2012-09-29,442
2021-03-26,442
2020-12-06,442
2013-02-19,442
2013-06-15,442
2012-08-14,442
2021-02-26,442
2015-08-25,442
2021-02-28,442
2012-09-25,442
2015-08-03,442
2015-08-21,442
2011-10-10,442
2021-01-26,442
2016-11-22,442
2016-04-02,442
2021-03-28,442
2016-11-01,442
2021-02-11,442
2021-01-22,442
2013-02-12,442
2012-04-04,442
2013-02-27,442
2015-10-10,442
2016-03-01,442
2013-06-19,442
2015-10-14,442
2011-10-31,442
2021-03-07,442
2021-01-18,442
2012-04-10,442
2021-03-08,442
2021-02-25,442
2013-09-07,442
2015-09-19,442
2020-12-29,442
2021-02-12,442
2015-08-19,442
2020-12-05,442
2021-05-18,442
2011-08-01,442
2020-05-19,442
2020-04-05,442
2013-09-09,442
2020-09-07,442
2020-05-27,442
2013-02-20,442
2015-08-20,442
2020-03-20,442
2011-05-26,442
2020-03-24,442
2021-02-09,442
2013-09-10,442
2011-10-18,442
2020-03-14,442
2020-05-16,442
2020-03-28,442
2020-04-26,442
2013-05-10,442
2011-08-10,442
2020-12-04,442
2011-10-04,442
2015-08-11,442
2020-12-07,442
2020-04-24,442
2020-03-11,442
2021-01-25,442
2012-08-16,442
2013-05-19,442
2012-09-28,442
2020-12-28,442
2015-08-23,442
2013-02-11,442
2020-03-12,442
2012-08-10,442
2020-03-17,442
2020-12-31,442
2013-05-25,442
2020-08-27,442
2021-05-20,442
2020-12-01,442
2015-10-02,442
2012-09-22,442
2021-02-19,442
2015-10-11,442
2021-02-08,442
2020-04-25,442
2016-02-26,442
2015-12-16,442
2021-03-27,442
2015-08-24,442
2013-05-18,442
2016-04-16,442
2015-08-12,442
2020-05-02,442
2020-12-26,442
2015-11-10,442
2015-12-01,442
2021-02-20,442
2013-06-20,442
2004-11-02,442
2020-05-01,442
2013-02-09,442
2013-05-13,442
2021-05-21,442
2013-02-08,442
2016-03-17,442
2016-11-29,442
2013-09-13,442
2020-11-28,442
2013-02-10,442
2012-08-08,442
2020-12-20,442
2011-10-15,442
2020-12-27,442
2021-02-22,442
2020-12-25,442
2020-12-03,442
2020-05-03,442
2021-01-10,442
2013-06-16,442
2021-02-18,442
2016-03-16,442
2021-02-10,442
2012-04-11,442
2021-01-23,442
2021-05-26,441
2011-05-09,441
2013-09-08,441
2011-11-12,441
2013-05-26,441
2020-11-29,441
2016-11-28,441
2020-01-22,441
2016-12-31,441
2021-03-29,441
2021-05-13,441
2012-03-29,441
2015-10-24,441
2012-12-24,441
2020-03-18,441
2011-11-15,441
2012-08-19,441
2012-09-23,441
2020-03-23,441
2020-03-21,441
2015-10-25,441
2020-09-08,441
2012-08-09,441
2012-08-28,441
2016-11-24,441
2019-10-01,441
2015-12-15,441
2021-03-09,441
2015-10-21,441
2016-03-02,441
2021-03-31,441
2021-03-30,441
2012-08-29,441
2004-05-06,441
2011-07-24,441
2011-10-01,441
2020-05-04,441
2020-12-02,441
2013-02-07,441
2016-11-21,441
2021-03-04,441
2013-02-21,441
2011-05-31,441
2013-09-01,441
2011-10-17,441
2015-08-06,441
2013-05-28,441
2011-06-05,441
2011-08-11,441
2011-07-23,441
2011-11-13,441
2011-05-27,441
2015-12-24,441
2013-09-11,441
2011-05-08,441
2015-08-22,441
2015-08-05,441
2020-03-16,441
2013-06-13,441
2021-05-29,441
2015-11-11,441
2021-05-14,441
2012-08-18,441
2011-05-28,441
2020-03-19,441
2020-02-04,441
2011-05-06,441
2011-06-02,441
2011-10-30,441
2013-04-29,441
2011-11-14,441
2011-11-10,441
2011-11-11,441
2020-01-21,441
2011-08-08,441
2021-01-17,441
2021-02-27,441
2016-04-03,441
2013-06-06,441
2011-07-22,441
2013-03-25,441
2013-06-05,441
2015-10-09,441
2021-02-23,441
2013-05-14,441
2015-12-18,441
2021-05-30,441
2013-03-26,441
2015-10-26,441
2013-05-27,441
2012-08-31,441
2015-12-25,441
2013-04-30,441
2015-10-06,441
2021-02-24,441
2013-02-22,441
2015-10-30,441
2015-10-07,441
2015-08-26,441
2015-10-23,441
2015-10-15,441
2015-10-20,441
2015-12-23,441
2015-10-31,441
2011-08-04,441
2011-06-01,441
2021-03-22,441
2021-01-01,441
2011-06-04,440
2013-04-26,440
2021-06-09,440
2020-03-22,440
2021-01-05,440
2013-03-22,440
2012-03-30,440
2020-01-19,440
2012-03-15,440
2013-04-27,440
2012-12-25,440
2013-05-30,440
2011-05-07,440
2021-05-15,440
2020-01-24,440
2015-10-16,440
2020-03-04,440
2013-06-07,440
2013-06-21,440
2011-05-30,440
2011-05-29,440
2013-09-02,440
2015-12-22,440
2015-08-02,440
2020-01-20,440
2015-08-07,440
2021-02-14,440
2020-03-15,440
2015-10-18,440
2013-09-16,440
2020-01-11,440
2012-03-21,440
2013-09-15,440
2021-03-20,440
2020-01-29,440
2013-06-29,440
2013-09-05,440
2020-01-09,440
2013-02-23,440
2011-05-12,440
2020-05-17,440
2012-03-12,440
2012-09-27,440
2021-03-03,440
2012-03-11,440
2012-03-13,440
2013-03-27,440
2020-02-05,440
2004-05-30,440
2015-08-27,440
2015-11-09,440
2015-10-17,440
2015-08-29,440
2012-03-20,440
2011-05-10,440
2011-11-16,440
2012-03-16,440
2012-03-09,440
2012-09-30,440
2011-12-22,440
2012-03-10,440
2012-03-22,440
2021-05-17,440
2013-08-16,440
2015-10-04,440
2015-10-28,440
2016-12-26,440
2011-12-25,440
2012-03-28,440
2021-03-11,440
2021-03-21,440
2021-05-25,440
2013-04-25,440
2021-03-10,440
2021-01-24,440
2013-06-27,440
2012-12-21,440
2013-09-03,440
2015-12-29,440
2016-11-25,440
2021-02-13,440
2015-12-30,440
2013-02-26,440
2012-09-26,440
2011-12-21,440
2021-03-19,440
2016-02-29,440
2004-05-03,440
2016-02-28,440
2011-05-05,440
2015-08-10,440
2013-06-25,440
2020-01-08,440
2015-10-08,440
2013-05-29,440
2013-05-11,440
2015-10-27,440
2011-12-24,440
2016-02-25,440
2015-10-05,440
2011-10-16,440
2015-08-08,440
2021-03-23,440
2011-06-03,440
2011-05-11,440
2013-10-16,439
2011-12-20,439
2013-05-12,439
2012-12-19,439
2015-08-30,439
2012-03-07,439
2013-10-21,439
2013-02-03,439
2015-12-20,439
2013-01-29,439
2015-12-31,439
2020-01-31,439
2013-06-28,439
2013-02-02,439
2013-01-24,439
2020-02-28,439
2012-03-19,439
2012-03-27,439
2015-12-26,439
2015-11-15,439
2015-10-19,439
2015-12-11,439
2015-09-20,439
2013-04-18,439
2013-10-17,439
2013-03-23,439
2013-01-25,439
2015-08-28,439
2013-02-05,439
2015-12-12,439
2013-10-19,439
2020-01-12,439
2013-02-04,439
2011-12-28,439
2020-02-29,439
2012-01-12,439
2013-02-24,439
2013-03-28,439
2012-12-23,439
2011-12-29,439
2012-08-30,439
2013-02-28,439
2013-06-22,439
2011-11-01,439
2012-12-26,439
2012-01-14,439
2013-02-25,439
2012-03-23,439
2011-12-26,439
2013-09-14,439
2015-08-01,439
2015-08-09,439
2013-01-26,439
2013-06-26,439
2013-09-17,439
2015-12-19,439
2013-10-18,439
2012-03-14,439
2004-05-21,439
2013-02-01,439
2012-01-13,439
2020-02-06,439
2020-01-15,439
2015-12-14,439
2021-07-28,439
2021-01-02,439
2021-01-04,439
2019-10-22,439
2011-11-02,439
2012-12-28,439
2019-10-05,439
2020-01-07,439
2021-03-02,439
2021-05-05,439
2011-10-03,439
2011-05-13,439
2011-10-02,439
2011-12-27,439
2020-01-25,439
2020-01-13,439
2020-03-05,439
2016-11-26,439
2021-06-18,439
2021-05-01,439
2021-01-31,439
2021-05-12,439
2011-05-21,439
2012-03-08,439
2021-07-27,439
2019-10-23,439
2011-05-20,439
2021-01-30,439
2021-06-10,439
2012-03-24,439
2020-01-01,439
2021-03-24,439
2011-08-24,439
2013-09-18,439
2021-08-16,439
2021-01-27,439
2015-10-22,439
2020-01-03,439
2021-05-03,439
2013-04-23,439
2021-05-16,439
2012-12-29,439
2020-01-23,439
2019-10-07,439
2021-01-29,439
2021-01-28,439
2016-11-20,439
2021-06-19,439
2015-12-28,438
2012-01-11,438
2013-08-31,438
2021-06-05,438
2015-11-01,438
2021-06-22,438
2015-05-19,438
2013-04-13,438
2011-05-14,438
2011-11-17,438
2013-06-08,438
2021-06-28,438
2013-03-24,438
2004-05-27,438
2021-05-02,438
2013-08-30,438
2013-10-23,438
2021-03-12,438
2021-02-17,438
2021-06-20,438
2019-10-17,438
2021-06-06,438
2021-08-12,438
2021-05-22,438
2015-07-25,438
2021-05-04,438
2015-07-24,438
2021-03-15,438
2013-01-30,438
2020-01-02,438
2021-03-18,438
2013-09-21,438
2021-08-04,438
2014-08-28,438
2021-01-03,438
2019-10-24,438
2021-08-13,438
2013-04-24,438
2019-10-08,438
2013-06-04,438
2021-07-23,438
2012-03-06,438
2011-12-19,438
2013-09-04,438
2021-06-07,438
2015-08-31,438
2012-03-04,438
2011-05-04,438
2013-08-15,438
2020-01-10,438
2019-10-16,438
2013-04-12,438
2015-07-28,438
2013-02-06,438
2020-01-17,438
2021-06-25,438
2021-06-26,438
2012-03-17,438
2011-11-18,438
2021-06-04,438
2019-10-18,438
2013-09-19,438
2011-05-25,438
2021-05-11,438
2021-08-05,438
2013-04-11,438
2021-03-16,438
2011-12-30,438
2013-10-31,438
2012-01-07,438
2012-12-30,438
2013-06-10,438
2013-04-28,438
2012-03-03,438
2013-04-22,438
2013-10-22,438
2012-03-05,438
2011-12-23,438
2004-05-09,438
2013-08-29,438
2015-12-13,438
2012-01-18,438
2021-06-08,438
2012-03-18,438
2013-08-19,438
2012-01-21,438
2020-02-01,438
2020-08-26,438
2020-02-02,438
2020-02-27,438
2011-05-22,438
2020-01-16,438
2013-03-19,438
2013-06-23,438
2012-08-12,438
2021-05-23,438
2012-01-08,438
2012-03-01,438
2014-10-08,438
2020-01-28,438
2013-01-22,438
2021-07-22,438
2013-01-23,438
2012-01-15,438
2012-12-27,438
2021-08-17,438
2011-05-17,438
2021-06-03,438
2013-10-30,438
2004-05-12,438
2011-11-19,438
2012-01-06,438
2013-03-20,438
2021-05-24,438
2012-01-20,438
2020-01-04,438
2012-12-22,438
2013-08-20,438
2012-08-13,438
2020-01-18,438
2013-04-17,438
2021-07-29,438
2020-01-05,438
2012-02-15,438
2021-06-29,438
2021-07-26,438
2019-10-06,438
2015-12-27,438
2021-06-21,438
2021-08-15,437
2013-01-31,437
2013-03-02,437
2011-05-16,437
2020-01-30,437
2013-03-17,437
2021-07-17,437
2021-08-11,437
2012-01-09,437
2011-11-08,437
2021-07-25,437
2021-08-03,437
2015-07-10,437
2011-11-03,437
2015-07-30,437
2019-10-26,437
2021-06-24,437
2013-01-28,437
2013-03-11,437
2021-03-17,437
2021-07-18,437
2015-06-03,437
2021-08-02,437
2013-10-20,437
2012-03-02,437
2013-06-09,437
2021-06-30,437
2021-07-16,437
2013-03-16,437
2020-03-03,437
2013-08-17,437
2021-06-02,437
2021-06-11,437
2012-01-03,437
2012-02-17,437
2013-09-27,437
2012-02-07,437
2012-01-19,437
2021-06-01,437
2013-10-01,437
2021-06-27,437
2012-02-19,437
2013-06-12,437
2021-05-06,437
2012-12-17,437
2012-01-16,437
2015-11-06,437
2012-01-22,437
2013-05-31,437
2011-11-20,437
2021-06-14,437
2016-11-27,437
2021-08-14,437
2019-10-30,437
2021-07-15,437
2004-05-15,437
2012-02-16,437
2012-01-04,437
2012-12-18,437
2021-07-30,437
2011-11-09,437
2012-03-26,437
2011-11-21,437
2012-03-25,437
2021-07-24,437
2013-09-24,437
2012-02-06,437
2013-03-18,437
2013-03-30,437
2012-02-22,437
2011-12-15,437
2012-01-10,437
2013-03-01,437
2012-12-20,437
2011-05-19,437
2012-02-18,437
2013-04-02,437
2019-10-25,437
2014-08-30,437
2014-08-27,437
2011-12-17,437
2015-06-11,437
2012-12-31,437
2014-10-10,437
2020-02-03,437
2012-02-09,437
2015-07-29,437
2015-07-27,437
2015-07-26,437
2020-01-06,437
2012-08-11,437
2019-10-21,437
2012-02-14,437
2012-02-21,437
2020-01-14,437
2012-02-20,437
2013-09-30,437
2020-01-27,436
2020-03-01,436
2013-10-02,436
2012-12-13,436
2013-04-21,436
2012-12-16,436
2015-11-02,436
2011-12-18,436
2013-04-15,436
2019-10-20,436
2021-06-17,436
2012-02-04,436
2012-01-23,436
2013-08-14,436
2013-08-28,436
2012-01-17,436
2013-04-19,436
2013-08-21,436
2015-06-06,436
2011-05-23,436
2013-09-26,436
2012-02-27,436
2013-10-04,436
2015-07-12,436
2020-02-21,436
2013-03-03,436
2011-12-16,436
2013-09-20,436
2003-07-17,436
2012-12-07,436
2021-06-12,436
2015-06-08,436
2014-09-18,436
2012-01-05,436
2013-10-25,436
2014-09-03,436
2012-02-08,436
2012-02-24,436
2013-04-01,436
2013-03-15,436
2014-08-26,436
2012-02-26,436
2012-12-14,436
2020-02-18,436
2003-07-20,436
2014-08-29,436
2021-05-07,436
2019-10-31,436
2013-03-29,436
2013-03-12,436
2013-08-09,436
2013-08-12,436
2020-01-26,436
2020-02-22,436
2013-09-23,436
2020-03-02,436
2013-10-11,436
2019-10-19,436
2013-08-13,436
2014-09-04,436
2012-02-03,436
2011-11-23,436
2020-02-20,436
2020-02-19,436
2013-03-21,436
2013-10-10,436
2013-03-13,436
2013-04-20,436
2021-02-15,436
2015-11-07,436
2015-06-02,436
2013-08-23,436
2012-12-11,436
2021-08-10,436
2013-06-30,436
2013-03-14,436
2021-07-12,436
2015-07-01,436
2015-07-31,436
2012-02-23,436
2021-07-09,436
2015-05-27,436
2021-07-21,436
2015-06-16,436
2012-12-09,436
2021-07-08,436
2013-04-03,436
2012-02-10,436
2015-07-07,436
2020-02-07,436
2021-07-20,436
2015-06-04,436
2021-03-13,436
2015-06-05,436
2012-02-25,436
2012-12-10,436
2013-10-24,436
2015-07-02,436
2020-02-26,436
2013-10-29,436
2013-09-22,436
2013-04-09,436
2015-11-04,436
2013-06-11,436
2015-11-05,436
2013-09-25,436
2012-02-05,436
2015-07-11,436
2021-08-06,436
2014-09-19,436
2012-12-08,436
2013-03-04,436
2012-12-12,436
2015-05-20,436
2011-05-18,436
2013-04-16,436
2015-06-17,436
2013-10-09,436
2015-07-23,436
2004-05-18,436
2011-08-30,436
2015-06-10,436
2004-05-24,436
2012-12-15,436
2011-05-15,436
2013-10-26,436
2013-01-27,436
2015-06-12,436
2015-05-18,436
2021-07-31,436
2015-06-09,436
2021-07-19,436
2013-08-22,436
2013-09-28,436
2021-05-31,436
2013-03-09,435
2013-10-27,435
2021-06-13,435
2011-08-25,435
2013-04-10,435
2013-04-08,435
2013-10-03,435
2011-12-01,435
2013-08-11,435
2021-08-25,435
2019-10-15,435
2013-01-19,435
2021-03-14,435
2013-10-15,435
2021-09-28,435
2013-04-04,435
2013-01-18,435
2020-02-11,435
2021-04-29,435
2013-08-10,435
2021-08-09,435
2012-01-24,435
2012-01-25,435
2013-01-17,435
2011-11-22,435
2013-04-05,435
2013-09-29,435
2011-11-25,435
2011-12-12,435
2011-11-24,435
2019-10-09,435
2013-06-03,435
2013-12-05,435
2014-10-09,435
2011-05-24,435
2021-08-19,435
2011-11-04,435
2014-09-17,435
2003-07-14,435
2014-10-27,435
2015-06-01,435
2021-08-18,435
2014-09-20,435
2021-07-13,435
2015-05-15,435
2014-09-12,435
2021-06-23,435
2014-09-30,435
2019-10-28,435
2020-02-23,435
2014-09-11,435
2020-02-14,435
2015-07-06,435
2015-05-16,435
2013-04-14,435
2015-07-09,435
2015-05-29,435
2021-05-08,435
2014-10-12,435
2021-06-16,435
2015-07-20,435
2015-11-03,435
2020-02-13,435
2015-05-28,435
2015-10-01,435
2015-06-07,435
2015-07-08,435
2003-07-11,435
2013-08-06,435
2013-03-08,435
2015-11-08,435
2020-02-12,435
2021-08-01,435
2012-02-01,435
2015-07-22,435
2014-10-28,435
2020-02-25,435
2014-10-23,435
2014-08-31,435
2015-06-15,435
2015-05-21,435
2015-05-26,435
2012-01-30,435
2015-05-17,435
2013-08-18,435
2014-10-07,435
2011-11-07,435
2014-10-11,435
2021-04-30,435
2013-06-01,435
2015-07-17,435
2014-09-02,435
2011-05-02,434
2015-05-14,434
2013-04-07,434
2011-11-29,434
2015-06-26,434
2015-05-04,434
2015-07-05,434
2013-10-08,434
2015-07-21,434
2011-11-05,434
2013-01-21,434
2015-06-25,434
2012-01-01,434
2020-02-08,434
2014-08-23,434
2015-07-16,434
2014-10-13,434
2011-12-10,434
2020-02-15,434
2013-03-05,434
2021-07-11,434
2015-07-03,434
2011-12-03,434
2021-05-10,434
2021-05-09,434
2015-06-23,434
2021-07-06,434
2021-08-27,434
2012-11-28,434
2011-11-30,434
2021-06-15,434
2011-12-13,434
2013-03-31,434
2012-02-28,434
2013-10-14,434
2014-09-21,434
2014-08-18,434
2012-01-26,434
2003-06-20,434
2013-01-11,434
2014-08-24,434
2015-07-13,434
2015-05-22,434
2015-06-24,434
2020-02-16,434
2013-03-06,434
2014-10-01,434
2021-07-10,434
2021-08-07,434
2019-10-29,434
2004-04-21,434
2011-12-08,434
2012-02-11,434
2014-09-13,434
2014-10-24,434
2015-05-07,434
2013-01-03,434
2015-05-25,434
2014-09-16,434
2015-06-13,434
2013-03-07,434
2014-10-03,434
2014-10-25,434
2021-07-07,434
2013-01-20,434
2013-08-05,434
2021-09-27,434
2020-02-24,434
2021-09-24,434
2011-12-09,434
2011-12-11,434
2013-08-08,434
2013-03-10,434
2021-07-14,434
2013-08-07,434
2013-01-16,434
2021-09-23,434
2021-07-02,434
2011-05-03,434
2021-08-26,434
2013-04-06,434
2015-05-08,434
2015-05-30,434
2014-09-22,434
2021-09-29,434
2011-12-06,434
2012-01-27,434
2014-08-25,434
2012-02-13,434
2015-05-24,434
2013-10-05,434
2011-11-28,434
2013-01-13,434
2012-01-31,434
2011-12-02,434
2014-08-11,433
