date_local,count
2017-08-22,427
2017-04-15,427
2019-10-25,427
2015-08-12,427
2016-01-16,427
2018-09-17,426
2016-09-29,426
2016-01-24,426
2019-11-12,426
2019-04-04,426
2019-09-14,426
2016-12-11,426
2019-08-13,426
2019-11-23,426
2016-10-07,426
2020-08-09,426
2020-01-13,426
2015-08-30,426
2015-04-25,426
2018-08-18,426
2019-10-20,426
2018-09-07,426
2015-08-09,426
2018-08-23,426
2015-06-04,426
2020-10-15,426
2019-03-10,426
2015-08-18,426
2017-06-11,426
2019-07-31,426
2020-01-11,426
2018-12-22,426
2018-10-30,426
2019-01-01,426
2019-06-15,426
2016-01-22,426
2020-08-08,426
2018-11-27,426
2015-08-02,426
2019-10-26,426
2019-03-02,426
2015-08-08,426
2019-04-15,426
2017-05-14,426
2019-11-04,426
2015-05-11,426
2019-01-03,426
2019-01-19,426
2019-01-15,426
2018-10-05,426
2017-03-05,426
2021-01-09,426
2015-10-20,426
2016-08-21,426
2016-08-23,426
2019-11-06,426
2018-08-03,426
2015-04-24,426
2019-06-07,426
2015-10-05,426
2017-06-18,426
2017-04-26,426
2015-10-12,426
2018-12-24,426
2017-09-29,426
2021-03-18,426
2016-06-19,426
2015-09-20,426
2019-04-19,426
2015-06-06,426
2019-09-15,426
2019-04-18,426
2018-06-22,426
2017-03-09,426
2015-10-11,426
2019-04-12,426
2016-01-11,426
2019-10-21,426
2019-08-17,426
2021-01-17,426
2017-03-20,426
2017-03-04,426
2015-05-08,426
2016-11-05,426
2015-07-02,426
2017-03-17,426
2021-01-10,426
2021-03-23,426
2016-05-03,426
2015-10-08,426
2019-02-26,426
2017-02-25,426
2017-03-06,426
2016-05-29,426
2016-11-09,426
2017-05-07,426
2017-09-30,426
2017-08-13,426
2019-02-06,426
2017-06-10,426
2017-03-13,426
2021-09-27,426
2021-01-11,426
2016-01-18,426
2021-12-06,426
2019-04-01,426
2017-10-10,426
2015-08-07,426
2019-01-14,426
2017-03-15,426
2015-07-01,426
2015-06-26,426
2020-07-28,426
2018-08-09,426
2015-09-09,426
2016-11-26,426
2015-05-13,426
2015-08-20,426
2017-06-20,426
2016-10-12,426
2021-12-15,426
2017-01-29,426
2019-05-05,426
2015-04-22,426
2018-11-25,426
2019-10-19,426
2019-11-22,426
2018-08-25,426
2019-06-21,426
2018-09-15,426
2017-07-01,426
2019-03-04,426
2019-03-11,426
2018-04-13,426
2018-11-04,426
2018-11-20,426
2017-03-10,426
2021-10-24,426
2021-01-31,426
2017-04-18,426
2018-05-18,426
2018-10-03,426
2018-12-09,426
2016-05-02,426
2018-07-31,426
2018-08-11,426
2019-01-22,426
2021-01-18,426
2015-04-15,426
2015-07-03,426
2015-09-28,426
2018-08-02,426
2019-06-06,426
2018-08-19,426
2019-04-29,426
2021-02-17,425
2020-01-09,425
2018-04-24,425
2017-10-27,425
2017-05-09,425
2019-04-05,425
2019-03-06,425
2017-06-08,425
2015-10-17,425
2015-08-17,425
2019-07-16,425
2017-08-01,425
2018-11-19,425
2016-11-07,425
2015-04-10,425
2018-04-05,425
2018-12-23,425
2015-08-22,425
2016-02-29,425
2016-11-06,425
2018-09-16,425
2015-07-22,425
2018-12-25,425
2018-05-31,425
2017-06-24,425
2015-04-14,425
2019-11-09,425
2021-12-11,425
2018-05-29,425
2015-05-09,425
2019-05-28,425
2017-07-13,425
2017-02-28,425
2015-09-08,425
2018-11-17,425
2016-05-01,425
2016-10-14,425
2016-03-05,425
2020-01-08,425
2018-11-03,425
2017-10-23,425
2018-10-02,425
2015-11-15,425
2018-07-25,425
2015-07-21,425
2017-06-25,425
2019-06-17,425
2018-10-22,425
2018-08-26,425
2015-10-21,425
2021-01-27,425
2018-06-10,425
2018-05-12,425
2019-08-26,425
2018-06-03,425
2015-04-27,425
2015-10-27,425
2018-10-04,425
2019-01-12,425
2017-02-24,425
2016-05-08,425
2017-01-24,425
2016-10-01,425
2018-10-19,425
2019-05-04,425
2016-10-11,425
2016-05-04,425
2017-10-20,425
2015-02-12,425
2017-10-13,425
2017-03-18,425
2017-05-08,425
2017-04-09,425
2017-03-19,425
2018-05-08,425
2019-08-10,425
2018-07-30,425
2019-06-02,425
2016-01-09,425
2019-08-18,425
2017-10-26,425
2021-12-02,425
2015-04-30,425
2017-01-23,425
2019-01-07,425
2019-04-20,425
2016-10-28,425
2018-04-12,425
2016-10-22,425
2015-04-20,425
2017-05-15,425
2017-04-25,425
2019-02-05,425
2019-08-22,425
2015-10-25,425
2016-05-06,425
2019-11-14,425
2015-04-23,425
2019-03-03,425
2019-12-01,425
2015-10-10,425
2015-05-19,425
2020-08-05,425
2021-12-20,425
2016-05-05,424
2018-04-16,424
2019-10-09,424
2017-01-17,424
2016-10-24,424
2017-09-25,424
2017-08-08,424
2017-07-03,424
2019-08-24,424
2017-11-03,424
2015-07-17,424
2015-05-14,424
2018-06-25,424
2019-11-11,424
2021-03-17,424
2019-01-25,424
2015-08-15,424
2017-03-16,424
2019-11-10,424
2019-04-26,424
2019-04-03,424
2017-07-07,424
2018-04-11,424
2016-10-21,424
2019-08-23,424
2018-05-14,424
2019-05-25,424
2017-10-21,424
2018-04-25,424
2018-03-22,424
2018-10-26,424
2017-10-19,424
2017-10-09,424
2015-04-26,424
2021-12-04,424
2018-04-04,424
2019-01-13,424
2016-11-10,424
2018-07-02,424
2015-04-28,424
2017-10-11,424
2019-05-11,424
2018-05-10,424
2018-06-28,424
2018-04-10,424
2015-07-25,424
2017-07-20,424
2018-10-29,424
2019-01-04,424
2018-04-06,424
2018-06-26,424
2019-01-23,424
2017-07-10,424
2020-08-26,424
2018-04-03,424
2016-10-10,424
2017-07-26,424
2018-05-11,424
2017-03-01,424
2015-03-23,424
2016-05-07,424
2018-05-30,424
2015-09-05,424
2018-03-26,424
2018-06-27,424
2015-10-28,424
2016-10-04,424
2019-11-13,424
2019-06-26,424
2016-10-08,424
2015-09-29,424
2015-07-23,424
2015-02-09,424
2019-07-27,424
2015-10-07,424
2018-05-09,424
2018-09-08,424
2019-01-31,424
2015-04-13,424
2019-07-25,424
2017-04-24,424
2016-10-23,424
2019-01-20,424
2016-11-16,424
2016-10-30,424
2019-07-03,424
2015-02-07,424
2017-07-04,424
2015-11-16,424
2015-10-06,424
2019-06-24,424
2018-04-21,424
2019-04-02,424
2018-07-20,424
2016-05-30,424
2018-07-16,424
2019-07-18,424
2018-10-01,424
2017-07-27,424
2017-11-02,424
2021-12-13,424
2021-12-03,424
2016-10-29,424
2019-03-31,424
2019-12-27,424
2018-07-13,424
2015-04-18,424
2017-09-27,424
2019-06-18,424
2017-10-28,424
2019-08-21,424
2017-04-21,424
2018-08-12,424
2017-07-19,424
2017-10-25,424
2017-04-27,424
2019-06-19,424
2019-08-30,424
2015-02-06,423
2017-09-23,423
2015-02-08,423
2016-10-25,423
2015-06-09,423
2020-07-30,423
2016-01-10,423
2021-03-22,423
2019-07-28,423
2019-10-27,423
2019-01-21,423
2018-03-21,423
2019-12-26,423
2015-10-18,423
2019-06-25,423
2018-06-24,423
2018-05-27,423
2017-08-04,423
2018-02-12,423
2015-01-22,423
2017-10-31,423
2016-10-06,423
2017-09-26,423
2019-11-24,423
2017-02-27,423
2015-05-29,423
2017-11-08,423
2014-12-18,423
2015-04-11,423
2017-09-22,423
2019-01-24,423
2019-08-29,423
2018-06-30,423
2018-10-18,423
2019-07-08,423
2015-06-07,423
2019-05-24,423
2019-06-16,423
2015-05-07,423
2015-04-08,423
2015-02-14,423
2021-11-30,423
2018-06-23,423
2019-05-26,423
2019-05-29,423
2017-11-16,423
2017-07-21,423
2017-03-03,423
2017-10-24,423
2015-04-07,423
2017-10-05,423
2018-10-20,423
2015-02-13,423
2018-04-20,423
2017-07-02,423
2019-04-06,423
2021-12-16,423
2018-07-06,423
2017-04-22,423
2017-08-03,423
2019-08-20,423
2018-05-13,423
2019-07-19,423
2017-10-03,423
2019-06-09,423
2019-05-30,423
2018-04-09,423
2020-07-24,423
2019-07-24,423
2020-08-04,423
2017-01-19,423
2017-08-07,423
2017-10-02,423
2017-07-25,423
2018-07-03,423
2019-08-11,423
2018-04-15,423
2017-10-30,423
2015-10-31,423
2015-06-24,423
2017-10-07,423
2015-04-19,423
2019-12-28,423
2016-11-11,423
2015-05-18,423
2019-07-11,423
2015-06-28,423
2017-10-04,423
2016-01-07,423
2019-08-06,423
2015-07-10,423
2019-01-27,423
2016-11-01,423
2015-04-29,423
2017-09-21,423
2019-07-12,423
2018-03-23,423
2015-05-10,423
2019-04-13,423
2017-10-06,423
2019-11-20,423
2019-01-26,423
2021-12-05,423
2016-11-08,423
2015-07-28,423
2017-10-16,423
2016-11-17,423
2017-07-14,423
2019-10-31,423
2015-07-20,423
2015-10-04,423
2017-01-18,423
2016-10-20,423
2018-05-16,423
2016-10-17,423
2018-10-25,423
2019-07-04,423
2019-04-21,423
2018-04-14,423
2019-11-15,423
2015-04-09,423
2016-10-26,423
2017-08-23,423
2017-03-11,423
2019-04-27,422
2018-03-24,422
2018-11-18,422
2017-10-22,422
2017-11-04,422
2017-07-06,422
2019-01-05,422
2015-03-30,422
2003-06-05,422
2018-09-09,422
2018-05-15,422
2017-02-26,422
2017-07-28,422
2018-02-09,422
2017-07-31,422
2018-07-27,422
2014-09-24,422
2014-10-28,422
2018-03-27,422
2017-11-30,422
2018-07-05,422
2014-10-03,422
2018-05-03,422
2020-07-27,422
2015-07-27,422
2017-08-02,422
2015-07-15,422
2017-04-23,422
2017-09-24,422
2018-10-15,422
2015-07-18,422
2015-01-28,422
2019-07-02,422
2015-05-15,422
2018-05-02,422
2015-05-16,422
2018-03-12,422
2018-04-07,422
2018-10-31,422
2017-07-22,422
2015-11-01,422
2015-01-29,422
2015-07-04,422
2018-04-18,422
2015-03-27,422
2016-10-09,422
2017-03-12,422
2015-02-04,422
2018-04-19,422
2017-01-20,422
2015-03-29,422
2015-01-23,422
2017-07-24,422
2015-03-28,422
2019-08-25,422
2002-06-21,422
2017-01-21,422
2019-12-29,422
2018-10-06,422
2017-11-22,422
2018-05-01,422
2014-12-17,422
2018-06-29,422
2018-10-16,422
2021-03-19,422
2018-04-17,422
2017-11-17,422
2017-10-12,422
2019-07-05,422
2020-01-12,422
2017-11-09,422
2017-11-14,422
2019-11-18,422
2016-10-05,422
2018-04-02,422
2020-08-01,422
2015-05-01,422
2019-01-30,422
2018-10-27,422
2015-07-26,422
2016-01-14,422
2017-07-29,422
2015-02-05,422
2017-10-01,422
2016-10-15,422
2015-09-06,422
2018-05-07,422
2002-06-10,422
2018-03-29,422
2017-11-20,422
2015-05-17,422
2018-03-20,422
2015-05-06,422
2018-10-08,422
2019-04-28,422
2019-09-10,422
2017-07-15,422
2017-09-20,422
2019-07-17,421
2018-04-30,421
2014-11-14,421
2018-05-20,421
2015-03-19,421
2019-07-15,421
2016-10-18,421
2018-07-04,421
2017-10-15,421
2014-11-13,421
2017-10-08,421
2017-07-17,421
2017-08-05,421
2017-07-23,421
2018-07-18,421
2017-07-18,421
2015-07-06,421
2016-11-12,421
2015-05-21,421
2015-01-21,421
2015-03-26,421
2015-07-14,421
2018-07-19,421
2019-08-31,421
2021-12-17,421
2019-11-19,421
2015-05-02,421
2015-07-11,421
2015-02-11,421
2015-06-27,421
2014-10-29,421
2018-04-23,421
2017-11-10,421
2017-01-22,421
2017-07-08,421
2017-01-15,421
2016-02-27,421
2014-10-01,421
2018-10-09,421
2016-11-14,421
2015-03-20,421
2018-02-27,421
2002-06-19,421
2018-04-22,421
2014-11-12,421
2021-03-20,421
2015-01-15,421
2018-03-11,421
2018-05-28,421
2014-10-30,421
2016-10-19,421
2014-12-19,421
2018-03-28,421
2016-03-06,421
2014-10-14,421
2015-03-25,421
2002-05-03,421
2017-10-14,421
2015-03-21,421
2019-06-22,421
2018-03-01,421
2018-04-27,421
2018-10-17,421
2018-10-23,421
2018-02-10,421
2018-02-26,421
2015-02-20,421
2017-11-01,421
2014-09-03,421
2018-07-01,421
2014-11-06,421
2017-10-18,421
2019-08-27,421
2019-02-01,421
2018-10-24,421
2018-03-09,421
2015-04-06,421
2016-11-15,421
2014-10-16,421
2021-12-01,421
2016-10-03,421
2002-05-02,421
2015-08-16,421
2019-04-08,421
2015-04-12,421
2015-03-24,421
2015-02-19,421
2003-06-13,421
2019-07-23,420
2017-12-29,420
2002-06-11,420
2002-06-18,420
2002-06-07,420
2014-11-07,420
2015-02-21,420
2018-10-28,420
2019-05-27,420
2003-06-03,420
2014-10-24,420
2003-06-06,420
2014-08-29,420
2019-10-12,420
2003-06-07,420
2018-03-17,420
2014-10-27,420
2016-10-27,420
2018-05-06,420
2015-07-19,420
2018-02-11,420
2018-04-28,420
2018-03-10,420
2015-01-31,420
2015-07-13,420
2015-01-30,420
2015-01-13,420
2014-08-30,420
2018-03-16,420
2015-01-17,420
2017-11-21,420
2018-10-07,420
2017-12-27,420
2017-08-06,420
2021-12-12,420
2015-03-16,420
2017-07-16,420
2019-02-04,420
2019-01-06,420
2015-07-16,420
2016-10-16,420
2003-06-12,420
2019-10-13,420
2014-09-04,420
2020-08-02,420
2018-04-08,420
2017-12-12,420
2018-07-15,420
2018-02-13,420
2014-10-04,420
2014-10-07,420
2003-06-04,420
2017-11-05,420
2018-03-25,420
2019-01-28,420
2003-05-01,420
2017-10-17,420
2014-10-06,420
2014-09-02,420
2014-12-12,420
2015-03-07,420
2015-02-16,420
2015-03-31,420
2002-06-15,420
2019-09-09,420
2015-01-16,420
2017-12-13,420
2015-05-20,420
2015-03-18,420
2014-12-22,420
2019-04-14,420
2014-08-31,420
2015-07-09,420
2015-03-06,420
2002-06-22,420
2015-06-11,420
2019-10-14,420
2018-03-31,420
2017-12-28,420
2014-10-17,420
2019-06-27,420
2015-05-04,420
2015-02-03,420
2014-09-22,420
2015-01-14,420
2002-06-17,420
2002-05-14,420
2015-02-02,420
2003-06-14,420
2015-09-07,420
2017-11-23,420
2014-10-02,420
2015-04-03,420
2018-10-21,420
2015-06-10,420
2014-10-15,420
2018-07-14,420
2017-09-19,420
2015-06-19,420
2015-04-01,420
2018-03-19,420
2017-11-13,420
2015-02-18,420
2015-03-22,420
2015-02-10,420
2017-11-15,420
2015-01-27,420
2002-06-14,420
2019-02-02,420
2018-03-30,420
2018-02-08,420
2018-07-17,420
2015-01-20,420
2019-11-16,420
2014-11-05,420
2014-08-14,420
2015-06-23,420
2018-03-15,420
2002-05-15,420
2002-06-20,420
2018-07-29,420
2019-01-29,420
2014-10-31,420
2018-07-12,420
2018-03-08,420
2015-02-15,420
2014-12-16,420
2014-10-23,420
2015-02-17,420
2014-09-18,420
2015-07-05,419
2003-06-02,419
2017-09-05,419
2016-02-28,419
2004-06-25,419
2019-07-10,419
2002-05-07,419
2017-12-11,419
2003-05-07,419
2018-07-22,419
2015-03-09,419
2015-02-27,419
2014-11-10,419
2015-07-08,419
2015-03-04,419
2019-07-13,419
2017-07-09,419
2017-10-29,419
2015-03-08,419
2015-01-26,419
2018-04-29,419
2017-11-24,419
2019-07-20,419
2018-02-14,419
2020-07-26,419
2017-11-18,419
2018-07-28,419
2019-06-23,419
2019-09-06,419
2018-04-26,419
2015-04-02,419
2002-06-13,419
2015-05-05,419
2014-12-20,419
2020-08-03,419
2014-10-10,419
2017-11-19,419
2017-09-18,419
2017-11-06,419
2015-05-22,419
2014-11-08,419
2014-10-22,419
2018-07-11,419
2015-06-18,419
2019-11-17,419
2016-11-13,419
2014-10-13,419
2021-12-18,419
2020-07-25,419
2018-10-12,419
2015-06-20,419
2015-03-17,419
2015-03-05,419
2018-03-02,419
2014-10-08,419
2021-03-21,419
2002-06-27,419
2015-03-12,419
2016-10-02,419
2014-09-25,419
2018-04-01,419
2015-03-10,419
2017-11-07,419
2018-07-21,419
2017-11-28,419
2017-11-12,419
2002-06-06,419
2014-09-30,419
2018-07-26,419
2002-06-25,419
2015-05-03,419
2018-02-15,419
2015-03-13,419
2014-09-20,419
2003-06-19,419
2015-05-30,418
2014-09-05,418
2018-02-22,418
2014-11-20,418
2018-03-14,418
2014-09-11,418
2017-07-30,418
2014-10-09,418
2014-10-05,418
2014-09-19,418
2003-06-15,418
2018-01-24,418
2002-05-08,418
2018-02-05,418
2000-08-01,418
2015-02-25,418
2002-06-28,418
2004-06-16,418
2002-06-23,418
2003-05-06,418
2003-05-02,418
2015-01-12,418
2017-11-27,418
2014-08-15,418
2014-09-01,418
2014-08-28,418
2018-10-10,418
2019-09-05,418
2003-06-01,418
2015-05-27,418
2003-06-11,418
2018-10-11,418
2002-06-12,418
2002-06-04,418
2014-08-06,418
2014-12-15,418
2015-06-16,418
2014-12-11,418
2019-09-01,418
2019-04-07,418
2004-06-24,418
2002-07-02,418
2003-06-16,418
2019-09-03,418
2014-09-26,418
2014-11-03,418
2004-06-27,418
2004-06-26,418
2015-01-24,418
2019-07-01,418
2015-06-17,418
2018-07-09,418
2019-09-07,418
2002-05-31,418
2002-06-26,418
2017-12-15,418
2002-05-13,418
2015-05-26,418
2002-06-05,418
2002-05-01,418
2017-11-29,418
2021-12-19,418
2004-06-18,418
2014-09-21,418
2017-12-14,418
2015-02-28,418
2014-12-10,418
2014-11-15,418
2014-09-12,418
2002-06-03,418
2018-05-04,418
2017-11-11,418
2004-07-01,418
2017-01-16,418
2003-05-12,418
2017-12-21,418
2018-02-23,418
2021-02-16,418
2018-02-01,418
2014-10-11,418
2015-05-23,418
2014-11-11,418
2015-02-01,418
2015-06-21,418
2014-10-25,418
2014-12-13,418
2019-07-07,418
2003-05-08,418
2003-06-10,418
2014-09-23,418
2003-06-18,418
2018-03-07,417
2002-04-30,417
2018-02-02,417
2017-12-30,417
2002-06-24,417
2014-12-24,417
2003-06-20,417
2015-04-05,417
2015-06-22,417
2004-07-02,417
2002-06-16,417
2018-02-07,417
2018-02-21,417
2001-09-10,417
2015-07-12,417
2002-08-07,417
2014-11-16,417
2014-10-26,417
2003-06-08,417
2019-07-21,417
2015-03-11,417
2004-06-19,417
2004-05-07,417
2002-05-17,417
2019-07-09,417
2014-12-21,417
2002-04-26,417
2003-06-17,417
2014-09-29,417
2004-06-29,417
2015-02-26,417
2019-07-06,417
2002-05-16,417
2002-05-10,417
2014-11-09,417
2003-06-09,417
2002-06-29,417
2014-08-27,417
2015-01-09,417
2015-06-12,417
2003-05-29,417
2018-02-28,417
2001-09-20,417
2002-06-09,417
2003-06-24,417
2002-05-09,417
2002-05-24,417
2002-05-29,417
2018-02-25,417
2002-07-23,417
2017-12-22,417
2019-09-08,417
2004-07-04,417
2018-03-18,417
2017-12-01,417
2015-07-07,417
2018-02-06,417
2014-10-21,417
2002-06-01,417
2017-08-24,417
2002-05-04,417
2003-05-30,417
2015-01-25,417
2003-06-25,417
2015-06-15,417
2004-05-04,417
2014-11-18,417
2015-05-31,417
2018-05-05,417
2014-08-16,417
2014-11-17,417
2002-05-23,417
2017-12-20,417
2002-07-03,417
2015-05-24,417
2017-12-08,417
2003-06-27,416
2019-07-22,416
2004-05-05,416
2018-01-23,416
2018-02-24,416
2003-05-23,416
2019-07-14,416
2015-02-23,416
2015-05-28,416
2014-09-13,416
2001-09-21,416
2001-09-25,416
2004-06-20,416
2004-06-28,416
2015-02-24,416
2014-08-11,416
2002-05-05,416
2004-06-01,416
2001-09-22,416
2004-07-20,416
2002-05-22,416
2018-02-20,416
2015-06-13,416
2019-06-29,416
2002-05-28,416
2015-03-14,416
2018-01-31,416
2014-08-19,416
2018-07-07,416
2005-08-05,416
2018-03-03,416
2002-05-20,416
2001-09-24,416
2004-08-27,416
2002-08-05,416
2017-09-15,416
2014-08-13,416
2004-07-16,416
2014-11-25,416
2014-08-09,416
2018-07-10,416
2004-06-30,416
2018-01-25,416
2003-06-23,416
2004-05-13,416
2018-03-13,416
2004-07-03,416
2001-09-19,416
2014-11-04,416
2002-08-06,416
2002-06-08,416
2014-12-26,416
2004-07-06,416
2014-07-25,416
2015-05-25,416
2014-12-09,416
2015-03-02,416
2002-04-29,416
2001-08-17,416
2015-02-22,416
2002-04-08,416
2004-05-14,416
2019-02-03,416
2014-10-12,416
2003-06-26,416
2014-11-19,416
2003-05-28,416
2002-04-06,416
2019-09-02,416
2004-06-17,416
2002-05-25,416
2014-12-27,416
2002-06-02,416
2014-11-24,416
2002-04-27,416
2015-03-03,416
2017-12-26,416
2015-04-04,416
2015-06-14,416
2019-06-28,416
2002-05-06,416
2017-12-07,416
2017-11-25,416
2019-09-04,416
2014-11-26,416
2017-12-02,416
2015-01-18,416
2002-04-10,416
2014-10-18,416
2001-09-05,415
2014-09-17,415
2017-12-04,415
2015-01-07,415
2014-09-27,415
2014-04-27,415
2015-01-10,415
2014-12-28,415
2018-02-03,415
2014-11-21,415
2014-12-31,415
2015-03-01,415
2014-12-06,415
2014-10-20,415
2004-06-15,415
2015-03-15,415
2002-04-05,415
2017-09-14,415
2004-05-30,415
2002-06-30,415
2019-06-30,415
2003-05-27,415
2001-09-18,415
2004-08-28,415
2001-09-06,415
2004-08-25,415
2004-08-24,415
2001-09-08,415
2017-09-16,415
2018-10-14,415
2003-05-09,415
2004-06-21,415
2014-10-19,415
2005-08-04,415
2004-06-10,415
2002-08-13,415
2002-04-15,415
2004-05-12,415
2014-09-06,415
2002-05-11,415
2014-09-08,415
2004-05-21,415
2014-08-08,415
2005-08-03,415
2014-09-15,415
2014-12-25,415
2002-05-30,415
2018-03-05,415
2018-03-04,415
2014-08-18,415
2002-07-18,415
2014-08-17,415
2014-12-29,415
2014-12-23,415
2018-01-26,415
2002-08-14,415
2014-12-30,415
2018-01-18,415
2002-04-24,415
2014-12-05,415
2018-10-13,415
2004-07-19,415
2002-04-07,415
2018-02-16,415
2004-08-20,415
2017-12-10,415
2014-12-14,415
2018-02-04,415
2014-09-10,415
2014-08-07,415
2004-07-21,415
2017-12-09,415
2014-08-04,415
2001-09-14,415
2002-04-14,415
2002-07-19,415
2002-07-01,415
2004-08-26,415
2003-05-24,415
2017-09-06,415
2001-09-07,415
2005-07-12,415
2004-05-29,415
2018-03-06,415
2014-08-01,415
2004-08-19,415
2002-04-12,415
2002-04-13,415
2002-07-09,415
2002-04-19,414
2014-11-29,414
2004-07-27,414
2001-09-13,414
2002-04-25,414
2001-09-01,414
2004-05-31,414
2003-05-05,414
2001-06-08,414
2018-01-22,414
2001-06-15,414
2003-05-15,414
2002-07-24,414
2000-07-28,414
2018-01-03,414
2001-09-03,414
2014-12-08,414
2014-07-11,414
2002-08-08,414
2001-09-11,414
2001-09-26,414
2004-05-08,414
2003-06-21,414
2002-05-21,414
2014-08-25,414
2017-09-17,414
2001-09-28,414
2014-07-22,414
2004-08-17,414
2000-07-31,414
2014-11-01,414
2004-05-28,414
2002-04-11,414
2001-09-23,414
2002-07-22,414
2017-09-03,414
2001-06-14,414
2017-11-26,414
2004-08-23,414
2014-08-10,414
2014-08-20,414
2001-08-16,414
2003-05-14,414
2006-06-15,414
2001-08-31,414
2014-07-24,414
2004-07-05,414
2004-06-23,414
2002-05-18,414
2017-09-01,414
2014-12-04,414
2014-11-28,414
2014-09-09,414
2001-06-06,414
2017-12-06,414
2017-09-04,414
2018-07-08,414
2002-08-09,414
2004-05-06,414
2004-08-18,414
2014-08-05,414
2014-09-14,414
2000-08-31,414
2002-08-12,414
2014-08-21,414
2004-05-24,414
2017-09-02,414
2014-07-23,414
2014-04-25,414
2014-04-26,414
2000-07-26,414
2014-08-12,414
2004-05-11,414
2003-05-13,414
2001-06-09,414
2002-04-09,414
2004-08-21,414
2005-07-13,414
2014-07-26,414
2015-01-19,414
2002-05-12,414
2017-12-18,414
2004-07-09,414
2014-11-23,414
2005-08-08,414
2004-05-25,414
2004-07-22,414
2001-08-22,414
2001-09-02,414
2004-05-27,413
2001-08-23,413
2014-06-16,413
2006-07-27,413
2017-09-09,413
2017-12-23,413
2003-05-25,413
2015-01-11,413
2005-07-18,413
2002-08-02,413
2002-04-28,413
2002-08-11,413
2000-08-23,413
2002-08-10,413
2018-01-19,413
2005-07-29,413
2002-05-26,413
2002-04-23,413
2003-06-22,413
2004-05-18,413
2002-07-10,413
2018-01-27,413
2004-05-20,413
2000-08-02,413
2002-07-20,413
2017-12-16,413
2004-05-15,413
2001-06-07,413
2001-08-20,413
2001-08-24,413
2005-06-24,413
2017-09-08,413
2005-08-12,413
2003-04-29,413
2001-08-15,413
2015-01-06,413
2004-05-03,413
2014-11-27,413
2001-09-09,413
2006-06-23,413
2002-07-25,413
2018-01-04,413
2002-07-26,413
2014-04-22,413
2005-07-01,413
2014-09-16,413
2018-01-30,413
2014-08-26,413
2002-07-21,413
2002-08-03,413
2014-05-01,413
2003-05-26,413
2002-04-18,413
2000-07-29,413
2002-04-20,413
2015-01-08,413
2014-04-23,413
2004-06-04,413
2001-07-18,413
2017-09-13,413
2002-04-17,413
2002-07-11,413
2003-07-02,413
2014-11-22,413
2001-08-10,413
2014-04-21,413
2018-02-17,413
2014-08-02,413
2014-08-22,413
2014-04-28,413
2018-01-02,413
2000-09-25,412
2017-12-31,412
2001-07-23,412
2002-04-16,412
2015-01-05,412
2000-08-03,412
2005-07-09,412
2018-01-05,412
2000-07-27,412
2006-06-20,412
2014-11-30,412
2018-02-19,412
2005-07-27,412
2006-06-22,412
2005-07-10,412
2014-09-28,412
2006-06-13,412
2004-06-08,412
2018-01-29,412
2003-05-10,412
2000-08-30,412
2005-08-11,412
2001-06-10,412
2017-12-24,412
2006-07-31,412
2018-01-17,412
2001-06-11,412
2003-07-01,412
2004-05-22,412
2005-08-23,412
2018-01-09,412
2003-05-20,412
2004-06-11,412
2017-12-19,412
2014-06-17,412
2014-07-27,412
2018-01-20,412
2018-01-10,412
2002-08-16,412
2005-08-17,412
2002-08-15,412
2001-07-24,412
2014-07-19,412
2017-09-12,412
2004-09-02,412
2003-05-03,412
2004-07-17,412
2004-08-29,412
2001-08-11,412
2014-06-19,412
2002-05-27,412
2001-07-19,412
2014-07-31,412
2014-12-07,412
2005-08-10,412
2001-09-04,412
2004-05-26,412
2014-04-24,412
2004-05-09,412
2003-06-28,412
2001-09-27,412
2002-04-22,412
2018-01-14,412
2001-09-12,412
2001-07-20,412
2018-01-08,412
2005-08-16,412
2004-07-07,412
2005-08-18,412
2014-11-02,412
2000-08-24,412
2005-08-06,412
2004-04-14,412
2017-12-17,412
2001-06-13,412
2002-07-04,412
2001-09-17,412
2018-01-07,412
2002-05-19,412
2004-06-09,412
2005-07-11,412
2004-05-01,412
2018-01-12,412
2001-06-18,412
2015-01-02,412
2014-07-01,412
2002-07-31,412
2014-08-03,412
2017-12-03,412
2004-07-23,412
2003-05-04,412
2003-05-16,412
2004-07-26,412
2018-01-28,412
2005-07-22,411
2002-07-29,411
2004-07-14,411
2014-04-18,411
2002-07-30,411
2005-08-02,411
2005-06-15,411
2004-04-12,411
2005-07-17,411
2004-07-15,411
2006-06-14,411
2005-07-14,411
2005-06-13,411
2000-08-21,411
2000-09-19,411
2004-08-30,411
2005-07-20,411
2004-06-14,411
2000-07-19,411
2014-07-18,411
2001-06-19,411
2014-07-28,411
2003-05-21,411
2001-08-30,411
2001-06-17,411
2018-01-21,411
2002-07-12,411
2004-08-16,411
2000-09-06,411
2003-05-11,411
2000-08-04,411
2014-12-03,411
2003-05-22,411
2005-06-23,411
2005-07-21,411
2014-04-29,411
2004-05-23,411
2014-07-21,411
2000-08-07,411
2000-09-14,411
2000-08-06,411
2004-05-17,411
2001-06-16,411
2014-07-08,411
2004-06-22,411
2001-09-15,411
2004-09-01,411
2014-04-30,411
2004-07-10,411
2001-08-25,411
2002-07-17,411
2000-08-29,411
2005-06-09,411
2018-01-15,411
2004-07-08,411
2003-04-28,411
2000-08-08,411
2004-08-31,411
2014-06-23,411
2006-06-21,411
2000-09-09,411
2000-08-05,411
2005-06-10,411
