date_local,count
2006-05-25,1220
2020-07-10,1220
2018-03-26,1220
2002-09-19,1220
2005-07-26,1220
2006-05-31,1220
2011-04-05,1220
2020-07-27,1220
2006-09-01,1220
2018-03-15,1220
2017-03-06,1220
2005-07-27,1220
2019-08-11,1220
2006-07-27,1220
2004-09-20,1220
2019-06-17,1220
2005-09-03,1220
2020-09-19,1220
2004-09-14,1220
2021-08-09,1220
2006-08-09,1220
2021-04-26,1220
2018-03-28,1220
2002-09-23,1220
2021-05-29,1220
2002-08-08,1220
2006-05-09,1220
2006-05-04,1220
2002-09-17,1220
2005-05-09,1220
2006-05-11,1220
2019-05-10,1220
2002-08-29,1220
2002-09-18,1220
2021-06-13,1220
2014-04-03,1220
2006-05-19,1220
2006-05-26,1219
2003-07-06,1219
2005-06-01,1219
2018-03-17,1219
2011-04-02,1219
2005-07-15,1219
2019-06-19,1219
2021-04-27,1219
2020-09-21,1219
2002-07-06,1219
2005-05-16,1219
2002-08-31,1219
2006-08-08,1219
2019-05-25,1219
2006-05-12,1219
2006-08-03,1219
2019-06-23,1219
2006-07-29,1219
2005-09-05,1219
2006-06-13,1219
2020-05-11,1219
2005-07-12,1219
2005-08-15,1219
2020-09-06,1219
2020-07-21,1219
2020-06-08,1219
2005-09-06,1219
2020-07-07,1219
2006-07-04,1219
2020-05-12,1219
2005-08-08,1219
2021-04-22,1219
2005-05-06,1219
2019-06-09,1219
2015-04-27,1219
2019-05-29,1219
2006-08-13,1219
2020-08-09,1219
2004-09-09,1219
2005-07-28,1219
2006-06-12,1219
2006-06-11,1219
2019-05-04,1219
2006-05-06,1219
2005-06-16,1219
2006-09-05,1219
2005-08-21,1219
2006-06-27,1219
2006-07-23,1219
2006-05-10,1219
2004-09-29,1218
2002-08-27,1218
2012-04-16,1218
2002-07-26,1218
2005-07-25,1218
2020-05-01,1218
2004-09-13,1218
2005-06-04,1218
2002-09-27,1218
2020-08-08,1218
2005-05-05,1218
2021-04-15,1218
2021-04-17,1218
2006-05-18,1218
2020-05-30,1218
2002-08-18,1218
2020-08-14,1218
2016-04-08,1218
2004-08-14,1218
2004-09-21,1218
2006-05-15,1218
2015-04-22,1218
2020-08-10,1218
2020-06-07,1218
2004-09-02,1218
2002-09-12,1218
2019-05-11,1218
2020-05-31,1218
2005-08-07,1218
2019-06-20,1218
2006-08-01,1218
2002-08-26,1218
2014-04-02,1218
2021-04-29,1218
2006-08-02,1218
2005-07-19,1218
2005-09-04,1218
2020-08-16,1218
2005-08-14,1218
2005-05-18,1218
2017-09-09,1218
2020-07-18,1218
2020-05-10,1218
2002-09-04,1218
2021-04-21,1218
2020-09-03,1218
2006-05-30,1218
2006-06-25,1218
2020-05-14,1217
2005-05-02,1217
2018-03-24,1217
2020-05-26,1217
2002-08-30,1217
2015-04-16,1217
2004-09-03,1217
2005-06-24,1217
2015-04-28,1217
2006-06-10,1217
2005-05-20,1217
2010-04-08,1217
2020-09-11,1217
2020-05-13,1217
2002-08-01,1217
2016-04-06,1217
2002-08-25,1217
2020-09-10,1217
2015-04-12,1217
2004-09-12,1217
2002-09-16,1217
2005-05-19,1217
2005-05-04,1217
2020-05-23,1217
2018-03-18,1217
2010-04-09,1217
2019-05-30,1217
2005-05-07,1217
2006-06-07,1217
2005-05-14,1217
2005-06-21,1217
2012-04-13,1217
2005-09-15,1217
2006-05-02,1217
2020-09-17,1217
2002-07-22,1217
2019-07-21,1217
2006-08-14,1217
2002-09-21,1217
2021-05-31,1216
2020-07-09,1216
2006-05-01,1216
2021-07-05,1216
2020-07-25,1216
2006-05-14,1216
2019-09-01,1216
2002-09-06,1216
2019-06-21,1216
2006-08-10,1216
2019-09-02,1216
2021-04-24,1216
2020-07-13,1216
2005-06-17,1216
2005-09-10,1216
2020-08-05,1216
2019-06-18,1216
2005-05-29,1216
2019-05-26,1216
2005-05-11,1216
2020-09-20,1216
2019-05-08,1216
2019-05-12,1216
2005-06-27,1216
2017-10-05,1216
2019-05-06,1216
2019-04-10,1216
2013-04-02,1216
2015-04-26,1216
2006-05-21,1216
2021-04-20,1216
2018-03-14,1216
2005-09-12,1216
2006-06-18,1216
2018-03-25,1216
2005-06-05,1216
2021-04-28,1216
2015-04-09,1216
2002-09-07,1216
2021-06-10,1216
2005-06-02,1216
2005-09-14,1216
2018-03-09,1216
2020-05-02,1216
2005-05-10,1216
2002-08-11,1216
2006-05-13,1216
2002-07-29,1215
2002-09-05,1215
2005-06-23,1215
2002-09-28,1215
2019-05-05,1215
2020-07-11,1215
2021-08-31,1215
2010-04-12,1215
2002-07-19,1215
2005-05-03,1215
2017-10-02,1215
2005-07-16,1215
2002-07-18,1215
2005-05-25,1215
2002-07-23,1215
2005-06-25,1215
2020-05-15,1215
2020-05-19,1215
2021-04-18,1215
2020-08-03,1215
2020-07-26,1215
2020-09-15,1215
2005-09-11,1215
2020-07-14,1215
2021-04-19,1215
2004-09-08,1215
2002-09-01,1215
2020-04-30,1215
2002-07-17,1215
2002-08-07,1215
2006-09-03,1215
2013-04-01,1215
2002-09-09,1215
2002-09-14,1215
2017-09-10,1215
2006-06-01,1215
2005-05-23,1215
2015-04-08,1215
2015-04-06,1215
2002-08-06,1215
2006-06-02,1215
2020-06-13,1215
2016-04-07,1215
2003-09-01,1215
2019-09-05,1215
2002-09-30,1215
2002-09-11,1215
2005-05-08,1215
2005-06-22,1215
2019-05-31,1215
2002-09-03,1215
2019-07-07,1215
2020-06-06,1215
2005-09-01,1215
2017-03-03,1215
2018-03-10,1215
2006-05-17,1215
2012-04-12,1215
2002-08-03,1215
2020-07-19,1214
2020-05-04,1214
2002-08-04,1214
2019-05-19,1214
2017-03-05,1214
2004-09-04,1214
2020-08-02,1214
2006-05-27,1214
2019-09-04,1214
2019-04-26,1214
2005-09-13,1214
2009-04-23,1214
2002-07-11,1214
2006-09-04,1214
2002-09-10,1214
2005-06-09,1214
2020-08-27,1214
2020-09-02,1214
2019-04-09,1214
2021-04-25,1214
2002-07-30,1214
2020-07-08,1214
2005-06-06,1214
2005-06-14,1214
2020-08-12,1214
2005-05-21,1214
2019-06-04,1214
2002-06-21,1214
2020-08-13,1214
2019-04-05,1214
2004-09-07,1214
2005-05-24,1214
2005-05-15,1214
2006-06-04,1214
2021-08-30,1214
2017-10-11,1213
2019-04-16,1213
2006-06-03,1213
2008-09-13,1213
2002-08-05,1213
2012-04-10,1213
2005-06-15,1213
2002-07-27,1213
2018-03-11,1213
2005-07-08,1213
2005-06-18,1213
2002-06-30,1213
2019-04-25,1213
2005-08-31,1213
2011-04-04,1213
2004-09-25,1213
2002-07-16,1213
2011-04-10,1213
2002-09-15,1213
2011-04-03,1213
2002-09-29,1213
2009-04-22,1213
2017-09-12,1213
2005-06-26,1213
2002-07-02,1213
2002-09-02,1213
2021-08-29,1213
2005-07-24,1213
2010-04-10,1213
2017-03-04,1213
2020-09-16,1213
2006-07-30,1212
2002-07-20,1212
2012-04-05,1212
2002-07-01,1212
2010-04-11,1212
2012-04-14,1212
2017-10-13,1212
2019-09-03,1212
2020-05-18,1212
2003-08-30,1212
2019-05-27,1212
2002-07-25,1212
2009-04-24,1212
2021-04-13,1212
2006-06-06,1212
2020-08-04,1212
2002-07-31,1212
2020-06-14,1212
2002-07-21,1212
2006-05-28,1212
2017-10-12,1212
2017-03-02,1212
2020-08-25,1212
2017-10-04,1212
2005-06-10,1212
2015-04-07,1212
2019-06-03,1212
2002-06-25,1212
2019-04-27,1212
2012-04-15,1212
2020-05-24,1212
2016-04-09,1212
2004-09-30,1212
2020-09-12,1212
2005-06-13,1211
2021-04-14,1211
2021-04-09,1211
2004-09-15,1211
2020-08-31,1211
2020-09-01,1211
2018-03-08,1211
2020-06-09,1211
2005-07-17,1211
2018-03-12,1211
2002-07-12,1211
2021-04-10,1211
2021-04-07,1211
2005-06-20,1211
2019-04-08,1211
2006-05-29,1211
2018-03-06,1211
2002-07-24,1211
2012-04-04,1211
2018-10-05,1211
2020-08-01,1211
2019-06-01,1211
2005-05-30,1211
2006-05-07,1211
2020-09-07,1211
2005-06-08,1211
2019-04-15,1211
2002-07-28,1211
2005-09-21,1210
2016-04-05,1210
2021-04-05,1210
2021-04-08,1210
2005-06-07,1210
2019-06-22,1210
2004-09-27,1210
2005-05-22,1210
2017-10-14,1210
2002-06-22,1210
2009-04-28,1210
2020-09-09,1210
2010-04-07,1210
2009-04-17,1210
2002-05-31,1210
2005-07-09,1210
2019-04-04,1210
2002-06-26,1210
2015-04-02,1210
2006-05-22,1210
2020-08-26,1210
2002-09-08,1210
2012-04-11,1210
2009-04-18,1210
2006-06-05,1210
2016-04-10,1210
2020-05-03,1210
2002-06-24,1209
2002-05-24,1209
2015-04-04,1209
2002-07-05,1209
2021-04-06,1209
2005-06-19,1209
2020-05-25,1209
2018-03-07,1209
2002-07-15,1209
2012-04-09,1209
2020-05-16,1209
2002-06-05,1209
2018-03-13,1209
2002-06-28,1209
2017-10-15,1209
2002-09-22,1209
2005-08-29,1209
2002-06-29,1209
2009-04-16,1209
2020-07-12,1209
2009-04-21,1209
2009-04-25,1209
2005-05-01,1209
2019-04-17,1209
2003-09-22,1209
2002-05-23,1208
2015-04-01,1208
2019-04-02,1208
2005-04-30,1208
2021-03-31,1208
2006-04-30,1208
2002-09-25,1208
2002-09-24,1208
2014-04-01,1208
2020-08-29,1208
2002-06-10,1208
2015-04-05,1208
2019-05-28,1208
2002-06-20,1208
2009-04-26,1208
2002-06-27,1208
2021-04-01,1208
2005-06-11,1208
2010-04-02,1208
2019-04-11,1208
2002-06-23,1208
2002-06-07,1208
2005-07-11,1208
2019-04-19,1208
2002-07-03,1208
2020-09-13,1207
2009-04-27,1207
2002-07-13,1207
2003-09-17,1207
2021-04-12,1207
2002-05-21,1207
2017-10-18,1207
2005-06-12,1207
2001-09-07,1207
2010-04-06,1207
2001-09-28,1207
2008-09-15,1207
2020-09-14,1207
2017-10-17,1207
2018-03-01,1207
2018-10-01,1206
2018-10-04,1206
2002-05-25,1206
2001-09-13,1206
2002-06-14,1206
2019-04-12,1206
2009-04-19,1206
2019-04-20,1206
2019-04-18,1206
2021-04-02,1206
2010-04-01,1206
2019-04-22,1206
2017-03-01,1206
2019-04-28,1206
2019-04-06,1206
2019-04-23,1206
2019-04-03,1206
2002-06-08,1206
2012-04-07,1206
2021-04-11,1206
2002-05-22,1206
2012-04-02,1206
2021-04-03,1206
2016-04-01,1206
2018-03-05,1206
2002-05-20,1205
2010-04-03,1205
2001-09-08,1205
2015-04-03,1205
2020-05-17,1205
2012-04-03,1205
2004-09-19,1205
2019-04-24,1205
2005-08-30,1205
2008-09-14,1205
2001-09-12,1205
2020-09-08,1205
2002-09-26,1205
2002-07-04,1205
2019-04-01,1205
2009-04-20,1205
2005-07-10,1205
2018-10-03,1205
2017-10-16,1204
2016-04-04,1204
2020-03-31,1204
2002-06-09,1204
2002-06-17,1204
2011-03-31,1204
2002-06-19,1204
2020-04-06,1204
2004-09-18,1204
2019-06-02,1204
2019-03-29,1204
2017-09-11,1204
2010-04-05,1204
2001-08-31,1204
2009-04-13,1204
2010-04-04,1204
2019-04-29,1204
2005-09-27,1204
2004-09-17,1204
2018-10-02,1204
2018-03-02,1203
2001-09-05,1203
2019-03-31,1203
2002-05-26,1203
2005-09-28,1203
2004-09-26,1203
2019-04-14,1203
2019-04-21,1203
2020-04-29,1203
2002-06-06,1203
2020-08-30,1203
2002-06-12,1203
2017-10-06,1203
2001-09-11,1203
2020-04-02,1203
2021-04-04,1203
2019-04-13,1203
2012-04-08,1202
2017-10-19,1202
2009-04-14,1202
2018-10-06,1202
2008-04-26,1202
2020-04-04,1202
2002-06-11,1202
2008-04-25,1202
2002-06-04,1202
2004-09-16,1202
2005-09-30,1202
2018-10-07,1202
2020-04-03,1202
2001-09-29,1202
2001-09-01,1202
2001-09-06,1202
2001-09-10,1202
2002-05-17,1202
2002-05-18,1201
2002-05-01,1201
2019-03-30,1201
2017-10-10,1201
2002-06-15,1201
2008-04-29,1201
2001-09-27,1201
2020-04-24,1201
2009-04-10,1201
2018-03-04,1201
2002-05-30,1201
2009-04-15,1201
2003-09-18,1201
2002-05-15,1201
2016-04-02,1201
2002-06-18,1201
2001-09-09,1201
2003-09-21,1200
2002-06-01,1200
2001-09-30,1200
2007-04-26,1200
2001-08-23,1200
2020-04-01,1200
2002-06-13,1200
2012-04-01,1200
2001-09-14,1200
2009-04-12,1200
2005-09-29,1200
2002-06-16,1200
2002-06-03,1200
2002-05-14,1200
2002-05-03,1200
2002-05-02,1200
2004-09-05,1200
2019-04-07,1200
2008-04-23,1200
2001-09-21,1199
2009-04-11,1199
2020-04-05,1199
2008-04-22,1199
2020-04-08,1199
2021-03-30,1199
2001-09-02,1199
2018-10-09,1199
2002-06-02,1199
2002-07-14,1199
2001-08-22,1199
2020-04-09,1199
2020-04-07,1199
2004-09-06,1199
2007-04-28,1199
2002-04-30,1199
2001-09-18,1199
2020-04-11,1199
2007-04-27,1199
2002-05-27,1198
2001-09-19,1198
2009-04-09,1198
2018-02-28,1198
2008-04-27,1198
2002-05-16,1198
2020-04-10,1198
2002-05-19,1198
2001-09-22,1198
2001-08-21,1197
2020-04-17,1197
2001-09-17,1197
2001-08-30,1197
2019-10-03,1197
2020-04-21,1197
2017-10-20,1197
2018-03-03,1197
2001-09-23,1197
2001-09-20,1197
2020-04-16,1197
2008-04-28,1197
2017-10-09,1197
2020-04-25,1197
2020-04-28,1197
2001-09-24,1196
2007-04-29,1196
2001-09-04,1196
2002-05-28,1196
2001-08-24,1196
2003-09-20,1196
2008-04-24,1196
2002-05-29,1196
2007-04-25,1196
2020-04-18,1196
2020-04-22,1196
2020-04-23,1196
2020-04-26,1196
2020-04-20,1196
2001-05-24,1196
2019-03-28,1196
2016-04-03,1195
2017-10-27,1195
2019-10-01,1195
2020-04-19,1195
2001-08-10,1195
2007-04-23,1195
2005-09-22,1195
2002-05-09,1194
2008-04-16,1194
2002-05-08,1194
2019-10-04,1194
2020-03-30,1194
2019-10-15,1194
2002-05-10,1193
2008-04-17,1193
2005-09-26,1193
2007-04-22,1193
2002-05-04,1193
2008-04-18,1193
2002-05-06,1193
2002-05-07,1193
2017-10-28,1193
2007-04-21,1193
2002-05-13,1193
2001-08-20,1193
2020-04-12,1193
2007-04-24,1193
2001-08-15,1193
2017-10-24,1193
2008-04-21,1193
2017-10-07,1193
2017-10-21,1193
2001-08-03,1192
2001-09-26,1192
2017-10-26,1192
2009-04-08,1192
2001-09-15,1192
2005-09-23,1192
2017-10-25,1192
2008-04-15,1192
2001-08-28,1192
2001-08-27,1192
2001-08-29,1192
2007-04-19,1191
2002-05-11,1191
2003-04-29,1191
2001-08-25,1191
2020-10-01,1191
2013-03-31,1191
2008-04-19,1191
2001-07-13,1191
2001-08-16,1191
2020-04-27,1191
2019-10-16,1191
2001-08-14,1191
2019-10-02,1191
2001-08-13,1190
2019-10-05,1190
2007-04-20,1190
2020-03-27,1190
2008-04-12,1190
2012-03-31,1190
2020-04-15,1190
2001-09-25,1190
2010-03-31,1190
2020-04-14,1190
2001-08-17,1190
2001-05-23,1190
2001-07-17,1190
2002-05-05,1190
2001-07-25,1190
2001-08-04,1190
2008-04-11,1190
2004-04-29,1189
2008-04-10,1189
2018-10-15,1189
2007-04-13,1189
2017-10-23,1189
2018-10-08,1189
2001-07-19,1189
2020-03-26,1189
2001-08-01,1189
2001-07-18,1189
2008-04-14,1189
2019-10-08,1189
2001-08-09,1188
2007-04-18,1188
2017-10-29,1188
2018-10-16,1188
2021-03-27,1188
2020-10-02,1188
2021-03-26,1188
2003-04-28,1188
2019-10-07,1188
2001-09-16,1188
2002-05-12,1188
2017-10-30,1188
2004-04-26,1188
2019-10-11,1188
2021-03-29,1188
2018-10-10,1188
2001-08-05,1188
2001-08-12,1188
2001-08-02,1188
2003-04-21,1188
2003-09-19,1187
2020-03-25,1187
2001-08-11,1187
2001-09-03,1187
2018-10-12,1187
2001-06-22,1187
2001-06-30,1187
2001-08-26,1187
2001-07-24,1187
2003-04-24,1186
2001-06-25,1186
2001-07-09,1186
2001-07-05,1186
2001-07-06,1186
2001-07-14,1186
2008-04-20,1186
2001-06-19,1186
2016-10-01,1186
2001-06-26,1186
2001-06-23,1186
2007-04-14,1186
2020-03-28,1186
2019-10-14,1186
2017-10-22,1186
2003-04-26,1186
2003-04-23,1186
2003-04-25,1186
2001-06-18,1185
2019-03-26,1185
2016-10-02,1185
2017-10-08,1185
2004-04-24,1185
2003-04-27,1185
2001-07-20,1185
2020-10-06,1185
2020-04-13,1185
2018-10-17,1185
2003-04-22,1185
2005-09-24,1185
2008-04-13,1185
2020-10-05,1185
2018-10-18,1185
2008-04-09,1185
2003-04-18,1185
2001-07-10,1185
2003-04-19,1185
2004-04-16,1185
2001-06-21,1185
2004-04-25,1185
2019-10-13,1184
2001-08-06,1184
2009-04-07,1184
2019-10-12,1184
2001-07-26,1184
2019-10-10,1184
2001-06-15,1184
2001-07-16,1184
2019-03-25,1184
2016-10-03,1184
2019-03-27,1184
2001-08-18,1184
2001-06-28,1184
2001-07-02,1184
2018-10-13,1184
2020-10-03,1184
2004-04-19,1184
2001-07-11,1184
2001-07-03,1184
2004-04-17,1184
2020-03-29,1184
2020-10-04,1184
2021-10-01,1183
2007-04-12,1183
2004-04-23,1183
2001-06-24,1183
2021-10-15,1183
2001-06-13,1183
2021-10-04,1183
2001-07-01,1183
2003-04-20,1183
2001-07-12,1183
2004-04-18,1183
2021-10-02,1183
2001-07-28,1183
2001-07-31,1183
2001-07-15,1183
2001-06-20,1183
2001-07-23,1183
2001-06-29,1183
2019-10-06,1183
2020-10-14,1183
2001-07-27,1183
2001-08-08,1182
2001-07-21,1182
2001-08-07,1182
2006-04-20,1182
2021-03-28,1182
2001-06-16,1182
2020-10-07,1182
2001-08-19,1182
2001-05-31,1182
2005-09-25,1182
2003-04-17,1182
2006-04-27,1181
2020-10-08,1181
2001-06-14,1181
2001-06-06,1181
2021-10-03,1181
2001-07-22,1181
2020-03-24,1181
2001-07-30,1181
2004-04-27,1181
2001-06-08,1181
2020-10-09,1181
2017-02-28,1181
2001-06-27,1181
2004-04-20,1181
2006-04-19,1181
2020-10-15,1181
2021-10-13,1180
2004-04-22,1180
2001-06-17,1180
2004-04-28,1180
2007-04-17,1180
2003-04-15,1180
2021-10-14,1180
2007-04-10,1180
2007-04-15,1180
2018-10-11,1180
2019-10-09,1180
2016-10-05,1180
2001-06-07,1180
2001-07-07,1180
2006-04-26,1180
2001-07-04,1180
2019-10-17,1180
2001-07-08,1179
2001-06-01,1179
2006-04-18,1179
2006-04-24,1179
2001-07-29,1179
2018-10-19,1179
2021-10-05,1179
2006-04-29,1179
2006-04-28,1179
2009-04-02,1179
2017-10-31,1178
2016-03-31,1178
2006-04-17,1178
2016-10-04,1178
2004-04-15,1178
2007-04-11,1178
2009-04-03,1178
2008-04-04,1178
2021-10-17,1178
2009-04-04,1178
2021-10-16,1178
2006-04-22,1177
2021-10-08,1177
2021-03-25,1177
2006-04-21,1177
2021-10-07,1177
2018-10-14,1177
2019-03-22,1177
2009-04-06,1177
2001-06-12,1177
2004-04-21,1177
2006-04-14,1177
2006-04-23,1177
2001-06-05,1176
2019-03-23,1176
2021-10-12,1176
2001-06-04,1176
2020-03-23,1176
2006-04-25,1176
2001-06-02,1176
2008-04-08,1176
2007-04-09,1176
2008-04-05,1175
2003-04-14,1175
2001-06-09,1175
2009-04-05,1175
2008-04-07,1175
2001-06-10,1175
2019-10-18,1175
2006-04-15,1174
2014-03-31,1174
2001-05-25,1174
2015-03-31,1174
2008-04-06,1174
2018-10-23,1174
2018-10-20,1174
2007-04-16,1174
2018-10-26,1174
2018-10-25,1174
2008-04-03,1174
2001-06-11,1173
2019-03-20,1173
2020-10-10,1173
2019-10-19,1173
2004-04-14,1173
2013-10-09,1173
2001-05-26,1173
2003-04-16,1173
2020-10-13,1173
2005-04-27,1173
2013-10-10,1173
2021-10-06,1173
2021-10-09,1172
2019-03-24,1172
2001-05-27,1172
2019-03-18,1172
2018-10-22,1172
2021-10-11,1172
2007-04-06,1172
2005-04-28,1171
2008-04-02,1171
2007-04-04,1171
2021-10-10,1171
2001-06-03,1171
2021-03-11,1171
2001-05-17,1171
2018-10-24,1171
2019-10-24,1171
2013-10-08,1171
2001-05-18,1171
2019-10-23,1171
2019-10-21,1171
2018-10-27,1170
2019-10-22,1170
2001-05-28,1170
2007-04-05,1170
2020-10-16,1170
2013-10-12,1170
2018-10-30,1170
2019-03-21,1170
2007-04-08,1170
2005-04-29,1170
2021-03-12,1170
2019-03-08,1170
2019-03-19,1169
2001-05-04,1169
2021-03-15,1169
2016-10-06,1169
2006-04-16,1169
2016-10-07,1169
2021-03-10,1169
2001-05-20,1169
2007-04-03,1169
2019-03-01,1169
2001-05-21,1169
2001-05-29,1168
2007-04-07,1168
2009-04-01,1168
2013-10-14,1168
2021-03-16,1168
2001-05-19,1168
2019-10-25,1168
2020-03-21,1168
2019-03-05,1167
2013-10-11,1167
2013-10-13,1167
2005-04-19,1167
2020-10-11,1167
2018-10-29,1167
2001-05-05,1167
2021-10-18,1167
2013-10-07,1167
2005-04-18,1167
2018-10-21,1167
2005-04-20,1167
2005-04-25,1167
2001-05-11,1167
2013-10-15,1166
2001-05-07,1166
2005-04-26,1166
2013-10-03,1166
2020-03-22,1166
2021-03-24,1166
2005-04-21,1166
2021-03-04,1166
2020-03-20,1166
2001-05-12,1166
2000-08-16,1166
2019-03-02,1166
2005-04-22,1166
2000-08-15,1166
2020-03-06,1166
2001-05-16,1166
2007-04-02,1166
2005-04-15,1166
2020-03-12,1165
2001-05-10,1165
2019-10-26,1165
2020-10-12,1165
2019-10-31,1165
2021-03-13,1165
2001-05-09,1165
2000-07-27,1165
2008-04-01,1165
2020-10-19,1165
2000-08-11,1165
2001-05-30,1165
2005-04-16,1165
2019-03-06,1165
2019-03-13,1164
2001-05-06,1164
2019-03-15,1164
2005-04-23,1164
2018-10-28,1164
2019-10-20,1164
2013-10-01,1164
2020-03-13,1164
2021-03-05,1164
2019-03-09,1163
2019-03-07,1163
2018-10-31,1163
2005-04-24,1163
2019-02-28,1163
2000-08-14,1163
2020-10-22,1163
2000-08-12,1163
2001-05-03,1163
2006-04-13,1163
2019-03-10,1163
2020-10-17,1163
2016-10-08,1162
2001-05-22,1162
2001-05-15,1162
2000-08-10,1162
2020-03-11,1162
2005-04-17,1162
2020-03-18,1162
2020-03-05,1162
2020-03-07,1162
2019-03-16,1161
2001-05-08,1161
2001-05-14,1161
2001-05-13,1161
2013-10-02,1161
2014-10-10,1161
2000-08-13,1161
2000-08-17,1161
2021-03-06,1161
2020-03-17,1160
2021-03-08,1160
2020-03-19,1160
2002-04-29,1160
2019-10-30,1160
2021-10-19,1160
2004-04-13,1160
2016-10-11,1160
2019-03-11,1160
2005-04-14,1160
2014-10-09,1160
2000-09-15,1160
2020-10-20,1160
2019-03-12,1160
2020-10-18,1159
2020-10-23,1159
2020-03-04,1159
2021-03-07,1159
2000-09-28,1159
2000-09-29,1159
2019-10-29,1159
2021-03-03,1159
2021-03-14,1159
2019-03-14,1159
2019-03-04,1159
2020-03-14,1159
2013-10-17,1159
2019-03-17,1159
2019-10-28,1159
2002-04-26,1159
2019-03-03,1158
2011-10-01,1158
2021-10-29,1158
2016-10-14,1158
2016-10-10,1158
2016-10-13,1158
2000-09-22,1158
2000-09-21,1158
2016-10-15,1158
2000-09-07,1158
2013-10-06,1157
2020-10-21,1157
2000-08-21,1157
2015-10-08,1157
2014-10-02,1157
2007-04-01,1157
2013-10-16,1157
2021-03-09,1157
2000-08-03,1157
2000-09-27,1157
2001-04-30,1157
2000-09-25,1157
2002-04-25,1157
2000-09-20,1157
2020-03-03,1157
2006-04-11,1157
2015-10-07,1157
2015-10-09,1157
2011-10-03,1157
2002-04-27,1157
2000-09-19,1157
2014-10-03,1157
2020-10-28,1157
2000-09-09,1156
2001-05-01,1156
2020-03-16,1156
2021-10-20,1156
2014-10-08,1156
2000-09-08,1156
2001-05-02,1156
2000-09-14,1156
2014-10-07,1156
2000-09-18,1156
2015-10-06,1156
2007-03-31,1156
2015-10-14,1156
2000-09-06,1156
2000-09-30,1156
2000-06-30,1155
2002-04-28,1155
2000-08-23,1155
2015-10-15,1155
2008-03-31,1155
2016-10-12,1155
2014-10-11,1155
2000-08-18,1155
2004-04-09,1155
2000-09-10,1154
2000-08-20,1154
2004-04-12,1154
2004-04-10,1154
2000-08-25,1154
2000-09-16,1154
2013-10-05,1154
2000-09-26,1154
2000-09-24,1154
2014-10-01,1154
2021-10-30,1154
2021-10-28,1154
2000-09-11,1154
2002-04-17,1154
2015-10-10,1154
2011-10-05,1154
2000-09-23,1154
2006-04-12,1154
2014-10-04,1154
2013-10-18,1154
2013-10-04,1154
2016-10-09,1153
2011-10-04,1153
2020-03-02,1153
2016-10-16,1153
2002-04-18,1153
2021-10-31,1153
2000-08-24,1153
2020-03-15,1153
2021-03-02,1153
2020-10-24,1153
2000-07-26,1153
2000-08-19,1153
2002-04-23,1153
2000-09-12,1153
2015-10-13,1152
2000-06-09,1152
2000-08-09,1152
2015-10-12,1152
2021-10-22,1152
2000-07-01,1152
2000-09-17,1152
2000-08-26,1152
2015-10-02,1152
2000-08-22,1152
2014-10-14,1152
2021-03-01,1152
2014-10-12,1152
2000-09-05,1152
2015-10-01,1152
2013-10-19,1151
2014-10-15,1151
2021-10-21,1151
2020-10-25,1151
2002-04-19,1151
2014-10-06,1151
2016-10-21,1151
2011-10-02,1151
2000-08-31,1151
2015-10-11,1151
2002-04-24,1151
2000-08-29,1151
2004-04-08,1151
2000-08-08,1150
2000-08-27,1150
2002-04-22,1150
2000-09-13,1150
2006-04-10,1150
2000-06-08,1150
2015-10-03,1150
2000-07-28,1150
2020-10-29,1150
2021-10-26,1150
2000-07-07,1149
2000-06-15,1149
2000-08-07,1149
2021-03-23,1149
2000-07-21,1149
2013-10-21,1149
2021-10-23,1149
2011-10-06,1149
2013-10-23,1149
2020-10-27,1149
2020-10-30,1149
2002-04-15,1149
2016-10-20,1149
2009-03-31,1149
2016-10-26,1149
2000-08-28,1149
2020-03-09,1149
2015-10-05,1149
2000-07-25,1149
2014-10-05,1148
2004-04-11,1148
2020-10-26,1148
2002-04-20,1148
2011-10-07,1148
2019-10-27,1148
2014-10-13,1148
2013-10-24,1148
2000-08-30,1148
2006-04-06,1148
2015-10-04,1148
2000-06-19,1147
2002-04-16,1147
2000-06-12,1147
2000-07-29,1147
2000-08-04,1147
2000-07-11,1147
2021-10-27,1147
2000-07-14,1147
2021-10-25,1147
2000-07-12,1147
2000-06-24,1147
2000-06-16,1147
2000-06-23,1146
2016-10-17,1146
2000-06-29,1146
2000-06-28,1146
2000-06-10,1146
2000-08-01,1146
2013-10-22,1146
2002-04-14,1145
2000-07-17,1145
2000-06-17,1145
2000-06-06,1145
2000-06-11,1145
2021-02-28,1145
2002-04-21,1145
2000-07-06,1145
2003-04-11,1145
2000-06-13,1145
2000-07-08,1145
2014-10-16,1145
2000-07-20,1145
2000-07-13,1145
2016-10-22,1145
2000-06-27,1145
2013-10-20,1145
2015-10-16,1145
2011-10-09,1144
2000-07-24,1144
2003-04-13,1144
2000-05-26,1144
2000-06-22,1144
2000-07-30,1144
2012-10-05,1144
2006-03-31,1144
2012-10-03,1144
2000-07-22,1144
2016-10-23,1144
2000-07-19,1144
2012-10-01,1144
2000-06-21,1144
2000-06-07,1144
2006-04-08,1144
2000-06-26,1144
2006-04-07,1144
2000-07-18,1144
2000-07-02,1144
2000-07-09,1144
2016-10-25,1143
2012-10-02,1143
2016-10-28,1143
2010-10-01,1143
2000-07-31,1143
2016-10-27,1143
2000-08-05,1143
2000-09-02,1143
2013-10-31,1142
